,date,courier_id,city_code,excellence_score
15297,2024-02-09,164682350,TIS,2.8
15298,2024-02-09,145167157,TIS,4.6
15299,2024-02-09,150833701,TIS,4.0
15300,2024-02-09,150833574,TIS,4.8
15301,2024-02-09,135609894,TIS,4.6
15302,2024-02-09,161145304,TIS,4.8
15303,2024-02-09,150833881,TIS,4.7
15304,2024-02-09,161147041,TIS,4.2
15305,2024-02-09,115109202,TIS,4.8
15306,2024-02-09,163367915,TIS,3.8
15307,2024-02-09,140605058,TIS,4.9
15308,2024-02-09,161224272,TIS,4.7
15309,2024-02-09,157795340,SOU,4.7
15310,2024-02-09,150833943,TIS,4.7
15311,2024-02-09,160587071,TIS,4.8
15312,2024-02-09,159628695,TIS,4.8
15313,2024-02-09,158371899,TIS,4.9
15314,2024-02-09,150833769,TIS,4.8
15315,2024-02-09,151787205,TIS,4.8
15316,2024-02-09,150833700,TIS,4.8
15317,2024-02-09,150833697,TIS,4.7
15318,2024-02-09,163360772,TIS,4.7
15319,2024-02-09,146724715,TIS,4.5
15320,2024-02-09,151253854,TIS,4.3
15321,2024-02-09,161130020,TIS,4.7
15322,2024-02-09,160302444,TIS,4.8
15323,2024-02-09,161225265,TIS,4.9
15324,2024-02-09,122025918,TIS,4.8
15325,2024-02-09,151024090,TIS,4.8
15326,2024-02-09,163791888,SOU,4.0
15327,2024-02-09,161254463,TIS,4.8
15328,2024-02-09,162432157,TIS,4.1
15329,2024-02-09,164318873,TIS,3.1
15330,2024-02-09,150833741,TIS,4.8
15331,2024-02-09,150833717,TIS,4.8
15332,2024-02-09,150833884,TIS,4.5
15333,2024-02-09,150833804,TIS,4.8
15334,2024-02-09,160803557,TIS,4.7
15335,2024-02-09,161066334,TIS,4.9
15336,2024-02-09,161759620,TIS,4.8
15337,2024-02-09,150833817,TIS,3.8
15338,2024-02-09,133479851,TIS,4.8
15339,2024-02-09,114680655,TIS,4.7
15340,2024-02-09,162429816,TIS,4.0
15341,2024-02-09,153691082,TIS,4.8
15342,2024-02-09,163968277,TIS,2.9
15343,2024-02-09,157413165,TIS,4.8
15344,2024-02-09,161156283,TIS,4.8
15345,2024-02-09,149583101,TIS,4.2
15346,2024-02-09,163030355,TIS,4.9
15347,2024-02-09,163037300,TIS,4.8
15348,2024-02-09,139725563,TIS,4.7
15349,2024-02-09,158375328,TIS,4.9
15350,2024-02-09,161154167,TIS,3.7
15351,2024-02-09,162378734,TIS,4.8
15352,2024-02-09,150825744,TIS,4.6
15353,2024-02-09,155097212,TIS,4.7
15354,2024-02-09,150833960,TIS,4.8
15355,2024-02-09,142815827,TIS,4.8
15356,2024-02-09,160801661,TIS,4.6
15357,2024-02-09,134374473,TIS,4.7
15358,2024-02-09,125589992,TIS,4.9
15359,2024-02-09,150833656,TIS,4.6
15360,2024-02-09,150833651,TIS,4.7
15361,2024-02-09,159523840,TIS,4.8
15362,2024-02-09,161733801,TIS,3.8
15363,2024-02-09,151385155,TIS,4.8
15364,2024-02-09,150825958,TIS,4.9
15365,2024-02-09,162534543,TIS,4.8
15366,2024-02-09,164821299,TIS,2.4
15367,2024-02-09,155096626,TIS,4.9
15368,2024-02-09,164239847,TIS,2.6
15369,2024-02-09,151199488,TIS,4.3
15370,2024-02-09,150833639,TIS,4.8
15371,2024-02-09,164300641,SOU,0.0
15372,2024-02-09,142983419,TIS,4.8
15373,2024-02-09,160471007,SOU,4.3
15374,2024-02-09,142112939,SFX,3.8
15375,2024-02-09,159527178,TIS,4.7
15376,2024-02-09,143026679,SFX,5.0
15377,2024-02-09,163363858,TIS,4.8
15378,2024-02-09,137054854,SFX,4.5
15379,2024-02-09,150833813,TIS,4.4
15380,2024-02-09,158496885,TIS,4.8
15381,2024-02-09,162920235,TIS,4.8
15382,2024-02-09,160046338,TIS,3.4
15383,2024-02-09,161055713,TIS,3.9
15384,2024-02-09,150833857,TIS,4.8
15385,2024-02-09,159527394,TIS,4.8
15386,2024-02-09,161059980,TIS,4.7
15387,2024-02-09,164816151,TIS,2.2
15388,2024-02-09,161066440,TIS,4.8
15389,2024-02-09,160589950,TIS,4.8
15390,2024-02-09,152419133,TIS,4.8
15391,2024-02-09,162618084,TIS,4.2
15392,2024-02-09,163040245,TIS,4.2
15393,2024-02-09,163030972,TIS,4.7
15394,2024-02-09,154111670,TIS,4.9
15395,2024-02-09,162517716,TIS,4.9
15396,2024-02-09,162429127,TIS,4.7
15397,2024-02-09,162523839,SOU,4.2
15398,2024-02-09,164819486,TIS,2.4
15399,2024-02-09,161728720,SOU,4.6
15400,2024-02-09,164816104,TIS,2.5
15401,2024-02-09,161192511,TIS,4.8
15402,2024-02-09,164818831,TIS,2.5
15403,2024-02-09,148998082,TIS,4.8
15404,2024-02-09,150833878,TIS,4.8
15405,2024-02-09,164239800,TIS,3.5
15406,2024-02-09,150833839,TIS,4.2
15407,2024-02-09,159529434,TIS,4.9
15408,2024-02-09,160587403,TIS,4.3
15409,2024-02-09,161067454,TIS,4.6
15410,2024-02-09,163364037,TIS,4.7
15411,2024-02-09,139720198,TIS,4.9
15412,2024-02-09,139217475,TIS,4.1
15413,2024-02-09,151784249,TIS,4.7
15414,2024-02-09,162430547,TIS,4.9
15415,2024-02-09,155884607,TIS,4.8
15416,2024-02-09,159529533,TIS,4.6
15417,2024-02-09,163410677,TIS,4.8
15418,2024-02-09,150833573,TIS,4.7
15419,2024-02-09,161055707,TIS,4.4
15420,2024-02-09,147505515,TIS,4.8
15421,2024-02-09,147123707,TIS,4.8
15422,2024-02-09,151325879,TIS,4.8
15423,2024-02-09,154952269,TIS,4.5
15424,2024-02-09,149580145,TIS,4.8
15425,2024-02-09,130836893,TIS,4.8
15426,2024-02-09,151254300,TIS,4.8
15427,2024-02-09,151386108,TIS,4.9
15428,2024-02-09,152761755,TIS,4.8
15429,2024-02-09,160804669,TIS,4.9
15430,2024-02-09,160587667,TIS,3.5
15431,2024-02-09,163907353,TIS,4.0
15432,2024-02-09,134372652,TIS,4.4
15433,2024-02-09,161251624,TIS,4.5
15434,2024-02-09,139792819,TIS,4.6
15435,2024-02-09,124459760,TIS,4.5
15436,2024-02-09,160293219,TIS,4.9
15437,2024-02-09,102320533,TIS,4.7
15438,2024-02-09,159524898,TIS,4.6
15439,2024-02-09,160293001,TIS,4.6
15440,2024-02-09,153273944,TIS,3.0
15441,2024-02-09,151716649,TIS,4.3
15442,2024-02-09,140283994,TIS,4.6
15443,2024-02-09,150833767,TIS,4.3
15444,2024-02-09,161050290,TIS,4.8
15445,2024-02-09,150833594,TIS,4.9
15446,2024-02-09,163364890,TIS,4.8
15447,2024-02-09,162976658,TIS,4.7
15448,2024-02-09,154063465,SFX,4.4
15449,2024-02-09,157409655,TIS,4.5
15450,2024-02-09,149096520,TIS,3.8
15451,2024-02-09,159527259,TIS,4.9
15452,2024-02-09,151024088,TIS,4.9
15453,2024-02-09,150833928,TIS,4.7
15454,2024-02-09,151847382,TIS,4.7
15455,2024-02-09,161052064,TIS,4.9
15456,2024-02-09,161049064,TIS,4.8
15457,2024-02-09,150833589,TIS,4.9
15458,2024-02-09,161134660,TIS,4.8
15459,2024-02-09,151386653,TIS,4.8
15460,2024-02-09,151382563,TIS,4.7
15461,2024-02-09,160650287,TIS,4.7
15462,2024-02-09,163364038,TIS,4.7
15463,2024-02-09,162429075,TIS,4.7
15464,2024-02-09,163039669,TIS,4.8
15465,2024-02-09,116534785,TIS,4.7
15466,2024-02-09,154111668,TIS,4.8
15467,2024-02-09,163030546,TIS,4.8
15468,2024-02-09,143038381,TIS,4.3
15469,2024-02-09,151207097,TIS,4.8
15470,2024-02-09,149580214,TIS,4.7
15471,2024-02-09,160591135,TIS,4.9
15472,2024-02-09,162595749,TIS,4.9
15473,2024-02-09,152246663,TIS,4.6
15474,2024-02-09,162616758,TIS,4.9
15475,2024-02-09,161260729,TIS,4.5
15476,2024-02-09,162851076,SFX,4.1
15477,2024-02-09,161058513,SOU,3.8
15478,2024-02-09,164681443,TIS,2.1
15479,2024-02-09,140240412,TIS,4.0
15480,2024-02-09,161271308,TIS,4.8
15481,2024-02-09,163364547,TIS,4.6
15482,2024-02-09,124594243,TIS,4.4
15483,2024-02-09,150833587,TIS,4.8
15484,2024-02-09,160592642,TIS,4.9
15485,2024-02-09,161228625,TIS,4.8
15486,2024-02-09,153691152,TIS,4.8
15487,2024-02-09,159544507,TIS,4.9
15488,2024-02-09,150811454,TIS,4.7
15489,2024-02-09,139895330,TIS,4.8
15490,2024-02-09,146726379,TIS,4.8
15491,2024-02-09,150833729,TIS,4.6
15492,2024-02-09,150833628,TIS,3.7
15493,2024-02-09,153683137,TIS,3.0
15494,2024-02-09,147464127,TIS,4.1
15495,2024-02-09,151783668,TIS,4.6
15496,2024-02-09,164235994,TIS,3.0
15497,2024-02-09,137630500,TIS,4.7
15498,2024-02-09,161921318,TIS,4.9
15499,2024-02-09,162432879,TIS,4.5
15500,2024-02-09,164821640,TIS,2.2
15501,2024-02-09,161229015,TIS,4.6
15502,2024-02-09,163433853,TIS,3.0
15503,2024-02-09,141970606,SFX,4.5
15504,2024-02-09,157412603,TIS,4.8
15505,2024-02-09,134374111,TIS,4.5
15506,2024-02-09,150833568,TIS,4.9
15507,2024-02-09,148994316,TIS,4.4
15508,2024-02-09,139727782,TIS,4.6
15509,2024-02-09,122092289,TIS,4.6
15510,2024-02-09,162431748,TIS,4.5
15511,2024-02-09,150833780,TIS,4.8
15512,2024-02-09,164365647,TIS,2.7
15513,2024-02-09,157408460,TIS,4.8
15514,2024-02-09,164239129,TIS,3.1
15515,2024-02-09,152756530,TIS,4.7
15516,2024-02-09,155123000,TIS,4.9
15517,2024-02-09,160808359,TIS,4.7
15518,2024-02-09,161766341,TIS,4.8
15519,2024-02-09,130306818,TIS,4.4
15520,2024-02-09,163413632,TIS,3.9
15521,2024-02-09,163907351,TIS,2.8
15522,2024-02-09,150833668,TIS,4.7
15523,2024-02-09,143157810,TIS,4.8
15524,2024-02-09,145166336,TIS,4.1
15525,2024-02-09,157889462,TIS,4.5
15526,2024-02-09,164816772,TIS,2.3
15527,2024-02-09,150748341,SFX,3.7
15528,2024-02-09,154571906,TIS,4.3
15529,2024-02-09,164831779,TIS,2.4
15530,2024-02-09,161066435,TIS,4.8
15531,2024-02-09,151024100,TIS,4.7
15532,2024-02-09,150833772,TIS,4.3
15533,2024-02-09,161135107,TIS,4.6
15534,2024-02-09,162537955,SFX,4.3
15535,2024-02-09,159531907,TIS,4.8
15536,2024-02-09,150833723,TIS,3.2
15537,2024-02-09,163412922,TIS,4.8
15538,2024-02-09,150064178,TIS,4.3
15539,2024-02-09,160047530,TIS,4.9
15540,2024-02-09,150833641,TIS,4.3
15541,2024-02-09,150064243,TIS,4.8
15542,2024-02-09,157895026,TIS,4.9
15543,2024-02-09,161922706,TIS,4.8
15544,2024-02-09,150833972,TIS,4.8
15545,2024-02-09,150833901,TIS,5.0
15546,2024-02-09,161158337,TIS,4.8
15547,2024-02-09,150833746,TIS,4.8
15548,2024-02-09,161242870,TIS,4.6
15549,2024-02-09,130837795,TIS,4.9
15550,2024-02-09,160807758,TIS,4.9
15551,2024-02-09,150833952,TIS,4.6
15552,2024-02-09,163968279,TIS,3.6
15553,2024-02-09,157892546,TIS,4.7
15554,2024-02-09,145464302,SFX,4.6
15555,2024-02-09,164698475,SOU,2.2
15556,2024-02-09,148145217,SFX,4.0
15557,2024-02-09,164817873,TIS,2.4
15558,2024-02-09,150833835,TIS,4.3
15559,2024-02-09,151199463,TIS,2.9
15560,2024-02-09,156007473,TIS,4.9
15561,2024-02-09,144612398,TIS,4.8
15562,2024-02-09,145474838,TIS,4.9
15563,2024-02-09,161272130,TIS,4.8
15564,2024-02-09,150833909,TIS,5.0
15565,2024-02-09,160594448,TIS,3.5
15566,2024-02-09,162429128,TIS,4.9
15567,2024-02-09,142821379,TIS,4.8
15568,2024-02-09,151342392,TIS,4.4
15569,2024-02-09,164365598,TIS,3.2
15570,2024-02-09,137820948,TIS,4.8
15571,2024-02-09,163849136,TIS,3.0
15572,2024-02-09,159465194,SFX,4.7
15573,2024-02-09,161272129,TIS,4.8
15574,2024-02-09,162596172,TIS,4.8
15575,2024-02-09,161228878,TIS,4.7
15576,2024-02-09,164816149,TIS,2.5
15577,2024-02-09,151255884,TIS,4.9
15578,2024-02-09,163923949,TIS,4.0
15579,2024-02-09,146723416,TIS,4.4
15580,2024-02-09,154951077,TIS,4.0
15581,2024-02-09,160801836,TIS,4.8
15582,2024-02-09,161258312,TIS,4.7
15583,2024-02-09,129605550,SFX,4.8
15584,2024-02-09,151325960,TIS,4.8
15585,2024-02-09,161155609,TIS,4.9
15586,2024-02-09,149874899,TIS,4.8
15587,2024-02-09,163361229,TIS,4.8
15588,2024-02-09,161046790,SOU,3.8
15589,2024-02-09,133343972,SOU,4.3
15590,2024-02-09,160127287,SOU,4.0
15591,2024-02-09,161053014,TIS,4.9
15592,2024-02-09,137141930,TIS,4.8
15593,2024-02-09,147464128,TIS,4.8
15594,2024-02-09,150833919,TIS,4.4
15595,2024-02-09,150833812,TIS,4.6
15596,2024-02-09,160298575,TIS,4.7
15597,2024-02-09,162981442,SOU,4.3
15598,2024-02-09,151783989,TIS,4.9
15599,2024-02-09,160302486,TIS,4.5
15600,2024-02-09,151341162,TIS,4.7
15601,2024-02-09,161251314,TIS,4.2
15602,2024-02-09,160297030,TIS,4.6
15603,2024-02-09,162458528,SFX,4.1
15604,2024-02-09,164699344,SFX,3.3
15605,2024-02-09,152813627,SOU,3.9
15606,2024-02-09,163371552,SOU,4.0
15607,2024-02-09,164693230,SFX,0.0
15608,2024-02-09,161336367,TIS,4.8
15609,2024-02-09,163410642,TIS,4.6
15610,2024-02-09,150833784,TIS,4.9
15611,2024-02-09,163113430,TIS,4.4
15612,2024-02-09,160801575,TIS,4.6
15613,2024-02-09,161066511,TIS,4.9
15614,2024-02-09,164365732,TIS,3.2
15615,2024-02-09,155231407,TIS,4.7
15616,2024-02-09,161232453,TIS,4.8
15617,2024-02-09,164820691,TIS,2.5
15618,2024-02-09,162517787,TIS,4.8
15619,2024-02-09,159545315,TIS,4.7
15620,2024-02-09,161144100,TIS,4.8
15621,2024-02-09,161244682,TIS,4.8
15622,2024-02-09,124486514,TIS,4.2
15623,2024-02-09,151212737,TIS,4.8
15624,2024-02-09,162376412,TIS,4.7
15625,2024-02-09,123706786,TIS,4.7
15626,2024-02-09,153690442,TIS,3.6
15627,2024-02-09,145475476,TIS,4.7
15628,2024-02-09,145512035,TIS,4.8
15629,2024-02-09,163415211,TIS,4.8
15630,2024-02-09,164679381,TIS,2.6
15631,2024-02-09,162982080,SOU,4.2
15632,2024-02-09,162430594,TIS,4.8
15633,2024-02-09,150066426,TIS,4.9
15634,2024-02-09,162376457,TIS,4.7
15635,2024-02-09,164368399,TIS,2.5
15636,2024-02-09,160293000,TIS,4.7
15637,2024-02-09,161348828,TIS,4.7
15638,2024-02-09,160048385,TIS,4.3
15639,2024-02-09,164238307,TIS,3.5
15640,2024-02-09,151199475,TIS,4.8
15641,2024-02-09,151210735,TIS,4.4
15642,2024-02-09,151255929,TIS,4.7
15643,2024-02-09,158383522,TIS,4.3
15644,2024-02-09,151324695,TIS,4.2
15645,2024-02-09,141262562,SFX,4.1
15646,2024-02-09,137051423,SFX,4.6
15647,2024-02-09,150833626,TIS,4.8
15648,2024-02-09,150833968,TIS,4.5
15649,2024-02-09,151462672,TIS,4.7
15650,2024-02-09,162617739,TIS,4.8
15651,2024-02-09,151782515,TIS,4.2
15652,2024-02-09,130838473,TIS,4.7
15653,2024-02-09,160083525,SFX,3.9
15654,2024-02-09,137145862,TIS,4.8
15655,2024-02-09,150833654,TIS,4.5
15656,2024-02-09,151790838,TIS,4.8
15657,2024-02-09,148936605,TIS,4.7
15658,2024-02-09,164820203,TIS,2.0
15659,2024-02-09,150812307,TIS,4.0
15660,2024-02-09,142815911,TIS,4.0
15661,2024-02-09,162595588,TIS,4.9
15662,2024-02-09,145428634,TIS,4.7
15663,2024-02-09,142815912,TIS,4.7
15664,2024-02-09,163363126,TIS,3.7
15665,2024-02-09,161231069,TIS,4.9
15666,2024-02-09,162975781,TIS,4.9
15667,2024-02-09,149101710,TIS,4.7
15668,2024-02-09,150812612,TIS,4.8
15669,2024-02-09,163363325,TIS,4.0
15670,2024-02-09,161156452,TIS,4.7
15671,2024-02-09,162532771,TIS,4.5
15672,2024-02-09,164818830,TIS,2.4
15673,2024-02-09,150828079,TIS,4.6
15674,2024-02-09,150815486,TIS,4.8
15675,2024-02-09,164368859,TIS,2.9
15676,2024-02-09,152755288,TIS,4.7
15677,2024-02-09,152246887,TIS,4.8
15678,2024-02-09,161414737,SFX,4.2
15679,2024-02-09,161082426,SFX,4.0
15680,2024-02-09,162589701,TIS,4.7
15681,2024-02-09,150811503,TIS,4.7
15682,2024-02-09,148998191,TIS,4.7
15683,2024-02-09,150833585,TIS,4.9
15684,2024-02-09,146723639,TIS,4.1
15685,2024-02-09,150833880,TIS,4.8
15686,2024-02-09,150833970,TIS,4.8
15687,2024-02-09,160285545,TIS,4.8
15688,2024-02-09,163040128,TIS,4.4
15689,2024-02-09,163365040,TIS,4.1
15690,2024-02-09,163413683,TIS,4.6
15691,2024-02-09,150833786,TIS,4.9
15692,2024-02-09,151382562,TIS,4.8
15693,2024-02-09,160466748,SFX,4.7
15694,2024-02-09,164607518,SOU,3.5
15695,2024-02-09,148983839,SFX,4.5
15696,2024-02-09,157840676,SOU,4.7
15697,2024-02-09,164368946,SOU,2.8
15698,2024-02-09,159133549,SOU,4.8
15699,2024-02-09,160047533,TIS,4.9
15700,2024-02-09,162517053,TIS,4.9
15701,2024-02-09,151268065,TIS,5.0
15702,2024-02-09,163363171,TIS,4.8
15703,2024-02-09,133967354,TIS,4.7
15704,2024-02-09,159544057,TIS,4.9
15705,2024-02-09,163031617,TIS,4.8
15706,2024-02-09,124595363,TIS,4.4
15707,2024-02-09,161055621,TIS,4.7
15708,2024-02-09,161270330,TIS,4.8
15709,2024-02-09,150812200,TIS,4.8
15710,2024-02-09,153692455,TIS,4.7
15711,2024-02-09,154112127,TIS,4.6
15712,2024-02-09,164127547,SFX,3.7
15713,2024-02-09,162617142,TIS,4.9
15714,2024-02-09,162012947,TIS,4.7
15715,2024-02-09,164821505,TIS,2.2
15716,2024-02-09,164742323,TIS,2.6
15717,2024-02-09,151338876,TIS,4.6
15718,2024-02-09,161760231,TIS,4.8
15719,2024-02-09,141385627,SOU,4.0
15720,2024-02-09,125590129,TIS,4.6
15721,2024-02-09,159524948,TIS,4.8
15722,2024-02-09,164237129,TIS,3.3
15723,2024-02-09,164377058,TIS,3.0
15724,2024-02-09,126416288,TIS,4.7
15725,2024-02-09,151259503,TIS,4.7
15726,2024-02-09,151330180,TIS,5.0
15727,2024-02-09,135560678,TIS,3.9
15728,2024-02-09,159707783,TIS,4.7
15729,2024-02-09,160285539,TIS,4.7
15730,2024-02-09,151787257,TIS,4.8
15731,2024-02-09,137630666,TIS,3.5
15732,2024-02-09,137739894,TIS,4.7
15733,2024-02-09,163030418,TIS,4.8
15734,2024-02-09,139837631,TIS,4.8
15735,2024-02-09,150833682,TIS,4.9
15736,2024-02-09,152756426,TIS,4.8
15737,2024-02-09,161157619,TIS,4.8
15738,2024-02-09,151787260,TIS,3.6
15739,2024-02-09,157892256,TIS,4.8
15740,2024-02-09,154508813,SOU,3.5
15741,2024-02-09,153694513,TIS,4.7
15742,2024-02-09,161224393,TIS,4.8
15743,2024-02-09,150833684,TIS,5.0
15744,2024-02-09,124592407,TIS,4.7
15745,2024-02-09,161232889,TIS,4.6
15746,2024-02-09,164817682,TIS,2.5
15747,2024-02-09,126264597,TIS,4.9
15748,2024-02-09,144610490,TIS,4.9
15749,2024-02-09,159545441,TIS,4.9
15750,2024-02-09,160589424,TIS,4.8
15751,2024-02-09,163919026,TIS,3.7
15752,2024-02-09,164678163,TIS,2.5
15753,2024-02-09,164442457,SOU,3.4
15754,2024-02-09,161728789,SOU,4.9
15755,2024-02-09,161115227,SOU,4.4
15756,2024-02-09,152400996,TIS,4.7
15757,2024-02-09,140659373,TIS,4.8
15758,2024-02-09,150833915,TIS,4.8
15759,2024-02-09,154570850,TIS,4.5
15760,2024-02-09,160293006,TIS,4.6
15761,2024-02-09,154120510,SFX,3.7
15762,2024-02-09,132660919,SFX,3.9
15763,2024-02-09,135967438,SOU,3.7
15764,2024-02-09,164561907,SOU,3.4
15765,2024-02-09,150833782,TIS,2.6
15766,2024-02-09,149098590,TIS,4.7
15767,2024-02-09,150813177,TIS,4.8
15768,2024-02-09,163910211,TIS,3.3
15769,2024-02-09,142457272,TIS,4.8
15770,2024-02-09,153691081,TIS,4.7
15771,2024-02-09,156403730,TIS,4.8
15772,2024-02-09,158373099,TIS,4.9
15773,2024-02-08,154624978,TIS,4.9
15774,2024-02-08,162431806,TIS,3.8
15775,2024-02-08,163363815,TIS,4.1
15776,2024-02-08,159527390,TIS,4.7
15777,2024-02-08,151782515,TIS,4.2
15778,2024-02-08,161224272,TIS,4.7
15779,2024-02-08,160650287,TIS,4.7
15780,2024-02-08,156403730,TIS,4.8
15781,2024-02-08,151346681,TIS,4.4
15782,2024-02-08,163187470,TIS,4.6
15783,2024-02-08,158373099,TIS,4.9
15784,2024-02-08,143157810,TIS,4.8
15785,2024-02-08,150833610,TIS,4.7
15786,2024-02-08,161766341,TIS,4.8
15787,2024-02-08,151784249,TIS,4.7
15788,2024-02-08,160302486,TIS,4.5
15789,2024-02-08,162430547,TIS,4.9
15790,2024-02-08,163413632,TIS,3.8
15791,2024-02-08,162534543,TIS,4.8
15792,2024-02-08,150833900,TIS,3.8
15793,2024-02-08,163859287,TIS,2.7
15794,2024-02-08,157889462,TIS,4.6
15795,2024-02-08,133343972,SOU,4.1
15796,2024-02-08,161759620,TIS,4.8
15797,2024-02-08,157892256,TIS,4.8
15798,2024-02-08,163907351,TIS,2.8
15799,2024-02-08,162431748,TIS,4.5
15800,2024-02-08,150833668,TIS,4.7
15801,2024-02-08,134374473,TIS,4.7
15802,2024-02-08,160297030,TIS,4.6
15803,2024-02-08,151386108,TIS,4.8
15804,2024-02-08,142815912,TIS,4.7
15805,2024-02-08,161139568,TIS,4.8
15806,2024-02-08,115109202,TIS,4.8
15807,2024-02-08,114680655,TIS,4.7
15808,2024-02-08,159524948,TIS,4.8
15809,2024-02-08,161156452,TIS,4.7
15810,2024-02-08,150067322,TIS,4.8
15811,2024-02-08,151325953,TIS,4.6
15812,2024-02-08,134374111,TIS,4.5
15813,2024-02-08,137145862,TIS,4.8
15814,2024-02-08,150833621,TIS,4.6
15815,2024-02-08,150833579,TIS,4.7
15816,2024-02-08,161229078,TIS,4.6
15817,2024-02-08,150833901,TIS,5.0
15818,2024-02-08,154571906,TIS,4.2
15819,2024-02-08,151790838,TIS,4.8
15820,2024-02-08,150833884,TIS,4.5
15821,2024-02-08,151343726,TIS,4.1
15822,2024-02-08,159412102,SOU,4.2
15823,2024-02-08,160589950,TIS,4.8
15824,2024-02-08,142815827,TIS,4.8
15825,2024-02-08,145474838,TIS,4.9
15826,2024-02-08,151253854,TIS,4.3
15827,2024-02-08,122630777,TIS,4.6
15828,2024-02-08,151263725,TIS,4.8
15829,2024-02-08,148998082,TIS,4.8
15830,2024-02-08,161151407,TIS,4.0
15831,2024-02-08,150833626,TIS,4.8
15832,2024-02-08,150833722,TIS,4.8
15833,2024-02-08,157558049,TIS,4.8
15834,2024-02-08,161061807,TIS,4.8
15835,2024-02-08,164368859,TIS,2.7
15836,2024-02-08,123864553,TIS,4.1
15837,2024-02-08,162616758,TIS,4.9
15838,2024-02-08,150833762,TIS,4.7
15839,2024-02-08,152246887,TIS,4.8
15840,2024-02-08,163031004,TIS,4.9
15841,2024-02-08,135609894,TIS,4.7
15842,2024-02-08,163415767,SFX,4.2
15843,2024-02-08,150811503,TIS,4.7
15844,2024-02-08,153989186,SFX,4.1
15845,2024-02-08,164442457,SOU,3.4
15846,2024-02-08,164365732,TIS,3.0
15847,2024-02-08,151024088,TIS,4.9
15848,2024-02-08,150833639,TIS,4.8
15849,2024-02-08,162432879,TIS,4.5
15850,2024-02-08,161066334,TIS,4.9
15851,2024-02-08,164236567,TIS,2.5
15852,2024-02-08,160293000,TIS,4.7
15853,2024-02-08,160591727,TIS,4.7
15854,2024-02-08,145433623,TIS,4.8
15855,2024-02-08,161052064,TIS,4.9
15856,2024-02-08,157409655,TIS,4.5
15857,2024-02-08,116534785,TIS,4.7
15858,2024-02-08,137630500,TIS,4.7
15859,2024-02-08,124595363,TIS,4.3
15860,2024-02-08,148940824,TIS,4.6
15861,2024-02-08,151262834,TIS,4.8
15862,2024-02-08,163909065,TIS,4.0
15863,2024-02-08,151719332,TIS,4.7
15864,2024-02-08,163364039,TIS,3.7
15865,2024-02-08,160592642,TIS,4.9
15866,2024-02-08,160594448,TIS,3.5
15867,2024-02-08,154063465,SFX,4.4
15868,2024-02-08,164561907,SOU,3.4
15869,2024-02-08,142112939,SFX,3.9
15870,2024-02-08,164614458,SFX,3.3
15871,2024-02-08,164699158,SOU,0.2
15872,2024-02-08,161728720,SOU,4.6
15873,2024-02-08,160806476,TIS,4.9
15874,2024-02-08,141385627,SOU,3.8
15875,2024-02-08,161254463,TIS,4.8
15876,2024-02-08,160083525,SFX,3.9
15877,2024-02-08,164679381,TIS,2.5
15878,2024-02-08,148145217,SFX,4.0
15879,2024-02-08,163360880,TIS,4.3
15880,2024-02-08,159465194,SFX,4.7
15881,2024-02-08,146469093,SFX,4.2
15882,2024-02-08,162595743,TIS,4.9
15883,2024-02-08,163363325,TIS,3.8
15884,2024-02-08,150833857,TIS,4.8
15885,2024-02-08,161734000,TIS,4.5
15886,2024-02-08,150833893,TIS,4.7
15887,2024-02-08,157892546,TIS,4.7
15888,2024-02-08,146120081,TIS,4.7
15889,2024-02-08,161251624,TIS,4.5
15890,2024-02-08,162429815,TIS,4.9
15891,2024-02-08,149096520,TIS,3.8
15892,2024-02-08,161157619,TIS,4.8
15893,2024-02-08,161921318,TIS,4.9
15894,2024-02-08,161158337,TIS,4.8
15895,2024-02-08,150833822,TIS,4.9
15896,2024-02-08,161050290,TIS,4.8
15897,2024-02-08,162429128,TIS,4.9
15898,2024-02-08,161260729,TIS,4.6
15899,2024-02-08,150833928,TIS,4.7
15900,2024-02-08,150833970,TIS,4.8
15901,2024-02-08,161229015,TIS,4.6
15902,2024-02-08,161067454,TIS,4.6
15903,2024-02-08,163794201,SOU,3.8
15904,2024-02-08,150833587,TIS,4.8
15905,2024-02-08,154111668,TIS,4.8
15906,2024-02-08,152759769,TIS,4.8
15907,2024-02-08,153278451,TIS,3.2
15908,2024-02-08,161115227,SOU,4.4
15909,2024-02-08,149580214,TIS,4.7
15910,2024-02-08,146723639,TIS,4.1
15911,2024-02-08,150833729,TIS,4.7
15912,2024-02-08,128091865,TIS,4.8
15913,2024-02-08,150815486,TIS,4.7
15914,2024-02-08,153691082,TIS,4.8
15915,2024-02-08,152246663,TIS,4.5
15916,2024-02-08,162517716,TIS,4.9
15917,2024-02-08,161142286,TIS,4.4
15918,2024-02-08,159524898,TIS,4.5
15919,2024-02-08,147464127,TIS,4.0
15920,2024-02-08,151382619,TIS,3.8
15921,2024-02-08,150833778,TIS,4.8
15922,2024-02-08,159527178,TIS,4.7
15923,2024-02-08,139837941,TIS,4.8
15924,2024-02-08,163363858,TIS,4.7
15925,2024-02-08,156007473,TIS,4.9
15926,2024-02-08,159628695,TIS,4.8
15927,2024-02-08,163030972,TIS,4.7
15928,2024-02-08,152758431,TIS,4.5
15929,2024-02-08,139727782,TIS,4.6
15930,2024-02-08,160298575,TIS,4.8
15931,2024-02-08,153932296,SFX,4.3
