,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
17224,164376746,2024-02-14,TIS,TN,FREELANCER,6,0,1,6,360.0,8.199821,0.0,8,8,0,0,366.59273333152333,0.0,211.57733333508168,0.0,0.0,0.0,1.0666666666666667
17225,139837631,2024-02-14,TIS,TN,FREELANCER,9,0,1,9,540.0,18.462794,0.0,18,18,0,0,540.0000000000034,0.0,330.8475500027333,0.0,0.0,0.0,1.9333333333333336
17226,162616758,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,19.432519000000003,0.0,19,19,0,0,659.9999999999967,0.0,428.24349999824665,0.0,0.0,17.95,4.333333333333334
17227,151382563,2024-02-14,TIS,TN,FREELANCER,12,1,0,11,720.0,16.459217000000002,0.0,15,16,0,1,653.510633333525,0.0,274.69776667753996,3.891050000985,66.4893666665,0.0,1.0666666666666667
17228,146120081,2024-02-14,TIS,TN,FREELANCER,10,1,0,9,600.0,9.983604,0.0,10,12,0,2,496.90398333470165,0.0,284.17326666514,51.536233333746665,103.0960166653,0.0,5.983333333333333
17229,162376457,2024-02-14,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17230,162617142,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,21.241021999999997,0.0,22,22,0,0,601.2493333339717,0.0,424.79383333127,0.0,58.750666666,7.883333333333333,6.166666666666666
17231,163849136,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,5.710575,0.0,5,5,0,0,300.0,0.0,148.29138333797334,0.0,0.0,0.0,3.6
17232,159627313,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,13.090190000000002,0.0,11,12,0,1,488.10934999784496,0.0,241.73259999354664,4.268900001048333,51.890650002099996,11.183333333333334,2.6166666666666667
17233,149580145,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,13.979173,0.0,14,14,0,0,488.208816667395,0.0,304.018550002575,0.0,0.0,0.0,19.7
17234,142815827,2024-02-14,TIS,TN,FREELANCER,8,0,2,8,480.0,11.120658000000002,0.0,10,11,0,1,465.9375000039733,0.0,217.85679999987335,5.009100000063333,14.062499996,0.0,4.383333333333334
17235,150833594,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,27.887415000000004,0.0,26,26,0,0,719.4591833313283,0.0,496.5659166574467,0.0,2.6563000004,73.11666666666667,3.3166666666666664
17236,152251489,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17237,161231069,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17238,164365597,2024-02-14,TIS,TN,FREELANCER,10,0,1,10,600.0,14.499925,0.0,14,15,0,1,597.6567166686,0.0,321.6211833476983,11.359533333778334,5.0446333329,0.0,2.816666666666667
17239,164820691,2024-02-14,TIS,TN,FREELANCER,10,2,0,8,600.0,13.530712,0.0,14,14,0,0,480.88273333310997,0.0,269.2286500056566,0.0,120.0,0.0,1.95
17240,150833919,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17241,139792819,2024-02-14,TIS,TN,FREELANCER,13,1,0,12,780.0,28.07557,0.0,22,23,0,0,730.9482333342199,0.0,456.10838331779166,0.0,62.2649999976,24.933333333333334,4.916666666666667
17242,163413685,2024-02-14,TIS,TN,FREELANCER,9,1,0,8,540.0,10.545662,0.0,13,14,0,1,413.2186166683816,0.0,135.17390001217834,5.013683334986666,126.78138333160001,0.0,2.1666666666666665
17243,147464128,2024-02-14,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17244,155097212,2024-02-14,TIS,TN,FREELANCER,3,0,0,3,180.0,0.373875,0.0,1,2,0,1,171.27681666612665,0.0,14.824333333968333,14.243466667335,8.7231833339,0.0,0.1
17245,157412603,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,20.827553,0.0,16,17,1,0,602.3393333315817,0.0,357.726216665905,4.8545333345733335,0.0,0.0,8.633333333333333
17246,115109202,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17247,161728789,2024-02-14,SOU,TN,FREELANCER,13,0,0,13,780.0,21.00628,0.0,22,23,0,1,779.3547000010766,0.0,477.88496666351665,0.22235000133500002,0.6452999989,9.166666666666666,8.299999999999999
17248,160592636,2024-02-14,TIS,TN,FREELANCER,13,0,0,13,780.0,23.044816,0.0,21,22,0,1,758.199466665585,0.0,412.4469333211583,10.681833334763333,21.8005333344,12.466666666666667,11.316666666666666
17249,161131535,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,14.332830999999999,0.0,15,15,0,0,422.20829999844,0.0,345.6808499972,0.0,0.0,12.716666666666667,4.95
17250,133479851,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,14.803816000000001,0.0,15,16,0,1,539.9999999999983,0.0,311.78703333139174,1.6098166664433333,0.0,0.0,5.949999999999999
17251,140085923,2024-02-14,TIS,TN,FREELANCER,9,0,2,9,540.0,4.801264000000001,0.0,4,5,0,1,549.5091166694933,0.0,153.88576667308834,0.6957333326333334,5.2235999982,5.2,0.85
17252,150833878,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,20.159205000000004,0.0,15,15,0,0,545.3225999991066,0.0,353.84731665452006,0.0,54.6774000009,27.533333333333335,14.583333333333332
17253,122025918,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,15.572175999999999,0.0,17,21,4,0,697.06655000051,0.0,448.77196666400164,30.34691666762,22.9334499995,0.0,4.433333333333334
17254,161911950,2024-02-14,TIS,TN,FREELANCER,11,2,2,9,660.0,18.298111,0.0,17,18,0,1,480.1475333333017,0.0,329.36791667143666,0.6333499987916666,179.8524666667,0.0,1.4000000000000001
17255,163910211,2024-02-14,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,91.51708333492333,0.0,0.0,4.217083334923333,28.4829166651,0.0,0.0
17256,150833668,2024-02-14,TIS,TN,FREELANCER,10,1,0,9,600.0,16.447212999999998,0.0,14,15,0,1,471.21328333616003,0.0,273.448383327325,0.6,128.7867166639,0.0,3.7333333333333334
17257,161061807,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,16.266889,0.0,17,17,0,0,425.0128666639333,0.0,328.68830000559495,0.0,0.0041000009,43.2,8.8
17258,141262562,2024-02-14,SFX,TN,FREELANCER,10,1,0,9,600.0,12.842651,0.0,10,12,0,2,332.45631666580834,0.0,271.74658332666,0.23678333362,267.5436833342,0.0,4.416666666666666
17259,163032676,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17260,163415767,2024-02-14,SFX,TN,FREELANCER,4,0,0,4,240.0,10.146691,0.0,8,9,0,1,271.3947499990484,0.0,199.5580999970433,2.4500666658083334,9.6137833317,0.0,1.0
17261,140605058,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,20.755338,0.0,23,23,0,0,605.2325000007884,0.0,356.52383333444664,0.0,0.0,0.0,2.8000000000000003
17262,164817682,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,17.466057,0.0,20,20,0,0,538.219983335335,0.0,369.54903333186337,0.0,4.7839999994,3.566666666666667,2.8833333333333333
17263,159527260,2024-02-14,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17264,161766344,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,21.667422000000002,0.0,24,24,0,0,600.0000000000016,0.0,400.71208333571167,0.0,0.0,0.0,2.833333333333333
17265,151253854,2024-02-14,TIS,TN,FREELANCER,6,0,1,6,360.0,11.140711,0.0,12,12,0,0,363.31266666650504,0.0,303.12848333915167,0.0,0.0,0.0,1.0833333333333335
17266,152419133,2024-02-14,TIS,TN,FREELANCER,6,0,0,6,360.0,9.324581,0.0,10,11,0,1,341.05203333298334,0.0,190.20856666565,5.002033332983333,18.947966667,0.0,2.1833333333333336
17267,161130140,2024-02-14,TIS,TN,FREELANCER,4,0,1,4,240.0,3.575572,0.0,3,3,0,0,255.18693333466834,0.0,80.12368333737001,0.0,0.0,0.0,0.5333333333333333
17268,161115227,2024-02-14,SOU,TN,FREELANCER,9,0,1,9,540.0,16.968802,0.0,17,20,0,3,510.73856666485665,0.0,341.2950166583083,15.010616668065001,62.826300001199996,3.3,7.583333333333333
17269,161156452,2024-02-14,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17270,150833952,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,15.616291999999998,0.0,18,19,0,1,454.30166666507336,0.0,375.24163333972496,5.014283335208333,90.8600666681,20.066666666666666,10.116666666666667
17271,151787205,2024-02-14,TIS,TN,FREELANCER,5,0,5,5,300.0,3.7278100000000003,0.0,4,7,0,3,161.20591667095835,0.0,57.746266663075,1.7989000042283334,138.794083329,9.916666666666666,0.6
17272,143157868,2024-02-14,TIS,TN,FREELANCER,9,0,1,9,540.0,17.901996999999998,0.0,16,17,0,0,539.9999999999984,0.0,370.39768333832666,0.0,0.0,1.5333333333333334,1.9666666666666668
17273,164821296,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,12.461567000000002,0.0,12,12,0,0,480.00000000000335,0.0,238.6556666692083,0.0,0.0,0.5,1.7666666666666664
17274,151024103,2024-02-14,TIS,TN,FREELANCER,4,0,0,4,240.0,4.627768,0.0,4,5,0,1,188.56691666841166,0.0,78.58781666755667,0.8433666666349999,51.4330833316,0.0,0.6
17275,150833839,2024-02-14,TIS,TN,FREELANCER,8,1,0,7,480.0,10.766745,0.0,14,15,0,2,369.12379999955,0.0,243.31639999945833,4.362333333491667,114.97286666629999,7.6,1.9
17276,151847382,2024-02-14,TIS,TN,FREELANCER,9,0,2,9,540.0,21.139931,0.0,18,18,0,0,546.5891499996167,0.0,370.8388333201433,0.0,0.0,1.7833333333333334,2.5166666666666666
17277,150833762,2024-02-14,TIS,TN,FREELANCER,10,7,1,3,600.0,0.0,0.0,0,0,0,0,151.99513333241168,0.0,0.0,0.0,448.0048666676,0.0,0.0
17278,154951077,2024-02-14,TIS,TN,FREELANCER,12,1,0,11,720.0,29.005916000000003,0.0,26,28,0,0,659.9999999999966,0.0,417.036349987985,0.0,60.0,23.533333333333335,2.3833333333333333
17279,151199488,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17280,162429127,2024-02-14,TIS,TN,FREELANCER,6,0,2,6,360.0,10.262618,0.0,9,10,0,1,334.25250000159167,0.0,222.20139999786832,4.85250000159,25.7474999984,0.0,0.7
17281,164693230,2024-02-14,SFX,TN,FREELANCER,13,0,0,13,780.0,21.710428,0.0,14,15,0,1,682.7500666658067,0.0,444.06019998391497,5.00298333168,99.4394500017,8.283333333333333,1.4333333333333331
17282,160808359,2024-02-14,TIS,TN,FREELANCER,6,0,4,6,360.0,12.452742,0.0,12,13,0,1,359.9999999999983,0.0,250.9394000013683,0.35783333381000004,0.0,12.183333333333334,3.3666666666666667
17283,150833614,2024-02-14,TIS,TN,FREELANCER,2,0,2,2,120.0,1.452984,0.0,2,4,1,1,95.89220000108332,0.0,30.675283332664996,31.025533334413332,24.1077999989,0.0,0.5666666666666667
17284,150833825,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17285,150833968,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,6.134812999999999,0.0,5,10,4,1,349.02790000041165,0.0,111.46355000337167,54.351066664855,70.9720999996,5.083333333333333,0.7833333333333332
17286,160807758,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17287,161053014,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,30.264048000000003,0.0,29,29,0,0,684.4615000009483,0.0,472.73528333505,0.0,35.538499999,0.0,10.783333333333333
17288,151716649,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17289,160588906,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,18.33117,0.0,16,16,0,0,483.3803666671066,0.0,285.67926665942,0.0,0.0,0.0,2.1166666666666667
17290,124459760,2024-02-14,TIS,TN,FREELANCER,5,4,2,1,300.0,1.004607,0.0,2,2,0,0,60.00000000000168,0.0,27.69361666441,0.0,240.0,0.0,0.36666666666666664
17291,161796309,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,8.33792,0.0,8,8,0,0,287.0177000006017,0.0,199.54563333193335,0.0,12.9822999994,0.0,1.9166666666666667
17292,150833813,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,22.533072999999998,0.0,22,22,0,0,720.0,0.0,362.964900004865,0.0,0.0,0.0,3.8666666666666663
17293,142983419,2024-02-14,TIS,TN,FREELANCER,6,0,3,6,360.0,10.529028,0.0,13,15,0,2,349.464366666475,0.0,223.5854666550967,16.64134999911,10.5356333335,0.0,2.7
17294,163791888,2024-02-14,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17295,159465194,2024-02-14,SFX,TN,FREELANCER,8,0,0,8,480.0,22.860406,0.0,17,17,0,0,486.04153333504496,0.0,284.61993334293334,0.0,0.0,0.0,2.0
17296,164365647,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,15.079811,0.0,15,14,0,0,580.2633499979967,0.0,360.96566665967333,0.0,39.7714000027,0.0,1.2333333333333334
17297,154315438,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,13.259013000000001,0.0,17,17,0,0,714.6762000004417,0.0,315.0356833298967,0.0,5.3237999996,0.0,1.9333333333333336
17298,150833857,2024-02-14,TIS,TN,FREELANCER,7,0,1,7,420.0,10.227457000000001,0.0,11,12,0,1,419.9999999999933,0.0,237.00964999993664,5.313333332538334,0.0,0.0,1.1833333333333331
17299,151787257,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,21.939212,0.0,18,18,0,0,659.9999999999983,0.0,456.9350166678417,0.0,0.0,0.0,6.083333333333333
17300,164818397,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17301,160293006,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17302,150833848,2024-02-14,TIS,TN,FREELANCER,6,0,0,6,360.0,10.136787,0.0,13,13,0,0,342.1974333326017,0.0,201.38810000022164,0.0,17.8025666674,0.0,14.95
17303,160466748,2024-02-14,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17304,160047533,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,20.832814,0.0,17,17,0,0,609.1830166657717,0.0,353.91785000165,0.0,0.0,0.0,2.4833333333333334
17305,161919361,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,9.61374,0.0,8,11,0,1,609.49996666511,0.0,197.17225000063667,5.007866664728333,110.50003333490001,0.0,1.7333333333333334
17306,159531907,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17307,139720198,2024-02-14,TIS,TN,FREELANCER,9,0,1,9,540.0,17.128801,0.0,17,18,0,1,540.0000000000017,0.0,301.60783332983505,4.02740000089,0.0,5.083333333333333,5.533333333333332
17308,159524898,2024-02-14,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17309,164742323,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,15.684744,0.0,17,17,0,0,579.0949333349815,0.0,429.18226666450335,0.0,20.905066665,0.0,4.916666666666666
17310,164816054,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17311,161240872,2024-02-14,SOU,TN,FREELANCER,5,0,0,5,300.0,6.551022000000001,0.0,7,7,0,0,299.9999999999983,0.0,176.14871666431497,0.0,0.0,1.0166666666666666,2.666666666666667
17312,160801661,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17313,161058513,2024-02-14,SOU,TN,FREELANCER,4,4,1,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
17314,159527178,2024-02-14,TIS,TN,FREELANCER,12,2,0,10,720.0,0.0,0.0,0,0,0,0,539.6114833315216,0.0,0.0,0.0,180.38851666850002,0.0,0.0
17315,161251624,2024-02-14,TIS,TN,FREELANCER,5,0,3,5,300.0,10.614862,0.0,11,11,0,0,304.7820500016233,0.0,201.66483333111168,0.0,0.0,10.3,2.8
17316,150833729,2024-02-14,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17317,159544057,2024-02-14,TIS,TN,FREELANCER,8,0,4,8,480.0,15.038321000000002,0.0,15,15,0,0,480.0,0.0,310.67126666704837,0.0,0.0,0.0,1.8333333333333335
17318,134372652,2024-02-14,TIS,TN,FREELANCER,13,1,0,12,780.0,22.465144000000002,0.0,24,24,0,0,724.8652499993666,0.0,431.1421000043617,0.0,61.3960833351,0.0,5.433333333333333
17319,150833786,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,18.920785000000002,0.0,18,18,0,0,606.2770166675267,0.0,437.8126666704784,0.0,0.0,0.0,3.85
17320,164368399,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17321,164678163,2024-02-14,TIS,TN,FREELANCER,9,1,0,8,540.0,12.743144999999998,0.0,12,16,0,2,398.85319999854335,0.0,232.56086666981332,9.983099997043333,143.5130833348,10.666666666666666,7.6499999999999995
17322,150833960,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,20.247145999999997,0.0,18,18,0,0,699.2137000004467,0.0,387.6699500004483,0.0,20.786299999500002,0.0,7.45
17323,160594448,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17324,164682350,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,15.113069000000001,0.0,15,15,0,0,618.6539166649166,0.0,330.3369500001283,0.0,0.0,0.0,2.1166666666666667
17325,162595749,2024-02-14,TIS,TN,FREELANCER,8,0,2,8,480.0,19.205297,0.0,18,19,0,1,515.0029500007599,0.0,356.37051667769833,4.471616665521666,0.0,0.0,6.8999999999999995
17326,154571906,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,7.88796,0.0,9,13,0,4,337.30395000378,0.0,158.41306666533166,2.9577666680016668,146.7795999964,0.0,2.6833333333333336
17327,162011054,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,22.937608000000004,0.0,18,18,0,0,586.6896000027616,0.0,395.6684666673383,0.0,73.3103999972,11.916666666666666,1.4833333333333336
17328,151207097,2024-02-14,TIS,TN,FREELANCER,4,4,2,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
17329,163363855,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,6.999585,0.0,6,6,0,0,372.1655000011167,0.0,167.30418333610166,0.0,0.0,4.85,1.4
17330,164238307,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,20.855248999999997,0.0,20,21,0,0,714.04616666635,0.0,470.73774999777663,0.0,5.9538333337,0.0,3.8666666666666667
17331,162589701,2024-02-14,TIS,TN,FREELANCER,9,2,0,7,540.0,6.402279,0.0,8,8,0,0,363.65613333384,0.0,134.02774999936332,0.0,176.3438666662,0.0,1.85
17332,150833579,2024-02-14,TIS,TN,FREELANCER,10,0,0,10,600.0,15.195115,0.0,17,18,0,1,604.293166665235,0.0,314.64205000003,1.0970333337783333,4.1208333333,0.0,2.35
17333,164368946,2024-02-14,SOU,TN,FREELANCER,13,0,0,13,780.0,18.300081000000002,0.0,19,19,0,0,694.92891666889,0.0,475.5397166609717,0.0,88.718933332,9.5,2.7666666666666666
17334,150833972,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,26.823204,0.0,28,28,0,0,722.9034333348267,0.0,518.8049666603399,0.0,0.9744166652,29.1,5.3999999999999995
17335,159544507,2024-02-14,TIS,TN,FREELANCER,11,0,1,11,660.0,16.886606,0.0,15,15,0,0,660.0000000000017,0.0,379.65054999590507,0.0,0.0,0.0,1.6
17336,151346681,2024-02-14,TIS,TN,FREELANCER,5,0,0,5,300.0,8.487994,0.0,8,10,0,2,240.85619999964837,0.0,182.0366000096,5.572850000858333,59.143800000400006,0.0,0.9666666666666667
17337,163039669,2024-02-14,TIS,TN,FREELANCER,11,0,1,11,660.0,18.52543,0.0,17,17,0,0,650.51629999876,0.0,402.470566662155,0.0,9.4837000012,15.516666666666666,6.266666666666667
17338,151338876,2024-02-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17339,160591727,2024-02-14,TIS,TN,FREELANCER,7,0,0,7,420.0,7.324153,0.0,6,8,0,2,365.419066667555,0.0,129.16821666558667,14.365366665523332,55.7890333334,0.0,0.8500000000000001
17340,150825744,2024-02-14,TIS,TN,FREELANCER,8,0,2,8,480.0,12.841121,0.0,11,12,0,1,479.9999999999983,0.0,322.92351667085995,38.95,0.0,5.566666666666666,2.5666666666666664
17341,155884607,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,16.020463,0.0,17,17,0,0,481.65268333356,0.0,301.7174833297733,0.0,4.5043666681,10.399999999999999,3.283333333333333
17342,161759620,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,15.881231,0.0,17,19,1,1,477.11301666498497,0.0,333.4042333324717,27.850499999523333,2.886983335,0.0,4.466666666666667
17343,150833604,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,19.747595,0.0,17,17,0,0,712.9372833331417,0.0,370.60969998836663,0.0,8.0460500002,0.0,2.4
17344,150833812,2024-02-14,TIS,TN,FREELANCER,8,1,1,7,480.0,15.296111999999999,0.0,15,15,0,0,437.4911166667917,0.0,368.41355000733995,0.0,60.0,0.7666666666666667,2.4833333333333334
17345,161224272,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,18.706189,0.0,21,21,0,0,723.7118499994334,0.0,371.137600004675,0.0,0.0,6.4,7.25
17346,163433853,2024-02-14,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,2.6328166683516665,0.0,0.0,0.0,57.3671833316,0.0,0.0
17347,164239129,2024-02-14,TIS,TN,FREELANCER,8,0,0,8,480.0,12.724326000000001,0.0,12,12,0,0,397.59698333342664,0.0,304.80865000089335,0.0,82.4030166665,0.0,2.3333333333333335
17348,129605550,2024-02-14,SFX,TN,FREELANCER,11,1,0,10,660.0,17.49913,0.0,15,18,0,2,589.1520666678733,0.0,337.8947833259883,5.2927500009549995,70.84793333210001,47.28333333333333,4.566666666666667
17349,150833741,2024-02-14,TIS,TN,FREELANCER,11,2,0,9,660.0,17.262009999999997,0.0,17,18,1,0,494.5730166673633,0.0,369.1337000012383,13.729849998156666,165.4269833327,0.0,5.733333333333333
17350,160650287,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,16.421743000000003,0.0,15,15,0,0,560.2764666676534,0.0,314.83613333304993,0.0,0.0,0.0,1.5833333333333333
17351,164442457,2024-02-14,SOU,TN,FREELANCER,10,1,0,9,600.0,10.702741999999999,0.0,8,9,0,1,454.65691666603004,0.0,192.354383333525,4.990249999365,145.343083334,0.0,1.5333333333333332
17352,162517107,2024-02-14,TIS,TN,FREELANCER,11,0,1,11,660.0,20.849375000000002,0.0,18,18,0,0,671.8119999965033,0.0,375.2709000070917,0.0,2.0546333353,7.699999999999999,1.5500000000000003
17353,161046790,2024-02-14,SOU,TN,FREELANCER,7,0,0,7,420.0,6.0803329999999995,0.0,8,8,0,0,336.0515166680034,0.0,124.83950000603832,0.0,83.948483332,0.0,3.033333333333333
17354,103855112,2024-02-14,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,2,0,2,34.456499997775,0.0,0.0,6.653966665268333,85.5435000023,0.0,0.0
17355,157948236,2024-02-14,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17356,164607518,2024-02-14,SOU,TN,FREELANCER,9,0,0,9,540.0,10.752388000000002,0.0,9,14,1,4,412.3986500024733,0.0,217.77815000216333,35.76380000114334,127.6013499975,36.28333333333333,6.0
17357,163040245,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17358,145166336,2024-02-14,TIS,TN,FREELANCER,11,0,1,11,660.0,17.943397,0.0,16,17,0,1,654.1436833302199,0.0,305.76176666021667,5.001833331585,7.2058500012,0.0,1.2833333333333334
17359,163561181,2024-02-14,SFX,TN,FREELANCER,5,0,0,5,300.0,14.894191,0.0,11,11,0,0,300.0,0.0,229.43681666851,0.0,0.0,0.0,1.3333333333333335
17360,122092289,2024-02-14,TIS,TN,FREELANCER,9,0,0,9,540.0,20.483375,0.0,21,22,0,1,489.0480666677116,0.0,320.3435499946267,1.2572499990466668,50.9519333323,0.0,3.733333333333333
17361,163365040,2024-02-14,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17362,164816104,2024-02-14,TIS,TN,FREELANCER,11,0,0,11,660.0,15.4125,0.0,16,16,0,0,617.1653833309783,0.0,362.19733331203327,0.0,55.3524000009,0.0,5.833333333333333
17363,150833915,2024-02-14,TIS,TN,FREELANCER,12,0,0,12,720.0,17.334908999999996,0.0,15,14,0,0,716.0942833344134,0.0,295.2531999985383,0.0,3.9057166656,13.483333333333333,2.5
