,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
14797,150833900,2024-02-09,TIS,TN,FREELANCER,4,0,0,4,240.0,9.280904,0.0,7,7,0,0,269.35273332993165,0.0,169.71504999399167,0.0,0.0,0.0,1.1
14798,164818831,2024-02-09,TIS,TN,FREELANCER,8,0,0,8,480.0,6.81735,0.0,7,7,0,0,480.0,0.0,288.26876666942997,0.0,0.0,0.0,1.8833333333333335
14799,161272130,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,28.425785000000005,0.0,16,16,0,0,780.0,0.0,341.79458332856495,0.0,0.0,0.0,3.1500000000000004
14800,158371899,2024-02-17,TIS,TN,FREELANCER,11,0,2,11,660.0,9.131281999999999,0.0,8,13,0,5,543.95109999975,0.0,157.64716667334167,36.17814999818833,116.0489000002,0.0,2.3833333333333333
14801,122092289,2024-02-17,TIS,TN,FREELANCER,6,1,1,5,360.0,11.331031,0.0,10,10,0,0,300.00000000000335,0.0,185.77003333171334,0.0,60.0,0.0,1.6333333333333333
14802,160048012,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,29.2625,0.0,32,33,0,0,659.9999999999983,0.0,425.5220999836933,0.0,0.0,2.033333333333333,4.233333333333333
14803,163363171,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,18.029306000000002,0.0,20,21,0,0,650.49265000025,0.0,311.49883332252665,0.0,9.5073499997,14.983333333333333,1.7000000000000002
14804,164236567,2024-02-17,TIS,TN,FREELANCER,10,2,0,8,600.0,11.343431,0.0,8,8,0,0,480.0000000000017,0.0,200.65141666730167,0.0,120.0,38.9,1.9000000000000001
14805,139837941,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14806,150833654,2024-02-17,TIS,TN,FREELANCER,14,1,0,13,840.0,13.233184999999999,0.0,12,15,0,2,779.2123833338434,0.0,315.50493333736665,6.327266665299999,60.7876166662,0.0,2.716666666666667
14807,161798626,2024-02-17,TIS,TN,FREELANCER,5,0,1,5,300.0,2.89926,0.0,2,2,0,0,258.56131666501165,0.0,55.754083331424994,0.0,41.438683335,0.0,0.16666666666666669
14808,162430547,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,23.656914999999998,0.0,24,24,0,0,732.787033331395,0.0,466.6321499983467,0.0,0.0,3.0833333333333335,2.0166666666666666
14809,162975781,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,25.454701,0.0,22,22,0,0,719.1737166643067,0.0,411.2439166704801,0.0,0.8262833357,0.0,3.716666666666667
14810,163030972,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14811,151462672,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,26.376922,0.0,26,26,0,0,718.6637500007934,0.0,446.56849999427993,0.0,1.3362499992,1.5166666666666666,4.966666666666667
14812,163907353,2024-02-17,TIS,TN,FREELANCER,8,0,2,8,480.0,8.821059,0.0,10,10,0,0,464.59621666669835,0.0,247.41668333212328,0.0,15.4037833333,0.0,9.183333333333334
14813,163364547,2024-02-17,TIS,TN,FREELANCER,14,0,0,14,840.0,24.075829000000002,0.0,24,24,0,0,839.04534999927,0.0,444.04745000600667,0.0,0.9546500007,2.8,6.483333333333333
14814,165220874,2024-02-17,SOU,TN,FREELANCER,8,0,0,8,480.0,14.333998,0.0,12,13,0,1,487.52251666784497,0.0,387.077366673945,0.6732833345733333,0.0,9.666666666666666,9.516666666666667
14815,150833848,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,10.571013,0.0,11,12,0,1,365.29780000050835,0.0,210.56011666854332,4.180233331521666,0.0,0.0,19.116666666666667
14816,161272012,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,15.551309,0.0,19,19,0,0,496.6232666651433,0.0,311.07385000785166,0.0,43.3767333349,0.0,5.316666666666667
14817,144921970,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,15.786145000000001,0.0,16,16,0,0,684.30794999997,0.0,289.53363332747995,0.0,47.7466666659,0.0,1.7499999999999998
14818,161232453,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,19.069617,0.0,22,23,0,1,599.5873166680366,0.0,384.26981666883,0.54143333435,0.412683332,0.0,4.733333333333333
14819,154120510,2024-02-17,SFX,TN,FREELANCER,6,1,0,5,360.0,4.724267,0.0,5,5,0,0,286.72654999891836,0.0,95.30761666297833,0.0,73.2734500011,5.383333333333334,3.8833333333333333
14820,151024088,2024-02-17,TIS,TN,FREELANCER,12,0,1,12,720.0,22.512828,0.0,23,23,0,0,677.7449833353351,0.0,469.96601665416995,0.0,48.085599998700005,3.1,3.783333333333333
14821,163040245,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,12.945996,0.0,10,10,0,0,353.84543333451165,0.0,253.07044999997004,0.0,66.1545666655,0.0,1.8333333333333333
14822,160588906,2024-02-17,TIS,TN,FREELANCER,14,0,0,14,840.0,23.269528,0.0,20,20,0,0,839.8146166682234,0.0,361.1182500243183,0.0,0.1853833318,0.0,1.766666666666667
14823,157409655,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,8.13416,0.0,6,10,4,0,359.9999999999983,0.0,194.30553332964834,18.593366670608336,0.0,0.0,0.8666666666666667
14824,162433931,2024-02-17,TIS,TN,FREELANCER,3,0,0,3,180.0,5.794896,0.0,5,5,0,0,180.41036666631666,0.0,138.817900002,0.0,0.0,0.0,2.666666666666667
14825,164228245,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,5.496162,0.0,7,7,0,0,290.3557666659367,0.0,119.69888333877167,0.0,9.6442333341,5.833333333333333,0.9666666666666667
14826,161759620,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,11.573822000000002,0.0,14,14,0,0,420.5096333344817,0.0,245.75141665935834,0.0,0.0,15.316666666666666,3.3166666666666664
14827,162982080,2024-02-17,SOU,TN,FREELANCER,10,0,0,10,600.0,15.107476,0.0,16,16,0,0,586.97704999844,0.0,345.18805000384504,0.0,13.0229500016,0.0,3.1
14828,163434069,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,22.207294,0.0,23,23,0,0,651.8253333330133,0.0,385.351066652935,0.0,8.174666667,2.816666666666667,4.283333333333333
14829,151255884,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,16.607456,0.0,16,19,2,1,710.7908666650417,0.0,353.4909833312016,21.180700000126667,9.8926333348,18.299999999999997,9.033333333333335
14830,157889462,2024-02-17,TIS,TN,FREELANCER,7,0,2,7,420.0,8.481501000000002,0.0,7,10,1,2,373.44748333295,0.0,154.30296667814332,5.164850000541667,46.552516667,0.0,1.1166666666666667
14831,164817873,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,28.315884999999998,0.0,29,29,0,0,788.4218666672716,0.0,490.32361667156,0.0,0.0,5.566666666666666,3.8666666666666667
14832,163030626,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,11.041262999999999,0.0,10,11,0,1,384.0683833320967,0.0,239.34158333142665,1.38125,35.9316166679,0.0,2.05
14833,159524898,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14834,159545441,2024-02-17,TIS,TN,FREELANCER,11,1,0,10,660.0,20.367469,0.0,20,20,0,0,605.7412000020333,0.0,386.69334999323,0.0,68.2408499996,0.0,10.7
14835,152756530,2024-02-17,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14836,137739894,2024-02-17,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14837,122746101,2024-02-17,TIS,TN,FREELANCER,10,0,1,10,600.0,17.022186,0.0,17,18,0,1,599.9999999999999,0.0,351.26329998970164,4.998166668415,0.0,0.0,6.266666666666666
14838,162431806,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,7.340853,0.0,8,8,0,0,300.0,0.0,162.1329166571333,0.0,0.0,0.0,1.5166666666666666
14839,150833656,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,11.688172,0.0,10,10,0,0,360.0000000000017,0.0,189.79053333203,0.0,0.0,0.0,1.7333333333333332
14840,164238307,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,17.036148,0.0,18,23,0,4,730.2707499980934,0.0,404.13513333400164,9.995049997171666,49.7292500019,0.0,4.683333333333334
14841,162532771,2024-02-17,TIS,TN,FREELANCER,8,0,1,8,480.0,9.161508,0.0,9,13,0,4,444.653516666095,0.0,226.48121665318666,20.945466665426665,35.3464833339,0.0,1.1833333333333331
14842,151386653,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,26.015133,0.0,20,23,3,0,600.0,0.0,362.4106166521683,21.772283331551666,0.0,10.65,2.8499999999999996
14843,161919361,2024-02-17,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14844,160047533,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,17.370994,0.0,13,13,0,0,515.3438833355883,0.0,330.1276166558233,0.0,32.8633333325,0.0,1.5666666666666667
14845,155587247,2024-02-17,SOU,TN,FREELANCER,9,9,0,0,540.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,540.0,0.0,0.0
14846,163907351,2024-02-17,TIS,TN,FREELANCER,8,1,0,7,480.0,15.720974,0.0,15,15,0,0,425.7755333344167,0.0,271.89786667824,0.0,64.4754833341,0.0,1.9666666666666668
14847,158375328,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,23.356754000000006,0.0,24,24,0,0,720.0,0.0,353.2963333368317,0.0,0.0,10.666666666666666,1.1833333333333336
14848,161270330,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,17.042087,0.0,15,16,0,1,678.0311833341916,0.0,371.38881666659836,4.995516665776666,59.916050001,0.0,2.1
14849,137051423,2024-02-17,SFX,TN,FREELANCER,11,0,0,11,660.0,20.906706999999997,0.0,18,22,1,1,668.8988666653582,0.0,418.24900000492664,11.550016669431665,0.0,21.05,3.5
14850,151783931,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,13.472604,0.0,11,11,0,0,493.14336666663496,0.0,277.71380000114664,0.0,0.0,0.0,1.5333333333333332
14851,150833893,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14852,163412922,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,24.567722999999997,0.0,21,21,0,1,720.0000000000017,0.0,433.25521667003505,4.995849998791667,0.0,0.0,9.45
14853,154111670,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,10.477317999999999,0.0,9,9,0,0,299.9999999999983,0.0,173.70856666565166,0.0,0.0,0.0,0.6333333333333333
14854,161271308,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,18.513031,0.0,18,18,0,0,776.7547333319966,0.0,386.3146333495783,0.0,3.245266668,16.483333333333334,4.6499999999999995
14855,160585742,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14856,163791888,2024-02-17,SOU,TN,FREELANCER,10,0,0,10,600.0,18.874504,0.0,21,22,0,1,598.3111999988585,0.0,415.38488333225166,5.006916666031667,1.6888000011,1.0333333333333334,5.583333333333333
14857,162537955,2024-02-17,SFX,TN,FREELANCER,11,0,0,11,660.0,10.997704,0.0,12,12,0,0,629.6052833318716,0.0,309.2347833236067,0.0,30.3947166682,10.683333333333332,2.1166666666666667
14858,164298410,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,27.697879,0.0,14,15,1,0,719.9999999999984,0.0,295.58368332783164,0.7433333317433333,0.0,0.0,1.4333333333333331
14859,164235994,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,8.226823,0.0,10,10,0,0,350.560716668765,0.0,164.38718333243997,0.0,9.685316665999999,14.266666666666666,2.6333333333333333
14860,153277287,2024-02-17,TIS,TN,FREELANCER,3,3,3,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
14861,150825744,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,11.242488000000002,0.0,9,9,0,0,425.24388333161835,0.0,261.68489999374003,0.0,0.0,0.0,1.8166666666666669
14862,148994316,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,6.621828000000001,0.0,6,6,0,0,299.99999999999835,0.0,123.69523333708668,0.0,0.0,0.0,5.4833333333333325
14863,159527394,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,24.262335,0.0,23,24,0,1,719.9999999999966,0.0,441.97568333943667,5.009583334128333,0.0,3.316666666666667,3.9500000000000006
14864,133343972,2024-02-17,SOU,TN,FREELANCER,7,0,0,7,420.0,12.170759,0.0,11,12,0,1,427.33370000124,0.0,246.55730000734334,0.7216833353050001,3.8363499999,0.0,1.1166666666666667
14865,161139568,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,14.381139,0.0,14,14,0,0,435.96786666711,0.0,298.41723333199496,0.0,0.0,0.0,2.1666666666666665
14866,151782515,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,18.222219999999997,0.0,20,20,0,0,659.7473500013316,0.0,302.96664999723333,0.0,0.2526499987,0.0,1.3833333333333335
14867,148940824,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,10.485412000000002,0.0,13,13,0,0,426.99863333304836,0.0,173.32203333775334,0.0,0.0,0.0,1.55
14868,164561907,2024-02-17,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14869,152246883,2024-02-17,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14870,160804669,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,19.128902,0.0,16,16,0,0,600.000000000005,0.0,372.16136666933664,0.0,0.0,0.0,1.8833333333333335
14871,164679381,2024-02-17,TIS,TN,FREELANCER,14,0,0,14,840.0,24.99606,0.0,24,24,0,0,839.9999999999983,0.0,508.5911666790633,0.0,0.0,0.0,1.7666666666666666
14872,163923949,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,1,0,0,0,19.981183334191666,0.0,19.981183334191666,0.0,0.0,0.0,0.0
14873,162595749,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.269165,0.0,17,17,0,0,621.0505333344116,0.0,314.77235000133334,0.0,0.0,0.7666666666666667,10.066666666666666
14874,161157619,2024-02-17,TIS,TN,FREELANCER,12,1,0,11,720.0,18.277604,0.0,17,17,0,0,660.0,0.0,343.1681999921817,0.0,60.0,11.983333333333334,1.833333333333333
14875,163367915,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,6.514218,0.0,6,6,0,0,240.00000000000168,0.0,202.29840000073335,0.0,0.0,9.166666666666666,2.216666666666667
14876,159529533,2024-02-17,TIS,TN,FREELANCER,5,1,0,4,300.0,7.703282,0.0,6,6,0,0,231.86140000025333,0.0,192.46711666186832,0.0,68.1385999997,0.0,1.1
14877,137054854,2024-02-17,SFX,TN,FREELANCER,8,0,0,8,480.0,10.416541000000002,0.0,8,12,0,4,424.3988833347951,0.0,229.49741666714334,10.098900000253334,55.6011166652,0.0,1.0666666666666669
14878,162595588,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,15.528807,0.0,15,16,0,1,659.757383330665,0.0,311.5862166682866,4.980166665713333,0.24261666929999998,3.0833333333333335,5.866666666666666
14879,150833723,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,5.673846,0.0,6,6,0,0,300.0,0.0,152.15339999993665,0.0,0.0,0.0,1.1
14880,144922025,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,18.045073,0.0,18,18,0,0,671.3478833317699,0.0,338.87719999948996,0.0,0.0,0.0,2.333333333333333
14881,163037300,2024-02-17,TIS,TN,FREELANCER,13,1,0,12,780.0,23.411548000000003,0.0,21,21,0,0,732.56276666721,0.0,414.5884166757267,0.0,64.998966666,2.8,2.95
14882,163361229,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,18.259327,0.0,18,18,0,0,596.1190999984717,0.0,350.8750333309183,0.0,3.8809000015,0.0,3.333333333333334
14883,155097212,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,13.381009,0.0,11,11,0,0,659.999999999995,0.0,268.327800003685,0.0,0.0,1.0333333333333334,1.2333333333333334
14884,150833600,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14885,160807758,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,26.739859,0.0,24,24,0,0,719.796916663645,0.0,441.1984833359733,0.0,0.2030833363,11.7,3.7833333333333337
14886,164699344,2024-02-17,SFX,TN,FREELANCER,10,0,0,10,600.0,16.456049999999998,0.0,13,13,0,0,600.0000000000033,0.0,340.4479166706417,0.0,0.0,0.0,2.0333333333333337
14887,159527324,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,8.096875,0.0,8,8,0,0,314.2306666692083,0.0,198.97893333832502,0.0,5.1349166671,0.0,6.316666666666666
14888,149101710,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,17.254438999999998,0.0,12,13,0,1,600.8608000000282,0.0,318.440149998665,0.952116668225,13.8617666682,6.6,5.333333333333333
14889,161154167,2024-02-17,TIS,TN,FREELANCER,6,0,1,6,360.0,7.050128000000001,0.0,7,7,0,0,353.60881666740005,0.0,217.58691666523666,0.0,6.3911833326,20.083333333333332,0.8333333333333333
14890,165154540,2024-02-17,TIS,TN,FREELANCER,8,0,1,8,480.0,10.747600000000002,0.0,10,10,0,0,449.86211666663667,0.0,241.17716666460333,0.0,30.1378833333,0.0,1.55
14891,164816104,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,7.367657,0.0,8,8,0,0,360.00000000000165,0.0,189.58551666736668,0.0,0.0,0.0,2.8
14892,150833767,2024-02-17,TIS,TN,FREELANCER,6,0,1,6,360.0,10.270112,0.0,13,15,0,2,359.92031666437504,0.0,171.90639999707665,5.6640666683516665,0.0796833356,0.0,2.583333333333333
14893,151024103,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14894,150833919,2024-02-17,TIS,TN,FREELANCER,9,0,1,9,540.0,14.810492,0.0,11,11,0,0,540.0000000000017,0.0,278.70951666832167,0.0,0.0,5.083333333333333,2.1166666666666667
14895,136466317,2024-02-17,SFX,TN,FREELANCER,14,0,0,14,840.0,18.789058999999998,0.0,17,18,0,0,816.8189000010501,0.0,353.32434999942836,0.0,23.181099999,8.133333333333333,2.416666666666667
14896,164318873,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,23.723585,0.0,25,26,0,0,699.6340499997166,0.0,546.2491666714383,0.0,27.193099999399998,0.0,9.366666666666667
14897,161046790,2024-02-17,SOU,TN,FREELANCER,11,0,0,11,660.0,18.761676,0.0,16,16,0,0,562.7749499996517,0.0,380.79636666377,0.0,98.079066666,0.0,2.15
14898,161066511,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14899,163415767,2024-02-17,SFX,TN,FREELANCER,7,0,0,7,420.0,9.783643999999999,0.0,9,12,0,2,386.8830833315867,0.0,179.09788332780334,5.983983333905,33.1169166684,0.26666666666666666,0.8
14900,162517107,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,25.181159,0.0,31,31,0,0,719.9999999999966,0.0,393.0838833411566,0.0,0.0,0.0,2.516666666666667
14901,150833839,2024-02-17,TIS,TN,FREELANCER,9,2,1,7,540.0,10.259004,0.0,10,13,0,3,401.51243333418836,0.0,255.95681667725165,7.47191666762,143.8043833335,0.0,5.549999999999999
14902,145166336,2024-02-17,TIS,TN,FREELANCER,13,0,0,13,780.0,17.628802,0.0,18,18,0,0,676.4451333324116,0.0,296.56728334029333,0.0,104.6149166663,5.066666666666666,2.6999999999999997
14903,149580145,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,11.938815,0.0,11,11,0,0,479.99999999999994,0.0,257.15476666689,0.0,0.0,0.0,27.066666666666666
14904,150833614,2024-02-17,TIS,TN,FREELANCER,4,0,0,4,240.0,9.102271,0.0,12,12,0,0,239.99999999999667,0.0,195.41226667165665,0.0,0.0,12.183333333333334,1.5833333333333333
14905,151466762,2024-02-17,TIS,TN,FREELANCER,0,0,8,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14906,115109202,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14907,163363855,2024-02-17,TIS,TN,FREELANCER,6,0,0,6,360.0,6.805961,0.0,8,8,0,0,359.99999999999835,0.0,111.72958333889667,0.0,0.0,7.616666666666666,1.6333333333333333
14908,161056833,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,8.716321,0.0,8,8,0,0,420.0,0.0,258.908183344205,0.0,0.0,0.5333333333333333,1.1833333333333331
14909,162977162,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,8.36759,0.0,9,9,0,0,306.36223333278997,0.0,209.16984999577167,0.0,0.0,0.0,1.1
14910,150833574,2024-02-17,TIS,TN,FREELANCER,9,0,0,9,540.0,19.747866000000002,0.0,21,21,0,0,539.66799999873,0.0,386.1006500045467,0.0,0.3320000013,8.133333333333333,3.8166666666666664
14911,162429075,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,23.09799,0.0,24,25,0,0,660.0000000000017,0.0,426.7528833309783,0.0,0.0,0.0,3.6166666666666667
14912,157408460,2024-02-17,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,33.66563333670333,0.0,0.0,6.0731166680649995,26.3343666633,0.0,0.0
14913,146724715,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,9.344433,0.0,10,11,0,1,300.0,0.0,235.7467666626,2.1515999992683335,0.0,0.0,1.5
14914,161068660,2024-02-17,TIS,TN,FREELANCER,10,0,0,10,600.0,14.022742000000001,0.0,12,12,0,0,599.1289833346983,0.0,468.62716668049495,0.0,7.937683332,0.0,1.6833333333333333
14915,162517787,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,18.398864999999997,0.0,17,17,0,0,728.3387500008,0.0,374.825433321795,0.0,0.0,9.149999999999999,2.8166666666666673
14916,150833914,2024-02-17,TIS,TN,FREELANCER,8,0,2,8,480.0,14.158791,0.0,13,15,0,2,479.5570333361583,0.0,326.85279999971334,5.2134666681283335,0.4429666638,0.0,1.6333333333333335
14917,163858257,2024-02-17,TIS,TN,FREELANCER,8,0,0,8,480.0,9.446828,0.0,10,10,0,0,477.2766499996233,0.0,198.61673333644836,0.0,2.7233500003,0.0,5.55
14918,161064723,2024-02-17,TIS,TN,FREELANCER,2,1,0,1,120.0,2.299822,0.0,2,2,0,0,66.41438333193501,0.0,56.109733335176664,0.0,60.0,0.0,0.5166666666666666
14919,161082426,2024-02-17,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14920,161130020,2024-02-17,TIS,TN,FREELANCER,10,2,0,8,600.0,8.285813,0.0,8,9,0,1,422.31491666634827,0.0,201.829699997105,0.18541666666666667,177.6850833337,0.0,1.4166666666666665
14921,159440119,2024-02-17,SOU,TN,FREELANCER,12,0,0,12,720.0,20.069513,0.0,19,19,0,0,719.9999999999949,0.0,369.2515166680034,0.0,0.0,0.0,4.55
14922,165049177,2024-02-17,SOU,TN,FREELANCER,6,1,0,5,360.0,4.7173039999999995,0.0,4,4,0,0,228.68944999774166,0.0,140.2946333328883,0.0,135.3349166671,0.0,0.85
14923,160302444,2024-02-17,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14924,164239800,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14925,116534785,2024-02-17,TIS,TN,FREELANCER,11,0,0,11,660.0,21.102597000000003,0.0,20,22,0,2,604.7949833313617,0.0,363.65001666545504,10.138100000223332,55.2050166686,10.2,2.7166666666666663
14926,163363890,2024-02-17,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14927,159523840,2024-02-17,TIS,TN,FREELANCER,12,0,1,12,720.0,24.298881,0.0,20,20,0,0,716.1915166656166,0.0,392.3186666647583,0.0,3.8084833344,0.0,8.783333333333335
14928,164239847,2024-02-17,TIS,TN,FREELANCER,11,0,1,11,660.0,17.860131,0.0,18,19,0,1,635.5459833343817,0.0,399.79183333317496,1.7959833343816667,24.4540166656,0.0,9.549999999999999
14929,162520787,2024-02-17,TIS,TN,FREELANCER,5,0,0,5,300.0,5.280120999999999,0.0,7,7,0,0,301.97653332948835,0.0,151.01058332920167,0.0,5.2059500019,0.0,6.416666666666666
14930,147505515,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,13.157270999999998,0.0,13,14,0,1,431.63606666724,0.0,303.1227999925584,4.9973333319033335,0.0,0.0,1.5166666666666666
14931,164299274,2024-02-17,TIS,TN,FREELANCER,12,0,0,12,720.0,15.135586,0.0,13,13,0,0,724.1480833331766,0.0,371.2740166624417,0.0,0.0,0.0,2.633333333333333
14932,145428634,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,14.031073,0.0,16,16,0,0,419.999999999995,0.0,273.49308332602334,0.0,0.0,9.65,1.5666666666666664
14933,154063465,2024-02-17,SFX,TN,FREELANCER,11,0,0,11,660.0,18.826811,0.0,14,17,0,1,623.8274000008917,0.0,327.07656667630164,0.406716668605,36.1725999991,13.983333333333334,2.7
14934,164698475,2024-02-17,SOU,TN,FREELANCER,13,0,1,13,780.0,18.402613,0.0,19,19,0,0,775.1827166676534,0.0,506.870216675595,0.0,4.817283332400001,0.0,7.400000000000001
14935,153694513,2024-02-17,TIS,TN,FREELANCER,7,0,0,7,420.0,14.735333999999998,0.0,19,19,0,0,420.0000000000033,0.0,272.41855000654664,0.0,0.0,0.0,6.083333333333333
