,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
16746,145428634,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,14.123446000000001,0.0,14,14,0,0,540.000000000005,0.0,302.1112499992017,0.0,0.0,6.633333333333334,1.8833333333333333
16747,162981442,2024-02-15,SOU,TN,FREELANCER,7,0,0,7,420.0,10.093712,0.0,11,11,0,0,410.88219999869835,0.0,214.63610000610333,0.0,9.1178000013,7.383333333333334,1.9833333333333332
16748,165051699,2024-02-15,SOU,TN,FREELANCER,9,0,0,9,540.0,10.727086000000002,0.0,10,10,0,0,539.9999999999966,0.0,220.09254999558334,0.0,0.0,0.0,2.7
16749,150833741,2024-02-15,TIS,TN,FREELANCER,6,0,4,6,360.0,8.103391,0.0,7,7,0,0,304.751999998095,0.0,225.751416671275,0.0,55.2480000019,0.0,1.05
16750,163859287,2024-02-15,TIS,TN,FREELANCER,6,0,0,6,360.0,11.519864,0.0,12,12,0,0,360.0000000000033,0.0,210.237400003275,0.0,0.0,0.0,1.9666666666666666
16751,114680655,2024-02-15,TIS,TN,FREELANCER,2,0,1,2,120.0,3.2074730000000002,0.0,3,3,0,0,109.272600003085,0.0,79.34843333562166,0.0,31.9508999983,0.0,0.4166666666666667
16752,163413685,2024-02-15,TIS,TN,FREELANCER,3,0,0,3,180.0,7.695137000000001,0.0,8,8,0,0,180.00000000000165,0.0,89.53391666809833,0.0,0.0,0.0,1.35
16753,149874899,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,15.169693000000002,0.0,16,16,0,0,495.86163333257,0.0,277.7975999991083,0.0,45.1354333321,0.0,3.016666666666667
16754,144612398,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,16.306729999999998,0.0,17,17,0,1,599.8614666660617,0.0,338.93748333454164,5.012566665808333,52.1105500022,0.0,2.683333333333334
16755,151325960,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,15.125329,0.0,19,17,0,0,622.4264333327634,0.0,433.30754999717004,0.0,0.0,0.0,10.316666666666666
16756,150833817,2024-02-15,TIS,TN,FREELANCER,4,1,0,3,240.0,3.576321,0.0,5,5,0,0,132.4814500014,0.0,98.89534999926832,0.0,107.51854999860001,6.966666666666667,0.5833333333333333
16757,139895330,2024-02-15,TIS,TN,FREELANCER,0,0,11,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16758,155123000,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16759,164678355,2024-02-15,SFX,TN,FREELANCER,10,0,0,10,600.0,8.623674,0.0,8,9,1,0,604.32093333403,0.0,268.4365166624383,16.866666666666667,1.6257333318,0.0,4.116666666666666
16760,145516681,2024-02-15,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16761,163370344,2024-02-15,TIS,TN,FREELANCER,4,0,1,4,240.0,6.000863999999999,0.0,4,4,0,0,195.108350002765,0.0,146.747300000985,0.0,70.3078833342,0.0,0.6666666666666666
16762,159527324,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,6.832995,0.0,10,10,0,0,310.24966666698333,0.0,150.877249995865,0.0,4.8282333334,0.0,1.5833333333333335
16763,161155609,2024-02-15,TIS,TN,FREELANCER,12,0,1,12,720.0,19.33106,0.0,19,19,0,0,748.970799998445,0.0,501.18196665843664,0.0,0.0,2.0166666666666666,2.5499999999999994
16764,165155721,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,21.238689,0.0,20,20,0,0,564.2448499997466,0.0,377.8365666548417,0.0,35.7551500003,0.0,6.566666666666666
16765,163031004,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,24.672948,0.0,23,23,0,0,701.1998999992983,0.0,448.83880000909505,0.0,18.8001000007,0.0,13.983333333333334
16766,163919026,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,18.825638999999995,0.0,19,19,0,0,482.83030000131,0.0,345.9190333247184,0.0,0.0,9.7,2.8833333333333333
16767,161348828,2024-02-15,TIS,TN,FREELANCER,11,0,1,11,660.0,14.194894999999999,0.0,14,14,0,0,657.03141666651,0.0,271.05906667312166,0.0,2.9685833335,1.2833333333333334,4.666666666666667
16768,161251624,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,16.060421,0.0,16,16,0,0,482.1431166688583,0.0,308.42671667337333,0.0,59.5150999983,0.0,6.983333333333333
16769,160591727,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,5.650256000000001,0.0,6,7,0,1,299.9999999999983,0.0,102.63521666924166,1.0229000012083334,0.0,0.48333333333333334,0.5666666666666667
16770,160801575,2024-02-15,TIS,TN,FREELANCER,5,1,0,4,300.0,5.714336,0.0,4,7,0,3,130.83126666545664,0.0,100.08581666946168,1.2521666645999998,169.1687333346,0.0,0.6166666666666667
16771,164741883,2024-02-15,SFX,TN,FREELANCER,10,1,0,9,600.0,11.079549,0.0,8,8,0,0,531.4025166670467,0.0,281.77690000136494,0.0,91.6077166677,0.0,6.416666666666667
16772,150833746,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,14.960932,0.0,17,18,0,1,574.0988499999083,0.0,318.22096666097667,4.9988499999050005,25.9011500001,0.0,3.466666666666667
16773,135609894,2024-02-15,TIS,TN,FREELANCER,2,0,0,2,120.0,3.2116919999999998,0.0,3,3,0,0,147.78448333342834,0.0,102.95235000054001,0.0,0.0,0.0,0.55
16774,155096626,2024-02-15,TIS,TN,FREELANCER,9,0,3,9,540.0,15.448905000000002,0.0,14,15,1,0,540.0000000000017,0.0,300.18379999796167,8.228383334478334,0.0,5.133333333333334,1.3833333333333333
16775,130306818,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16776,148998082,2024-02-15,TIS,TN,FREELANCER,7,0,3,7,420.0,12.842970999999999,0.0,12,12,0,0,387.14198333422166,0.0,226.06048333644836,0.0,32.8580166658,0.0,1.25
16777,160297030,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,9.182981,0.0,10,10,0,0,492.2846833348267,0.0,226.94356666803333,0.0,57.5982166648,0.0,1.5333333333333334
16778,164127547,2024-02-15,SFX,TN,FREELANCER,10,0,0,10,600.0,12.714080999999998,0.0,12,12,0,0,602.8403666655216,0.0,285.578150002155,0.0,0.0,0.0,3.5333333333333337
16779,160302486,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16780,150833713,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,1.629896,0.0,2,4,0,2,450.1709333340317,0.0,39.043016664186666,11.349700001875,89.8290666659,0.0,0.3833333333333333
16781,158383522,2024-02-15,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16782,149096520,2024-02-15,TIS,TN,FREELANCER,4,0,1,4,240.0,2.519424,0.0,2,3,0,1,240.00000000000168,0.0,43.21951666673,0.5853000005083333,0.0,0.0,1.2833333333333334
16783,155097212,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,21.458138999999996,0.0,24,25,1,0,719.999999999995,0.0,431.2037833333033,14.227133333683334,0.0,15.05,2.1166666666666667
16784,160806476,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.668791,0.0,16,16,0,0,622.8476999998132,0.0,389.7753333290417,0.0,0.0,40.13333333333333,8.166666666666666
16785,150833791,2024-02-15,TIS,TN,FREELANCER,9,0,1,9,540.0,19.130833000000003,0.0,19,19,0,0,493.58101666768,0.0,311.0814000050234,0.0,46.4189833323,0.0,2.0
16786,161066435,2024-02-15,TIS,TN,FREELANCER,10,1,0,9,600.0,15.790361,0.0,14,14,0,0,540.0,0.0,334.54170000155835,0.0,60.0,0.0,2.1666666666666665
16787,150833767,2024-02-15,TIS,TN,FREELANCER,4,0,0,4,240.0,11.148551000000001,0.0,9,9,0,0,232.73833333253833,0.0,149.47204999129002,0.0,7.2616666674,0.0,1.4
16788,161224393,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,13.847227000000002,0.0,15,15,0,0,479.9999999999983,0.0,205.6758333365133,0.0,0.0,10.766666666666667,2.6999999999999997
16789,123864553,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
16790,159524898,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16791,160589424,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,18.196271,0.0,20,20,0,0,576.5776000022934,0.0,338.6494166731833,0.0,23.422399997699998,6.633333333333333,1.5833333333333333
16792,163434069,2024-02-15,TIS,TN,FREELANCER,9,0,3,9,540.0,22.159156,0.0,22,22,0,0,565.0258666674283,0.0,415.6432666659366,0.0,0.0,0.0,4.199999999999999
16793,142821379,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,17.281684,0.0,15,17,0,2,647.0645333329884,0.0,336.17429999113335,9.666316668193334,12.935466667,0.0,8.899999999999999
16794,140605058,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,20.08172,0.0,23,23,0,0,479.999999999995,0.0,296.14875000714835,0.0,0.0,21.9,4.7666666666666675
16795,161135107,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16796,150833928,2024-02-15,TIS,TN,FREELANCER,10,0,1,10,600.0,13.483512,0.0,14,14,0,0,595.2065166672083,0.0,354.37716667254665,0.0,4.7934833328,0.0,2.3333333333333335
16797,141970606,2024-02-15,SFX,TN,FREELANCER,10,1,0,9,600.0,12.381058,0.0,12,13,0,0,540.0,0.0,268.7601000070583,0.0,60.0,12.2,1.3166666666666667
16798,160047530,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,17.437209000000003,0.0,16,16,0,0,684.6518166661283,0.0,506.31220001379836,0.0,43.085316666,0.0,5.800000000000001
16799,161058513,2024-02-15,SOU,TN,FREELANCER,5,0,3,5,300.0,5.965961,0.0,6,6,0,0,239.99999999999832,0.0,146.115283334255,0.0,60.0,0.0,1.0333333333333332
16800,154107263,2024-02-15,TIS,TN,FREELANCER,2,0,1,2,120.0,1.423955,0.0,1,5,0,4,86.24451666673001,0.0,15.651233331361667,5.572116665045,33.7554833333,0.0,0.03333333333333333
16801,160471007,2024-02-15,SOU,TN,FREELANCER,9,0,0,9,540.0,7.451606,0.0,9,9,0,0,514.99448333184,0.0,174.51006667216666,0.0,25.0055166682,0.0,2.3833333333333333
16802,150833972,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,20.069983999999998,0.0,21,25,3,0,735.3564666668583,0.0,346.6737833420467,9.774450000126667,0.0,0.0,6.733333333333332
16803,161157619,2024-02-15,TIS,TN,FREELANCER,5,0,0,5,300.0,8.782737,0.0,8,8,0,0,299.9999999999983,0.0,159.74648332993337,0.0,0.0,0.0,1.1166666666666667
16804,165155688,2024-02-15,TIS,TN,FREELANCER,8,0,3,8,480.0,13.231049,0.0,14,14,0,0,436.8265833338117,0.0,257.12479999065835,0.0,43.1734166662,0.0,3.3500000000000005
16805,159527259,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.593102000000002,0.0,17,18,0,1,719.9999999999966,0.0,350.70191667476666,1.7322666684783332,0.0,0.0,1.8333333333333333
16806,162616758,2024-02-15,TIS,TN,FREELANCER,11,1,0,10,660.0,21.769588999999996,0.0,20,20,0,0,600.0,0.0,406.2265166441616,0.0,60.0,0.0,2.15
16807,159527260,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,17.938555,0.0,17,21,2,2,516.3968333323767,0.0,322.11316666206,7.141533331076666,44.3807500005,0.0,1.05
16808,161139568,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16809,150833782,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,18.466202,0.0,18,18,0,0,649.6009666681351,0.0,452.4756333311417,0.0,10.3990333319,0.0,1.6
16810,151255929,2024-02-15,TIS,TN,FREELANCER,9,0,0,9,540.0,17.14836,0.0,17,17,0,0,560.6750166654567,0.0,353.1117166678083,0.0,0.9739000003,0.0,3.7833333333333337
16811,160285545,2024-02-15,TIS,TN,FREELANCER,10,0,2,10,600.0,19.667756,0.0,19,21,0,2,570.04436666568,0.0,335.31280000607,0.7796000003816667,29.9556333343,0.0,1.5
16812,145166809,2024-02-15,TIS,TN,FREELANCER,8,0,1,8,480.0,11.314134,0.0,12,12,0,0,457.8079833348633,0.0,242.93966666062664,0.0,22.1920166652,0.0,1.1333333333333333
16813,116534785,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16814,150833786,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,21.669238999999997,0.0,21,23,0,0,595.3691166679067,0.0,430.7979333321267,0.0,4.6308833321,0.0,3.3999999999999995
16815,157840676,2024-02-15,SOU,TN,FREELANCER,11,0,0,11,660.0,13.521203,0.0,14,15,0,1,668.501200000445,0.0,357.51418333053834,4.991116666793333,0.0,0.0,1.833333333333333
16816,155587247,2024-02-15,SOU,TN,FREELANCER,7,1,0,6,420.0,10.353627999999999,0.0,9,9,0,0,351.0764500021933,0.0,223.72431666851,0.0,72.8266166647,5.083333333333333,1.3
16817,159545315,2024-02-15,TIS,TN,FREELANCER,12,3,0,9,720.0,15.412573000000002,0.0,15,16,0,1,539.8250833352433,0.0,367.73041667143667,0.3978666663166667,180.1749166648,0.0,2.0166666666666666
16818,164821299,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,15.595293999999999,0.0,18,18,0,0,468.1140833338083,0.0,349.1481166601233,0.0,11.8859166662,0.0,3.3666666666666663
16819,140659373,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,27.460166,0.0,25,25,0,0,720.0000000000017,0.0,409.95966666936494,0.0,0.0,0.0,7.533333333333334
16820,161796309,2024-02-15,TIS,TN,FREELANCER,0,0,7,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16821,152419133,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,15.413135,0.0,16,16,0,0,600.0000000000016,0.0,268.98390000661334,0.0,0.0,0.0,2.45
16822,161050290,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,9.242069,0.0,9,9,0,0,438.61728333234663,0.0,181.37139999469,0.0,52.7535666664,0.7666666666666667,1.0
16823,163365040,2024-02-15,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16824,161231069,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,25.060517,0.0,19,19,0,0,719.9999999999983,0.0,377.3614333351483,0.0,0.0,15.366666666666667,3.783333333333333
16825,153989186,2024-02-15,SFX,TN,FREELANCER,12,0,0,12,720.0,16.676811,0.0,13,14,0,0,720.0,0.0,327.27326666911165,0.0,0.0,5.366666666666666,5.1499999999999995
16826,162981440,2024-02-15,SOU,TN,FREELANCER,4,0,0,4,240.0,6.650719,0.0,7,7,0,0,239.99999999999832,0.0,176.79454999764835,0.0,0.0,0.0,2.2
16827,160585577,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,15.218117999999999,0.0,13,16,0,3,654.2515999992717,0.0,374.649783333145,5.6216666658716665,5.7484000007,0.0,14.266666666666666
16828,161082426,2024-02-15,SFX,TN,FREELANCER,9,0,0,9,540.0,11.898919999999999,0.0,14,14,0,0,483.949583331745,0.0,309.296199993295,0.0,89.9458166679,0.0,2.3833333333333333
16829,160293219,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,22.255821,0.0,23,23,0,0,719.9999999999916,0.0,383.3497833291683,0.0,0.0,5.116666666666666,5.733333333333334
16830,163415211,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.175812,0.0,18,18,0,0,724.9998666644083,0.0,467.5411000053084,0.0,7.6996500015,0.0,5.9833333333333325
16831,163849136,2024-02-15,TIS,TN,FREELANCER,1,0,0,1,60.0,1.493793,0.0,1,1,0,0,60.0,0.0,41.185633333523334,0.0,0.0,0.0,0.16666666666666666
16832,157795340,2024-02-15,SOU,TN,FREELANCER,10,0,0,10,600.0,22.614203,0.0,22,22,0,0,599.999999999995,0.0,360.40705000161836,0.0,0.0,0.0,1.9166666666666667
16833,146726379,2024-02-15,TIS,TN,FREELANCER,10,1,0,9,600.0,21.993457,0.0,20,20,0,0,539.9999999999984,0.0,382.01563334068,0.0,60.0,12.25,4.050000000000001
16834,161156913,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,21.161934,0.0,20,20,0,0,664.9307833353616,0.0,459.4372999946267,0.0,0.0,28.783333333333335,2.25
16835,150833585,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,17.040318,0.0,16,16,0,0,480.0,0.0,291.500916663805,0.0,0.0,0.0,3.0166666666666666
16836,148145217,2024-02-15,SFX,TN,FREELANCER,11,0,0,11,660.0,15.418241000000002,0.0,12,12,0,0,604.2428166667617,0.0,328.42873333295165,0.0,55.7571833332,0.0,1.366666666666667
16837,151782515,2024-02-15,TIS,TN,FREELANCER,8,0,0,8,480.0,16.03095,0.0,16,16,0,0,441.4706999977467,0.0,238.01106666326834,0.0,38.5293000022,11.466666666666667,1.05
16838,159544507,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,18.502951000000003,0.0,19,19,0,0,720.1245333314001,0.0,359.61294999520163,0.0,0.0,39.4,3.083333333333333
16839,161766341,2024-02-15,TIS,TN,FREELANCER,9,1,3,8,540.0,12.924178000000001,0.0,12,12,0,0,479.7492833336234,0.0,221.974999992055,0.0,62.7051333348,0.0,4.116666666666666
16840,154315438,2024-02-15,TIS,TN,FREELANCER,4,0,1,4,240.0,9.046175,0.0,8,8,0,0,238.34676666657,0.0,190.3588666598,0.0,9.6241833329,0.0,1.4833333333333334
16841,161270330,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,15.352713999999997,0.0,17,18,0,1,676.5195166667318,0.0,300.53885000149165,4.9849666674933335,43.4804833332,0.0,3.8833333333333333
16842,153932296,2024-02-15,SFX,TN,FREELANCER,6,0,0,6,360.0,11.73343,0.0,8,8,0,0,359.9999999999983,0.0,247.09383333524167,0.0,0.0,12.066666666666666,5.65
16843,151325953,2024-02-15,TIS,TN,FREELANCER,7,1,0,6,420.0,9.613414,0.0,9,10,1,0,361.525783332185,0.0,246.03824999730165,26.957583332061663,70.79144999980001,0.0,3.05
16844,162429075,2024-02-15,TIS,TN,FREELANCER,12,1,0,11,720.0,21.835478,0.0,20,20,0,0,666.3751000007017,0.0,399.5702833374317,0.0,60.0,0.0,3.433333333333333
16845,151385155,2024-02-15,TIS,TN,FREELANCER,10,0,0,10,600.0,19.937316,0.0,22,22,0,0,616.141583335405,0.0,327.7176499923083,0.0,11.1927666664,0.0,1.95
16846,159544057,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,26.192249,0.0,25,25,0,0,718.6781666676217,0.0,465.46611666679337,0.0,3.6972000003,5.1,3.7333333333333334
16847,159533024,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,25.38132,0.0,31,30,0,0,664.7788999994584,0.0,394.49473333359003,0.0,0.0,25.8,3.05
16848,161066334,2024-02-15,TIS,TN,FREELANCER,12,0,1,12,720.0,20.686858999999995,0.0,18,18,0,0,660.5478166659683,0.0,339.00731665293165,0.0,59.452183334,1.0333333333333334,1.8
16849,164816151,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,8.798013999999998,0.0,8,9,0,1,610.1886500000984,0.0,202.78506666421833,4.99923333327,109.8113499998,0.0,5.033333333333333
16850,158309412,2024-02-15,SOU,TN,FREELANCER,8,0,0,8,480.0,6.353960999999999,0.0,8,9,0,1,468.417133331305,0.0,173.22301666736666,5.908483334381667,11.5828666687,0.0,2.5666666666666664
16851,150813177,2024-02-15,TIS,TN,FREELANCER,12,0,0,12,720.0,25.807036000000004,0.0,24,25,0,1,718.0962166667033,0.0,447.51891666650494,2.1191166679066664,1.9037833333,5.916666666666667,3.4833333333333334
16852,163907351,2024-02-15,TIS,TN,FREELANCER,1,0,1,1,60.0,1.774887,0.0,1,1,0,0,60.0,0.0,13.580283331871668,0.0,0.0,0.0,0.1
16853,160804669,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,21.811885,0.0,21,21,0,0,628.062816667555,0.0,443.42319999933164,0.0,48.1202999989,22.133333333333333,2.3833333333333337
16854,150815957,2024-02-15,TIS,TN,FREELANCER,11,0,0,11,660.0,20.614438999999997,0.0,19,19,0,0,659.4952333331183,0.0,435.7106000105533,0.0,0.5047666669,5.866666666666667,5.300000000000001
16855,161154167,2024-02-15,TIS,TN,FREELANCER,1,0,3,1,60.0,2.057121,0.0,1,1,0,0,52.541666666666664,0.0,49.75646666685667,0.0,7.4583333333,0.0,0.15
16856,145464302,2024-02-15,SFX,TN,FREELANCER,8,0,0,8,480.0,17.296513,0.0,15,15,0,0,479.99999999999835,0.0,310.1119499961533,0.0,0.0,0.0,1.5666666666666669
16857,151346681,2024-02-15,TIS,TN,FREELANCER,2,0,2,2,120.0,3.133999,0.0,3,4,0,1,119.99999999999665,0.0,51.89028333823,0.9054500003658333,0.0,1.9833333333333334,0.3
16858,150833784,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,15.109047,0.0,16,16,0,0,546.4524500012383,0.0,289.2707333485283,0.0,53.5475499988,0.0,2.7499999999999996
16859,151386653,2024-02-23,TIS,TN,FREELANCER,9,0,0,9,540.0,11.417869,0.0,6,8,0,2,377.90693333149,0.0,145.45419999361332,10.000100000700002,162.0930666686,0.0,1.3833333333333333
16860,154315438,2024-02-23,TIS,TN,FREELANCER,0,0,10,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16861,134372652,2024-02-23,TIS,TN,FREELANCER,10,4,0,6,600.0,6.833848000000001,0.0,7,8,0,1,304.135333335395,0.0,143.53344999949167,1.035116666555,295.8646666646,5.083333333333333,1.2999999999999998
16862,163433853,2024-02-23,TIS,TN,FREELANCER,3,0,0,3,180.0,4.3345020000000005,0.0,3,3,0,0,180.0,0.0,101.07491666476001,0.0,0.0,0.0,0.4
16863,163364039,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,10.967342,0.0,10,10,0,0,420.0,0.0,202.65556666453836,0.0,0.0,0.0,4.800000000000001
16864,160588958,2024-02-23,TIS,TN,FREELANCER,5,0,0,5,300.0,7.268746,0.0,9,10,1,0,300.0,0.0,154.26556666692167,3.9145499984416667,0.0,89.16666666666667,0.8666666666666667
16865,154570850,2024-02-23,TIS,TN,FREELANCER,4,0,0,4,240.0,5.61176,0.0,6,6,0,0,240.0,0.0,129.943399997555,0.0,0.0,0.0,1.4166666666666665
16866,161728789,2024-02-23,SOU,TN,FREELANCER,12,0,0,12,720.0,20.091131,0.0,24,25,0,1,706.57301666737,0.0,415.2048333366717,5.000216666856666,13.4269833326,38.400000000000006,7.933333333333333
16867,160048012,2024-02-23,TIS,TN,FREELANCER,1,0,0,1,60.0,1.811598,0.0,2,1,0,0,60.0,0.0,32.613399998346665,0.0,0.0,0.0,0.11666666666666667
16868,150833812,2024-02-23,TIS,TN,FREELANCER,8,0,0,8,480.0,11.505396999999999,0.0,10,11,1,0,511.97741666634835,0.0,289.17423334519,10.066666666666666,0.0,0.0,1.8166666666666669
16869,161231069,2024-02-23,TIS,TN,FREELANCER,5,0,1,5,300.0,12.781994000000001,0.0,8,9,0,1,299.99999999999665,0.0,194.5748499949783,19.083333333333332,0.0,0.0,1.0666666666666667
16870,161144100,2024-02-23,TIS,TN,FREELANCER,7,0,1,7,420.0,11.821956,0.0,13,13,0,0,391.95321666797,0.0,247.52949999570836,0.0,28.046783332,0.0,2.0666666666666664
16871,149583101,2024-02-23,TIS,TN,FREELANCER,7,0,0,7,420.0,11.538506,0.0,11,11,0,0,355.94281666279005,0.0,230.24723332722834,0.0,66.3627333363,0.0,2.333333333333333
16872,151264550,2024-02-23,TIS,TN,FREELANCER,8,1,1,7,480.0,7.799726,0.0,8,9,0,1,370.3588666677483,0.0,174.836416669685,0.458849998315,109.6411333323,0.0,1.4333333333333333
16873,150833587,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,22.253052000000004,0.0,26,26,0,0,716.0305000026983,0.0,479.05953334172835,0.0,5.2922833323,8.383333333333333,2.8499999999999996
16874,164818826,2024-02-23,TIS,TN,FREELANCER,11,2,0,9,660.0,13.403679999999998,0.0,13,14,0,1,579.6166666666667,0.0,342.89236666361666,4.997466667493333,120.0,0.0,2.8666666666666663
16875,137054854,2024-02-23,SFX,TN,FREELANCER,8,0,1,8,480.0,15.469456,0.0,15,16,1,0,456.2271500031133,0.0,298.3124833305667,7.866666666666666,23.7728499969,0.0,1.9000000000000001
16876,161049064,2024-02-23,TIS,TN,FREELANCER,8,1,3,7,480.0,11.043239,0.0,14,14,0,0,431.707316664855,0.0,281.93669999440664,0.0,60.0,5.1,3.6166666666666667
16877,155235827,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16878,150833594,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,24.053231,0.0,25,25,0,0,721.1538333336533,0.0,371.40183333556007,0.0,0.0,50.849999999999994,3.233333333333333
16879,153932296,2024-02-23,SFX,TN,FREELANCER,6,0,0,6,360.0,10.34623,0.0,7,7,0,0,360.0,0.0,222.6108166615183,0.0,0.0,5.1,0.7333333333333333
16880,163030356,2024-02-23,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16881,160806766,2024-02-23,TIS,TN,FREELANCER,8,0,5,8,480.0,9.42852,0.0,8,9,0,1,402.5334833343817,0.0,208.26128333409503,5.00773333311,77.4665166656,0.0,0.7833333333333332
16882,144610490,2024-02-23,TIS,TN,FREELANCER,12,0,0,12,720.0,26.826163000000005,0.0,24,24,0,0,715.63914999962,0.0,435.93523333072665,0.0,4.3608500004,13.183333333333334,2.1833333333333336
16883,133479851,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,20.191675000000004,0.0,18,18,0,0,602.148733333745,0.0,387.1236166675883,0.0,0.0,5.833333333333333,3.05
16884,161134660,2024-02-23,TIS,TN,FREELANCER,10,0,0,10,600.0,15.496489999999998,0.0,15,15,0,0,600.0000000000001,0.0,416.95966666142505,0.0,0.0,0.0,3.4
