,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
14507,161232453,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,5.856434,0.0,4,5,0,0,246.47743333578165,0.0,86.30266666809834,0.0,117.9750166654,30.083333333333332,0.9500000000000001
14508,163364890,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,3.015885,0.0,4,5,0,1,136.463800001145,0.0,68.63950000206499,3.006183334191667,48.8086000005,0.0,0.8
14509,122630777,2024-03-12,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14510,154113491,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14511,163364547,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,10.361214,0.0,8,8,0,0,479.9999999999966,0.0,209.73923332690998,0.0,0.0,0.0,1.8
14512,166090786,2024-03-12,TIS,TN,FREELANCER,9,2,0,7,540.0,3.394741,0.0,3,5,0,2,394.51763333479664,0.0,63.97758333285667,1.88821666638,145.4823666652,0.5333333333333333,2.8833333333333333
14513,162012947,2024-03-12,TIS,TN,FREELANCER,6,1,0,5,360.0,3.445516,0.0,2,2,0,0,342.9496666630117,0.0,92.46526666879666,0.0,64.2836666703,0.0,1.2166666666666666
14514,150833579,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14515,146723416,2024-03-12,TIS,TN,FREELANCER,1,1,2,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14516,160588906,2024-03-12,TIS,TN,FREELANCER,7,0,1,7,420.0,8.531375,0.0,10,9,0,0,442.3999999999983,0.0,162.83860000372,0.0,0.0,0.0,0.75
14517,166133755,2024-03-12,SFX,TN,FREELANCER,4,0,0,4,240.0,7.603864999999999,0.0,6,6,0,0,239.09211666584002,0.0,147.79646666844667,0.0,0.9078833342,11.9,0.5
14518,166158164,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,5.638433333238334,0.0,5.638433333238334,0.0,0.0,0.0,0.0
14519,150813177,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14520,163365040,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,6.519342000000001,0.0,7,7,0,0,300.0,0.0,173.10214999517,0.0,0.0,0.0,1.6666666666666667
14521,166392907,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14522,159544057,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14523,164237129,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14524,163187470,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,2.33392,0.0,2,2,0,0,247.08328333298167,0.0,47.14610000054,0.0,0.0,10.733333333333333,1.0166666666666666
14525,155231407,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.854613,0.0,8,8,0,0,600.0,0.0,180.19938334226833,0.0,0.0,65.38333333333334,2.033333333333333
14526,137141930,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,7.139208,0.0,6,8,0,2,553.0806666692099,0.0,110.95758333206,21.150183331964996,46.9193333308,0.0,0.9666666666666667
14527,150833846,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14528,164681443,2024-03-12,TIS,TN,FREELANCER,5,0,4,5,300.0,0.0,0.0,0,0,0,0,5.809649995963333,0.0,0.0,0.0,294.19035000400004,0.0,0.0
14529,166195632,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,0.0,0.0,0,3,0,3,116.27523333231667,0.0,0.0,5.306666668255,303.7247666677,0.0,0.0
14530,166192801,2024-03-12,TIS,TN,FREELANCER,1,0,4,1,60.0,0.0,0.0,0,0,0,0,6.705200000603333,0.0,0.0,0.0,53.2947999994,0.0,0.0
14531,150833701,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,3.651168,0.0,3,4,0,1,315.29083333413337,0.0,70.18189999659833,0.27711666822500003,104.7091666659,0.0,0.5
14532,165278957,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14533,166157525,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14534,166438225,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14535,163360641,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,7.928455,0.0,7,7,0,0,299.93268333276166,0.0,179.04945000012833,0.0,3.4586500009,0.0,1.75
14536,163364038,2024-03-12,TIS,TN,FREELANCER,2,0,1,2,120.0,1.044707,0.0,1,1,0,0,116.75803333520832,0.0,27.582500000795,0.0,3.2419666648,0.0,0.18333333333333332
14537,163412922,2024-03-12,TIS,TN,FREELANCER,6,0,2,6,360.0,0.0,0.0,0,0,0,0,360.0,0.0,0.0,0.0,0.0,0.0,0.0
14538,148940824,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,3.940442,0.0,3,4,0,1,191.87271666526834,0.0,90.21638333002834,0.5458333333333333,108.1272833347,0.0,0.43333333333333335
14539,160594448,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14540,164239800,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,8.244005000000001,0.0,7,7,0,0,388.78788333336337,0.0,112.17295000155833,0.0,31.2121166666,0.0,4.666666666666667
14541,159531907,2024-03-12,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
14542,151262834,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14543,163360772,2024-03-12,TIS,TN,FREELANCER,4,1,3,3,240.0,1.57608,0.0,1,1,0,0,179.653466665745,0.0,64.17826666831999,0.0,60.3465333343,0.0,0.06666666666666667
14544,159706645,2024-03-12,TIS,TN,FREELANCER,1,0,1,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
14545,160588293,2024-03-12,TIS,TN,FREELANCER,2,0,2,2,120.0,1.773531,0.0,2,2,0,0,119.80724999904668,0.0,36.19799999793333,0.0,0.192750001,0.0,0.18333333333333335
14546,151787257,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14547,140283994,2024-03-12,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14548,159523840,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,0.748646,0.0,1,1,0,0,180.00000000000168,0.0,13.203716667493334,0.0,0.0,0.0,0.03333333333333333
14549,150833813,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,7.626725,0.0,4,5,0,1,608.3004999995233,0.0,113.63108333746499,0.25086666742999997,0.0,47.083333333333336,2.4499999999999997
14550,156007473,2024-03-12,TIS,TN,FREELANCER,8,1,0,7,480.0,12.744022,0.0,11,12,0,1,409.97435000339834,0.0,243.50183333555665,9.524550000826668,99.12556666539999,45.833333333333336,1.2000000000000002
14551,161271308,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14552,159527178,2024-03-12,TIS,TN,FREELANCER,11,1,0,10,660.0,4.568916,0.0,4,6,0,2,490.11793333292167,0.0,88.04838333129999,13.25013333559,169.8820666672,0.0,4.75
14553,166388777,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.662424999999999,0.0,9,9,0,0,613.7518833319333,0.0,234.858949999015,0.0,0.0,0.0,2.5833333333333335
14554,164820635,2024-03-12,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,67.93679999907833,0.0,0.0,0.0,52.0632000009,0.0,0.0
14555,162376412,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,6.055334,0.0,5,5,0,0,143.14351666768334,0.0,125.14886666933667,0.0,36.8564833323,8.433333333333334,0.7166666666666666
14556,158373099,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,21.919718000000003,0.0,18,18,0,0,600.0,0.0,290.23213333686334,0.0,0.0,26.033333333333335,2.4000000000000004
14557,122542303,2024-03-12,TIS,TN,FREELANCER,4,1,3,3,240.0,2.890391,0.0,2,2,0,0,183.45920000076333,0.0,81.49670000076168,0.0,62.7009333332,3.05,0.3666666666666667
14558,166390663,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,7.20725,0.0,7,9,1,1,604.0285666664399,0.0,137.38778332869333,2.761266668638333,1.6432166656,4.05,1.8666666666666667
14559,161155609,2024-03-12,TIS,TN,FREELANCER,6,0,0,6,360.0,7.648941000000001,0.0,6,6,0,0,303.2905833323817,0.0,169.991666674615,0.0,69.3071833332,0.0,0.4166666666666667
14560,148936605,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,7.354375000000001,0.0,7,7,0,0,306.09116666714505,0.0,136.994083333015,0.0,0.0,3.1,0.7333333333333333
14561,163923949,2024-03-12,TIS,TN,FREELANCER,1,1,7,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14562,150833826,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,11.222539999999999,0.0,12,12,0,0,605.6151833335584,0.0,298.51781666676334,0.0,8.941050001,0.0,1.4833333333333334
14563,161139568,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,2.291328,0.0,2,3,0,1,409.0006666660283,0.0,81.32700000206665,2.9986166675883332,10.999333334,8.133333333333333,0.25
14564,160285545,2024-03-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14565,164819025,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,9.216114,0.0,8,8,0,0,441.21341666380835,0.0,152.93901666800332,0.0,38.786583336199996,6.116666666666666,1.4833333333333334
14566,145512035,2024-03-12,TIS,TN,FREELANCER,9,2,0,7,540.0,7.621266,0.0,5,6,1,0,414.61526666482337,0.0,118.15444999933001,9.783533334731667,125.3847333352,2.816666666666667,0.5
14567,161052064,2024-03-12,TIS,TN,FREELANCER,9,0,1,9,540.0,17.122279,0.0,14,14,0,0,491.31093333165,0.0,268.7559166669867,0.0,50.7254666686,14.833333333333334,1.9666666666666668
14568,166198095,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,8.465482,0.0,7,9,0,2,414.56385000149663,0.0,157.45803333521002,3.2995666662849996,65.4361499986,0.0,1.1833333333333333
14569,166044697,2024-03-12,TIS,TN,FREELANCER,1,1,0,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
14570,161115227,2024-03-12,SOU,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
14571,140981260,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,5.488043000000001,0.0,5,6,0,1,238.26911666790667,0.0,103.26586666902,16.977083333333333,2.9301666657,0.0,0.7166666666666667
14572,145166809,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,15.129736999999999,0.0,11,11,0,0,508.32400000095504,0.0,301.8642666618,0.0,0.0,0.0,1.1666666666666665
14573,163791888,2024-03-12,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14574,163410601,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14575,166436093,2024-03-12,TIS,TN,FREELANCER,11,0,0,11,660.0,6.611848999999999,0.0,4,6,0,2,573.8896166642484,0.0,152.80253332853334,5.985983331998334,86.11038333580001,0.0,0.45000000000000007
14576,164238307,2024-03-12,TIS,TN,FREELANCER,7,0,2,7,420.0,11.772151999999998,0.0,10,10,0,0,438.02194999854504,0.0,236.94840000073165,0.0,1.7443833351,62.333333333333336,4.016666666666667
14577,151255929,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,1.305888,0.0,2,2,0,0,414.3152666648233,0.0,21.731650002798332,0.0,5.6847333352,0.0,0.35
14578,162378734,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14579,148145217,2024-03-12,SFX,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
14580,166433890,2024-03-12,TIS,TN,FREELANCER,3,1,1,2,180.0,4.842763,0.0,4,4,0,0,110.01721666653833,0.0,78.62586667140333,0.0,69.9827833335,0.0,1.5
14581,163919026,2024-03-12,TIS,TN,FREELANCER,8,0,0,8,480.0,8.463391,0.0,8,8,0,0,447.83113333383835,0.0,162.51571666002002,0.0,32.1688666662,0.0,1.2833333333333334
14582,160048385,2024-03-12,TIS,TN,FREELANCER,4,0,1,4,240.0,0.0,0.0,0,0,0,0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
14583,163413588,2024-03-12,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14584,161224272,2024-03-12,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,1,0,1,108.94835000038167,0.0,0.0,15.94673333168,11.0516499996,0.0,0.0
14585,150833989,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,12.064495999999998,0.0,5,5,0,0,510.867233332,0.0,222.629616669815,0.0,29.132766668,17.333333333333332,0.6666666666666667
14586,166088330,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14587,166392455,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14588,165738741,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,1.858902,0.0,1,1,0,0,246.64861666758833,0.0,27.680649999776666,0.0,53.3513833324,0.26666666666666666,0.2833333333333333
14589,166192640,2024-03-12,TIS,TN,FREELANCER,8,0,2,8,480.0,0.960599,0.0,1,1,0,0,429.28516666889163,0.0,43.426099999745,0.0,50.714833331099996,0.0,0.4666666666666667
14590,161796309,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14591,161055707,2024-03-12,TIS,TN,FREELANCER,9,2,0,7,540.0,5.992365,0.0,5,6,0,1,381.3231666644433,0.0,182.10546667178664,3.0030333320300002,158.67683333559998,0.0,1.1333333333333333
14592,163031617,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14593,166355585,2024-03-12,SFX,TN,FREELANCER,3,0,0,3,180.0,0.0,0.0,0,0,0,0,178.662116666635,0.0,0.0,0.0,1.3378833334,0.0,0.0
14594,144922025,2024-03-12,TIS,TN,FREELANCER,8,0,1,8,480.0,10.144462999999998,0.0,8,8,0,0,480.0000000000017,0.0,221.241933337845,0.0,0.0,4.066666666666666,1.8833333333333333
14595,166436090,2024-03-12,TIS,TN,FREELANCER,9,3,0,6,540.0,8.529298,0.0,6,7,0,1,308.86623333692836,0.0,123.64158333937499,2.982466665903333,240.34806666379998,0.0,1.05
14596,166438224,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,12.08376,0.0,9,11,0,2,397.3344999988933,0.0,293.9777166684467,5.991183332601667,142.665500001,37.11666666666667,2.35
14597,166194755,2024-03-12,TIS,TN,FREELANCER,7,0,1,7,420.0,5.603619,0.0,5,7,0,2,307.33366666635004,0.0,110.53208333253833,2.99686666727,112.6663333336,3.1,1.3333333333333333
14598,164368399,2024-03-12,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,0,0,0,57.165149998665,0.0,0.0,0.0,62.8348500013,0.0,0.0
14599,166195753,2024-03-12,TIS,TN,FREELANCER,2,1,0,1,120.0,1.743032,0.0,1,1,0,0,60.0,0.0,44.103966669241665,0.0,60.0,0.0,0.25
14600,163907409,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,8.205386,0.0,7,8,0,1,482.9336999972684,0.0,169.76336667140333,2.9928500016533333,57.066300002700004,0.0,1.3333333333333333
14601,166158020,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,5.994379,0.0,5,6,0,2,460.02423333326664,0.0,150.211950000125,18.299083332221667,86.7631000002,0.0,0.8500000000000001
14602,162428617,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14603,166388735,2024-03-12,TIS,TN,FREELANCER,5,0,0,5,300.0,3.604062,0.0,4,5,0,1,184.952866665525,0.0,82.44388333161666,2.99855000178,115.04713333449999,13.533333333333333,0.6000000000000001
14604,160285539,2024-03-12,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14605,158496885,2024-03-12,TIS,TN,FREELANCER,3,0,6,3,180.0,0.0,0.0,0,0,0,0,159.74155000050834,0.0,0.0,0.0,20.2584499995,0.0,0.0
14606,162517107,2024-03-12,TIS,TN,FREELANCER,9,3,0,6,540.0,1.6418650000000001,0.0,2,2,0,0,360.0,0.0,59.72896666526667,0.0,180.0,0.0,0.3
14607,166391291,2024-03-12,TIS,TN,FREELANCER,5,0,1,5,300.0,4.8200590000000005,0.0,4,4,0,0,300.00000000000165,0.0,108.12946666479166,0.0,0.0,0.0,0.9
14608,164235994,2024-03-12,TIS,TN,FREELANCER,2,2,3,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
14609,163923298,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14610,165051699,2024-03-12,SOU,TN,FREELANCER,11,0,0,11,660.0,2.310232,0.0,1,3,1,1,639.6302000006017,0.0,53.707366665205,20.566100001335002,20.3697999994,0.0,0.11666666666666667
14611,153694513,2024-03-12,TIS,TN,FREELANCER,7,1,0,6,420.0,0.0,0.0,0,0,0,0,264.05521667003495,0.0,0.0,0.0,155.94478333,0.0,0.0
14612,145166338,2024-03-12,TIS,TN,FREELANCER,9,0,0,9,540.0,8.734563999999999,0.0,7,8,0,1,443.211966665585,0.0,182.83001666863666,13.35,96.78803333440001,0.0,1.3166666666666669
14613,130306818,2024-03-12,TIS,TN,FREELANCER,1,0,0,1,60.0,1.630714,0.0,1,1,0,0,34.27296666701667,0.0,33.498900000253336,0.0,48.3844499985,16.133333333333333,0.05
14614,166195875,2024-03-12,TIS,TN,FREELANCER,5,1,0,4,300.0,3.863576,0.0,4,4,0,0,192.88810000022167,0.0,108.50296666224833,0.0,112.961649998,0.0,0.7333333333333333
14615,149580214,2024-03-12,TIS,TN,FREELANCER,3,0,1,3,180.0,0.836007,0.0,1,3,0,2,123.66671666701666,0.0,21.343099999428333,3.2210166652999996,56.333283333,3.05,0.1
14616,164365647,2024-03-12,TIS,TN,FREELANCER,2,0,0,2,120.0,2.640712,0.0,1,1,0,0,118.77896666526834,0.0,75.44546666542666,0.0,1.2210333347,0.0,0.05
14617,161053014,2024-03-12,TIS,TN,FREELANCER,6,0,4,6,360.0,5.323154,0.0,7,7,0,0,358.80080000162167,0.0,103.72843332687833,0.0,1.1991999984,0.0,0.5499999999999999
14618,165154540,2024-03-12,TIS,TN,FREELANCER,1,0,4,1,60.0,0.0,0.0,0,1,0,1,14.233816667398331,0.0,0.0,0.482500000795,45.7661833326,0.0,0.0
14619,166089308,2024-03-12,TIS,TN,FREELANCER,3,0,2,3,180.0,3.832986,0.0,3,3,0,0,180.00000000000168,0.0,86.95960000356166,0.0,0.0,0.0,2.75
14620,162617739,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,7.410346,0.0,7,8,0,1,444.39353333314,0.0,176.31331666708002,2.991766667366667,95.60646666689999,3.316666666666667,1.25
14621,160801836,2024-03-12,TIS,TN,FREELANCER,6,0,1,6,360.0,9.016729,0.0,9,9,0,0,359.31856666803003,0.0,174.89909999768,0.0,0.681433332,7.633333333333334,2.4333333333333336
14622,159627993,2024-03-12,TIS,TN,FREELANCER,10,0,0,10,600.0,9.215117,0.0,8,8,0,0,559.2767333348584,0.0,149.98253333568667,0.0,40.7232666651,0.0,1.1
14623,163415767,2024-03-12,SFX,TN,FREELANCER,7,0,0,7,420.0,1.055061,0.0,1,2,0,1,295.3205166657783,0.0,29.044283334413333,4.994266664981667,124.6794833342,0.0,0.21666666666666667
14624,151199488,2024-03-12,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14625,164816149,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14626,126416288,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,2.1661520000000003,0.0,2,2,0,0,374.998799999555,0.0,44.761249999205,0.0,45.0012000004,0.0,0.15
14627,150833594,2024-03-12,TIS,TN,FREELANCER,2,0,7,2,120.0,0.0,0.0,0,0,0,0,104.03684999942834,0.0,0.0,0.0,15.9631500006,0.0,0.0
14628,166698659,2024-03-12,TIS,TN,FREELANCER,11,11,0,0,660.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,660.0,0.0,0.0
14629,137630666,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14630,164820203,2024-03-12,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
14631,151199475,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14632,145166336,2024-03-12,TIS,TN,FREELANCER,8,0,2,8,480.0,1.235196,0.0,1,2,0,1,456.56956666708,0.0,25.888033334415,3.0008500019716666,23.4304333329,0.0,0.13333333333333333
14633,144612398,2024-03-12,TIS,TN,FREELANCER,3,0,0,3,180.0,4.213052,0.0,3,3,0,0,180.00000000000168,0.0,88.12029999891834,0.0,0.0,0.0,0.45
14634,151790837,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14635,166156110,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,12.747162000000001,0.0,10,10,0,0,421.85240000088663,0.0,232.85885000228666,0.0,0.0,2.85,1.4833333333333334
14636,162977162,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14637,166388779,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,7.070532,0.0,6,7,0,1,477.706533332665,0.0,177.43888333638336,13.304700001079999,62.2934666673,0.0,1.85
14638,162517053,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,3.044421,0.0,3,3,0,0,251.76466666857502,0.0,64.830966667335,0.0,0.0,0.0,0.33333333333333337
14639,166194096,2024-03-12,TIS,TN,FREELANCER,9,1,0,8,540.0,9.283604,0.0,10,9,0,0,447.08103333314506,0.0,236.6387666662533,0.0,106.7125,0.0,1.5333333333333334
14640,150833763,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,5.956367,0.0,5,6,0,1,241.61276666720835,0.0,146.44068333705334,0.34654999971333333,0.0,3.3,0.8333333333333334
14641,150811503,2024-03-12,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14642,166193036,2024-03-12,TIS,TN,FREELANCER,2,0,4,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
14643,150833812,2024-03-12,TIS,TN,FREELANCER,8,4,0,4,480.0,1.27588,0.0,1,1,0,0,239.91288333336502,0.0,26.680900001526666,0.0,240.0871166666,0.0,0.1
14644,166479451,2024-03-12,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14645,151783931,2024-03-12,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14646,137739894,2024-03-12,TIS,TN,FREELANCER,4,0,0,4,240.0,2.438074,0.0,2,3,0,1,155.60845000346666,0.0,89.565099998315,2.997833331426667,84.3915499966,0.0,0.4
14647,151382563,2024-03-12,TIS,TN,FREELANCER,8,1,0,7,480.0,6.039462,0.0,5,6,0,1,420.0,0.0,127.35074999729834,8.475250001748334,60.0,12.8,0.4666666666666667
14648,145167157,2024-03-12,TIS,TN,FREELANCER,6,0,1,6,360.0,4.7206399999999995,0.0,5,5,0,0,299.6875,0.0,78.542800001305,0.0,60.31250000000001,0.0,0.8
14649,162517716,2024-03-12,TIS,TN,FREELANCER,7,0,0,7,420.0,10.812688999999999,0.0,11,11,0,0,420.0000000000033,0.0,208.20173333088832,0.0,0.0,4.116666666666666,2.9166666666666665
14650,165108987,2024-03-12,SFX,TN,FREELANCER,3,0,0,3,180.0,2.658607,0.0,2,2,0,0,146.8772666653,0.0,53.33435000181166,0.0,42.9665000002,0.0,0.18333333333333335
14651,151254300,2024-03-12,TIS,TN,FREELANCER,1,1,6,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
