,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
16776,161066334,2024-02-21,TIS,TN,FREELANCER,12,0,1,12,720.0,25.937512,0.0,25,26,0,2,704.8122333328,0.0,494.845416669055,9.97024999857,15.1877666672,2.3000000000000003,7.866666666666665
16777,164818830,2024-02-21,TIS,TN,FREELANCER,8,0,1,8,480.0,14.809036,0.0,15,15,0,0,490.1500000000016,0.0,294.99623333215834,0.0,0.0,0.0,1.9666666666666666
16778,163410642,2024-02-21,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16779,161270334,2024-02-21,TIS,TN,FREELANCER,4,0,0,4,240.0,1.0359099999999999,0.0,2,2,0,0,169.38153333266834,0.0,85.96661666631667,0.0,70.6184666674,0.0,0.13333333333333333
16780,161056833,2024-02-21,TIS,TN,FREELANCER,1,0,0,1,60.0,0.575498,0.0,1,2,0,1,51.673166668415,0.0,32.78889999787,3.0065000017483334,8.3268333316,0.0,0.4666666666666667
16781,137630500,2024-02-21,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
16782,157494608,2024-02-21,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16783,146724715,2024-02-21,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,1,2,1,0,174.38940000136665,0.0,99.83333333333334,37.7,65.6105999986,0.0,0.08333333333333333
16784,162981440,2024-02-21,SOU,TN,FREELANCER,8,0,0,8,480.0,10.465996,0.0,12,12,0,0,480.0,0.0,276.39146666526665,0.0,0.0,15.383333333333333,6.05
16785,150833812,2024-02-21,TIS,TN,FREELANCER,8,0,3,8,480.0,16.491943,0.0,16,16,0,0,480.0000000000017,0.0,359.4419500033033,0.0,0.0,12.216666666666667,2.8833333333333333
16786,150833587,2024-02-21,TIS,TN,FREELANCER,11,0,0,11,660.0,20.64192,0.0,19,19,0,0,661.2578833341584,0.0,462.15251666307665,0.0,10.7343333324,24.333333333333332,1.7
16787,139792819,2024-02-21,TIS,TN,FREELANCER,12,0,1,12,720.0,12.349584,0.0,15,17,0,2,552.4139666676566,0.0,271.19930000305334,10.021249997616666,170.3099666676,5.1,4.016666666666667
16788,146723416,2024-02-21,TIS,TN,FREELANCER,10,0,0,10,600.0,18.748881,0.0,16,17,0,1,593.9207166671766,0.0,331.61013333797496,8.65230000019,18.733833332899998,3.3,1.9666666666666666
16789,145167157,2024-02-21,TIS,TN,FREELANCER,3,0,0,3,180.0,6.90551,0.0,5,5,0,0,181.616783332825,0.0,126.85256666342333,0.0,0.0,0.0,2.65
16790,161270330,2024-02-21,TIS,TN,FREELANCER,12,0,0,12,720.0,15.188695000000001,0.0,13,13,0,0,628.2663333336517,0.0,272.2994499961533,0.0,91.7336666664,0.0,1.2166666666666668
16791,150833899,2024-02-21,TIS,TN,FREELANCER,9,0,1,9,540.0,15.215431,0.0,16,16,0,0,503.3151166677483,0.0,280.60231667756665,0.0,36.684883332300004,0.0,13.400000000000002
16792,159440119,2024-02-21,SOU,TN,FREELANCER,11,0,0,11,660.0,21.239084999999996,0.0,21,21,0,0,635.5930333336149,0.0,385.44674998919334,0.0,24.406966666400002,27.299999999999997,4.416666666666666
16793,162517787,2024-02-21,TIS,TN,FREELANCER,9,0,2,9,540.0,13.870234,0.0,13,15,0,2,536.7426166653566,0.0,253.06545000076164,10.006266665458334,3.2573833346,0.0,1.65
16794,163363890,2024-02-21,TIS,TN,FREELANCER,8,0,0,8,480.0,9.214116999999998,0.0,9,10,0,1,441.99956666628333,0.0,227.6423499981533,1.6673333326983333,38.0004333337,0.0,0.7999999999999999
16795,151263725,2024-02-21,TIS,TN,FREELANCER,10,0,2,10,600.0,20.924065000000002,0.0,19,19,0,0,601.5967500011167,0.0,356.63551667134,0.0,0.0,5.166666666666667,1.9499999999999997
16796,162977162,2024-02-21,TIS,TN,FREELANCER,7,0,0,7,420.0,7.950627000000001,0.0,10,10,0,0,412.75614999929667,0.0,249.8332333326333,0.0,7.2438500007,0.0,1.05
16797,161130020,2024-02-21,TIS,TN,FREELANCER,10,0,0,10,600.0,14.10923,0.0,11,11,0,0,607.6949999968217,0.0,325.25341666937004,0.0,12.1098500013,0.0,2.8499999999999996
16798,130836893,2024-02-21,TIS,TN,FREELANCER,9,0,2,9,540.0,14.694140999999998,0.0,16,16,0,0,539.63724999825,0.0,319.649399999775,0.0,0.3627500017,26.95,1.3666666666666667
16799,159627313,2024-02-21,TIS,TN,FREELANCER,6,2,0,4,360.0,3.245631,0.0,3,4,0,1,187.90320000250665,0.0,70.50669999519833,0.5868333339683333,172.0967999975,0.0,0.4833333333333333
16800,159527259,2024-02-21,TIS,TN,FREELANCER,10,0,0,10,600.0,21.968674,0.0,23,24,0,1,610.2778500000567,0.0,449.298349996405,10.090450000763333,0.0,9.133333333333333,2.3833333333333333
16801,129605550,2024-02-21,SFX,TN,FREELANCER,11,0,0,11,660.0,20.222005,0.0,18,19,0,1,655.6882500012766,0.0,415.38104999463167,1.1176333347949998,4.3117499987,5.216666666666667,2.0666666666666664
16802,141262562,2024-02-21,SFX,TN,FREELANCER,9,1,0,8,540.0,11.183039,0.0,8,11,0,3,367.692583330475,0.0,168.17691667079998,19.936566666761667,172.3074166696,6.133333333333334,4.616666666666666
16803,139727782,2024-02-21,TIS,TN,FREELANCER,8,2,2,6,480.0,8.140998999999999,0.0,10,10,0,0,363.23806666533164,0.0,201.46001666386832,0.0,120.0,0.0,1.0166666666666668
16804,150833960,2024-02-21,TIS,TN,FREELANCER,13,0,0,13,780.0,17.453941999999998,0.0,16,16,0,0,764.9339666684466,0.0,399.0592999935133,0.0,15.0660333315,0.0,2.7666666666666666
16805,150833835,2024-02-21,TIS,TN,FREELANCER,7,0,0,7,420.0,10.007114,0.0,10,10,0,0,391.62965000072995,0.0,222.83808332681335,0.0,28.3703499993,0.0,1.3333333333333333
16806,114680655,2024-02-21,TIS,TN,FREELANCER,12,0,0,12,720.0,24.770024,0.0,23,23,0,0,717.1962000012383,0.0,448.07655000686833,0.0,2.8037999987999997,0.0,11.316666666666666
16807,157413165,2024-02-21,TIS,TN,FREELANCER,14,0,0,14,840.0,28.434820000000002,0.0,28,28,0,0,840.0000000000051,0.0,518.303533339505,0.0,0.0,0.0,2.883333333333333
16808,160585577,2024-02-21,TIS,TN,FREELANCER,9,0,1,9,540.0,12.790428000000002,0.0,12,13,0,1,545.2544833342217,0.0,314.76915000279837,0.41770000060333334,0.0,0.0,1.7500000000000002
16809,155231407,2024-02-21,TIS,TN,FREELANCER,8,0,0,8,480.0,11.291458000000002,0.0,14,14,0,0,479.9999999999983,0.0,276.8293000022567,0.0,0.0,5.183333333333334,2.216666666666667
16810,162523839,2024-02-21,SOU,TN,FREELANCER,5,5,4,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
16811,137051423,2024-02-21,SFX,TN,FREELANCER,10,1,0,9,600.0,15.657874,0.0,12,15,0,3,519.3895666678717,0.0,321.63956665992504,12.156049998601667,80.6104333321,1.9333333333333333,4.65
16812,163410640,2024-02-21,TIS,TN,FREELANCER,6,0,0,6,360.0,9.948179,0.0,10,10,0,0,355.6914166649167,0.0,166.869316661355,0.0,4.3085833351,0.0,4.333333333333333
16813,163032676,2024-02-21,TIS,TN,FREELANCER,9,0,2,9,540.0,14.192673000000003,0.0,14,14,0,0,558.1331666668284,0.0,337.715350000065,0.0,0.0,0.0,2.3666666666666667
16814,150833574,2024-02-21,TIS,TN,FREELANCER,11,0,0,11,660.0,15.428441,0.0,15,17,0,2,545.4761333306666,0.0,425.47860001325665,11.399666666984999,161.4104500016,0.0,1.85
16815,164365732,2024-02-21,TIS,TN,FREELANCER,9,0,0,9,540.0,12.894908,0.0,13,13,0,0,544.1979666670134,0.0,332.68461666107,0.0,0.0,0.0,4.499999999999999
16816,151325879,2024-02-21,TIS,TN,FREELANCER,8,0,0,8,480.0,12.828658,0.0,13,13,0,0,467.40218333403163,0.0,248.24011666774666,0.0,12.597816666,0.0,2.283333333333333
16817,162596172,2024-02-21,TIS,TN,FREELANCER,3,0,0,3,180.0,1.90221,0.0,2,2,0,0,180.0,0.0,33.577049998441666,0.0,0.0,0.0,0.31666666666666665
16818,164682350,2024-02-21,TIS,TN,FREELANCER,10,0,1,10,600.0,11.976212,0.0,13,13,0,0,590.8173999985083,0.0,315.48294999996835,0.0,9.182600001499999,0.0,4.233333333333333
16819,162534543,2024-02-21,TIS,TN,FREELANCER,10,2,1,8,600.0,11.1344,0.0,11,13,1,1,472.3912499984133,0.0,272.2244166731833,32.59111666679333,127.6087500016,0.0,2.6166666666666667
16820,162011054,2024-02-21,TIS,TN,FREELANCER,10,0,0,10,600.0,22.338189,0.0,20,20,0,0,599.9999999999983,0.0,300.7986999988567,0.0,0.0,0.0,1.8166666666666667
16821,162537955,2024-02-21,SFX,TN,FREELANCER,12,1,0,11,720.0,11.837288000000001,0.0,11,13,1,1,658.599883333845,0.0,263.126183331015,5.1239000002549995,68.4502166669,0.0,2.066666666666667
16822,149098590,2024-02-21,TIS,TN,FREELANCER,10,0,0,10,600.0,14.274197,0.0,15,18,0,3,600.0,0.0,276.145449999965,14.501283331711667,0.0,0.0,4.15
16823,150833610,2024-02-21,TIS,TN,FREELANCER,11,0,0,11,660.0,22.928485,0.0,21,21,0,0,606.9966000000634,0.0,409.80128333568507,0.0,53.0033999999,25.183333333333334,2.05
16824,151783668,2024-02-21,TIS,TN,FREELANCER,4,0,0,4,240.0,5.791752,0.0,6,6,0,0,191.39988333384167,0.0,102.433533326785,0.0,48.6001166662,0.0,1.8166666666666667
16825,163413632,2024-02-21,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16826,154571907,2024-02-21,TIS,TN,FREELANCER,5,0,0,5,300.0,6.501721,0.0,6,7,0,1,293.50691666602495,0.0,152.33566666841332,4.999399999776667,6.493083334,0.0,1.0999999999999999
16827,160594448,2024-02-21,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
16828,161338201,2024-02-21,TIS,TN,FREELANCER,9,0,0,9,540.0,12.027463000000001,0.0,14,14,0,0,485.9600666681967,0.0,271.8542833368,0.0,54.0399333318,0.0,3.4833333333333334
16829,151719332,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,16.534046,0.0,17,18,0,1,720.0,0.0,372.36256666183834,5.009533333778333,0.0,0.0,4.116666666666666
16830,163434069,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,12.245896,0.0,17,18,0,0,516.9466000000633,0.0,303.8873500068984,0.0,23.0533999999,0.0,3.4333333333333336
16831,161134660,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,0.0,0.0,0,2,0,2,546.3470333298034,0.0,0.0,3.0970083316174994,113.65296667019999,0.0,0.0
16832,146120081,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,10.957273,0.0,14,14,0,0,599.4009833335899,0.0,391.83401666482166,0.0,0.5990166664,7.65,6.233333333333333
16833,139837941,2024-02-10,TIS,TN,FREELANCER,5,0,2,5,300.0,9.164102,0.0,10,10,0,0,300.0,0.0,156.66410000721834,0.0,0.0,0.0,0.95
16834,160127287,2024-02-10,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16835,163908985,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,21.190784999999998,0.0,25,26,0,0,600.0000000000001,0.0,446.5970666607217,0.0,0.0,20.3,3.983333333333334
16836,150833682,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,25.608332,0.0,25,26,0,1,713.120316668355,0.0,433.1750166813499,19.258999999365003,6.8796833316,1.0333333333333332,7.333333333333334
16837,164818397,2024-02-10,TIS,TN,FREELANCER,6,6,6,0,360.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
16838,161272012,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,16.217332,0.0,15,15,0,0,595.4628833333667,0.0,322.7815666675566,0.0,64.5371166666,44.65,8.916666666666666
16839,161272129,2024-02-10,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
16840,150833812,2024-02-10,TIS,TN,FREELANCER,5,1,0,4,300.0,9.501166000000001,0.0,9,9,0,0,240.00000000000168,0.0,188.91741666396666,0.0,60.0,0.0,6.216666666666666
16841,164821505,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,1.13464,0.0,1,4,0,3,222.84639999468834,0.0,55.40383333365166,14.985366666316665,272.0369333385,5.083333333333333,0.8666666666666667
16842,146723416,2024-02-10,TIS,TN,FREELANCER,7,0,1,7,420.0,18.870422,0.0,18,19,0,1,419.4445500016167,0.0,325.133933333555,2.5476166685416666,0.5554499984,0.0,4.6000000000000005
16843,139725563,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,11.110608,0.0,10,11,0,1,359.9999999999983,0.0,157.1129500031483,0.5654166658716666,0.0,0.0,4.4
16844,162523839,2024-02-10,SOU,TN,FREELANCER,9,0,0,9,540.0,14.739149,0.0,12,12,0,0,498.1385499993967,0.0,299.30211666425,0.0,59.2564833323,0.0,2.95
16845,137630500,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,20.843332999999998,0.0,25,25,0,0,600.0000000000017,0.0,374.102383343375,0.0,0.0,0.0,3.0
16846,145474838,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,20.026292,0.0,17,17,0,0,658.6214666644768,0.0,475.27803332805655,0.0,4.568900001,0.0,3.316666666666667
16847,161921318,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,22.986809000000004,0.0,25,25,0,0,718.6587333321584,0.0,416.8695833325383,0.0,1.3412666678,16.8,3.8166666666666664
16848,150833878,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,14.866613999999998,0.0,17,18,0,1,531.5525166670467,0.0,266.53183333873665,7.2025500019383335,8.447483333,5.133333333333334,11.783333333333335
16849,129605550,2024-02-10,SFX,TN,FREELANCER,12,0,0,12,720.0,25.619659,0.0,24,27,0,3,670.2663666645734,0.0,436.47938333351834,1.1305999994283333,49.7336333355,0.0,3.966666666666667
16850,164239129,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16851,161122829,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16852,163030972,2024-02-10,TIS,TN,FREELANCER,12,0,1,12,720.0,18.838823,0.0,22,22,0,0,724.5489666660633,0.0,496.53796666463495,0.0,0.0,5.166666666666667,3.8833333333333337
16853,161733801,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16854,161759620,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,14.683397999999999,0.0,14,15,0,1,399.46105000177835,0.0,276.6014666716283,14.02024999857,20.5389499982,32.05,5.233333333333333
16855,162975988,2024-02-10,TIS,TN,FREELANCER,12,1,1,11,720.0,15.281844,0.0,14,17,0,3,578.549833333495,0.0,334.031416662535,0.6605666637416666,141.4501666665,1.0166666666666666,6.866666666666667
16856,159524948,2024-02-10,TIS,TN,FREELANCER,11,1,0,10,660.0,21.531627999999998,0.0,22,23,0,1,602.5901000022833,0.0,459.2001333395633,6.6740833322199995,82.7321499983,0.0,3.4499999999999997
16857,151263725,2024-02-10,TIS,TN,FREELANCER,11,0,1,11,660.0,18.948727,0.0,16,16,0,0,660.7221333344801,0.0,322.23075000048163,0.0,0.0,5.333333333333333,1.9833333333333334
16858,122630777,2024-02-10,TIS,TN,FREELANCER,10,1,0,9,600.0,9.876956,0.0,9,9,0,0,531.9911500016816,0.0,166.471433333555,0.0,68.00884999830001,8.666666666666666,1.0666666666666667
16859,124459760,2024-02-10,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16860,163922232,2024-02-10,TIS,TN,FREELANCER,11,1,0,10,660.0,18.344174,0.0,19,19,0,0,581.90218333403,0.0,377.1298166672367,0.0,78.097816666,0.0,3.2166666666666663
16861,151212737,2024-02-10,TIS,TN,FREELANCER,11,0,1,11,660.0,16.413368999999996,0.0,18,21,0,3,647.4435833334884,0.0,329.96816666523665,29.499016666413333,12.556416666499999,23.15,17.78333333333333
16862,161157619,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,10.746910999999999,0.0,11,11,0,0,391.42021666368004,0.0,209.10049999952497,0.0,282.0970666688,0.0,1.4333333333333333
16863,153692413,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16864,151787205,2024-02-10,TIS,TN,FREELANCER,3,0,4,3,180.0,2.310341,0.0,2,3,0,1,173.29453334013667,0.0,40.758583331108326,1.646633334955,6.7054666599,0.0,1.05
16865,150833621,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,10.023127,0.0,10,11,0,1,394.1685166676866,0.0,194.39561666250336,0.9351999998099999,25.8314833323,0.0,1.3166666666666667
16866,164820691,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,19.492898,0.0,17,17,0,0,720.0000000000033,0.0,418.3722666660983,0.0,0.0,19.083333333333332,2.566666666666667
16867,162595588,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,21.621184,0.0,22,24,0,0,592.4890833338101,0.0,436.71478332678333,0.0,12.8992999991,7.866666666666666,7.05
16868,148994316,2024-02-10,TIS,TN,FREELANCER,9,0,0,9,540.0,17.931912,0.0,17,17,0,0,540.0000000000016,0.0,341.9714000026417,0.0,0.0,20.583333333333332,3.283333333333333
16869,162616758,2024-02-10,TIS,TN,FREELANCER,14,3,0,11,840.0,25.345636,0.0,28,28,0,0,666.1104833324717,0.0,507.024183352785,0.0,180.0,0.0,3.4333333333333336
16870,150833604,2024-02-10,TIS,TN,FREELANCER,12,1,1,11,720.0,16.962392,0.0,16,17,0,1,659.9999999999966,0.0,321.458600000545,26.134066665173336,60.0,0.0,1.8
16871,160592642,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,27.783780999999998,0.0,25,26,0,0,719.9999999999983,0.0,522.4491499980284,0.0,0.0,21.816666666666666,3.4666666666666663
16872,162378734,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,11.489823,0.0,10,13,0,3,552.5230999986367,0.0,242.49301666816498,8.292075000206667,47.4769000014,0.0,2.633333333333333
16873,163413588,2024-02-10,TIS,TN,FREELANCER,7,0,1,7,420.0,14.147673,0.0,19,20,1,0,411.8616499980316,0.0,305.84185000658,17.187366668383333,8.138350002,19.85,4.25
16874,122542303,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,21.572222,0.0,22,22,0,0,599.9999999999984,0.0,462.28818333546496,0.0,0.0,1.5333333333333334,7.550000000000001
16875,150833782,2024-02-10,TIS,TN,FREELANCER,9,0,1,9,540.0,11.564256,0.0,12,15,0,3,496.62960000038004,0.0,412.090116667745,12.476350001493334,43.3703999996,17.849999999999998,8.683333333333334
16876,154508813,2024-02-10,SOU,TN,FREELANCER,8,0,0,8,480.0,12.83617,0.0,11,12,0,1,484.3150166670483,0.0,342.4289666692417,4.99841666619,11.834983333,5.066666666666666,5.1499999999999995
16877,150833985,2024-02-10,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16878,157840676,2024-02-10,SOU,TN,FREELANCER,8,0,0,8,480.0,12.182369999999999,0.0,11,11,0,0,450.83333333333337,0.0,348.31824999650166,0.0,31.8717666666,5.25,1.7
16879,133967354,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,5.365539,0.0,6,8,0,2,255.12281666596834,0.0,147.44570000569166,9.994533336163332,104.877183334,0.7666666666666667,0.6166666666666667
16880,150833697,2024-02-10,TIS,TN,FREELANCER,6,1,1,5,360.0,5.844697,0.0,6,8,0,2,268.38784999847667,0.0,101.21806667645666,0.868849996725,91.6121500015,0.0,0.5333333333333333
16881,143157868,2024-02-10,TIS,TN,FREELANCER,8,0,1,8,480.0,15.723550999999999,0.0,15,16,0,0,479.9999999999983,0.0,398.3508999983467,0.0,0.0,0.0,5.066666666666666
16882,139837631,2024-02-10,TIS,TN,FREELANCER,7,0,2,7,420.0,11.175512000000001,0.0,9,11,1,1,398.0882500012733,0.0,230.25800000031666,23.136800003051665,21.9117499987,0.0,1.4500000000000002
16883,162977542,2024-02-10,TIS,TN,FREELANCER,12,1,0,11,720.0,17.684151999999997,0.0,18,19,0,2,645.8595166683267,0.0,393.39308332999497,1.6411333322533332,74.14048333170001,5.15,4.1
16884,150815957,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,18.116321,0.0,19,19,0,0,600.0,0.0,433.92453333934,0.0,0.0,9.166666666666666,3.0833333333333335
16885,164818826,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,14.729135000000001,0.0,17,20,0,1,628.7366333325683,0.0,354.650416668255,1.3333333333333333,43.104916668,10.283333333333333,6.733333333333333
16886,154570850,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,18.559627,0.0,16,16,0,0,604.1774333318067,0.0,427.8791833321267,0.0,0.0,36.13333333333333,5.816666666666666
16887,163364039,2024-02-10,TIS,TN,FREELANCER,6,0,0,6,360.0,9.491542,0.0,11,11,0,0,364.56960000197336,0.0,225.98211667140336,0.0,0.0,0.0,0.95
16888,161058513,2024-02-10,SOU,TN,FREELANCER,8,0,0,8,480.0,13.412213999999999,0.0,13,13,0,0,514.9284500002883,0.0,327.66463332573335,0.0,8.8986499985,0.0,6.516666666666667
16889,128091865,2024-02-10,TIS,TN,FREELANCER,5,0,0,5,300.0,5.016856000000001,0.0,5,6,0,1,252.41476666530167,0.0,63.74643333752833,0.7172333319983333,47.5852333347,5.1,0.6833333333333333
16890,163113430,2024-02-10,TIS,TN,FREELANCER,7,1,0,6,420.0,12.491933999999997,0.0,15,15,0,0,361.28865000009165,0.0,263.266966676715,0.0,60.0,2.0833333333333335,2.566666666666667
16891,149583101,2024-02-10,TIS,TN,FREELANCER,3,2,0,1,180.0,0.0,0.0,0,1,0,1,32.775083331266664,0.0,0.0,0.88898333311,147.2249166687,0.0,0.0
16892,150833848,2024-02-10,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16893,160048012,2024-02-10,TIS,TN,FREELANCER,12,0,1,12,720.0,31.222016,0.0,30,32,0,0,720.0000000000017,0.0,557.1901333133367,0.0,0.0,0.0,3.283333333333333
16894,150833780,2024-02-10,TIS,TN,FREELANCER,6,0,2,6,360.0,9.836876,0.0,7,10,2,1,318.6550499995533,0.0,160.46755000750167,5.346183331806666,41.3449500004,7.6,1.85
16895,157409655,2024-02-10,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,9.246633334955,0.0,0.0,1.8799666682883334,50.753366665,0.0,0.0
16896,159133549,2024-02-10,SOU,TN,FREELANCER,12,0,0,12,720.0,19.816221,0.0,16,17,0,1,716.390350000065,0.0,436.851083334285,1.5427000006033333,3.6096499999,0.0,5.333333333333334
16897,157351523,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,23.120092,0.0,27,27,0,0,714.6070000012767,0.0,451.25140000184496,0.0,5.3929999987,0.0,3.2499999999999996
16898,145516681,2024-02-10,SOU,TN,FREELANCER,9,0,0,9,540.0,14.719232000000002,0.0,15,15,0,0,541.5155500014633,0.0,383.4864999969783,0.0,0.0,0.0,5.083333333333334
16899,163364547,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,18.699534,0.0,19,19,0,0,660.0000000000033,0.0,384.51629998684166,0.0,0.0,27.883333333333333,5.2
16900,150833654,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,10.747691999999999,0.0,8,8,0,0,577.82026666403,0.0,426.088616665205,0.0,22.179733335999998,2.566666666666667,1.6833333333333333
16901,161144100,2024-02-10,TIS,TN,FREELANCER,10,0,2,10,600.0,19.067275000000002,0.0,21,21,0,0,600.11679999828,0.0,368.42051665782833,0.0,0.0,0.0,6.166666666666667
16902,160466748,2024-02-10,SFX,TN,FREELANCER,1,1,5,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
16903,163907353,2024-02-10,TIS,TN,FREELANCER,7,0,0,7,420.0,10.497266,0.0,10,11,0,1,372.06343333323497,0.0,210.4572999993967,11.813433333238333,47.9365666668,0.0,1.9666666666666668
16904,160587071,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,20.127806999999997,0.0,21,22,0,1,600.0,0.0,336.9718666593234,0.30865000089,0.0,0.0,3.6499999999999995
16905,161272130,2024-02-10,TIS,TN,FREELANCER,13,0,0,13,780.0,24.572986,0.0,15,16,0,1,780.000000000005,0.0,385.4900166591017,1.686383334795,0.0,23.616666666666667,3.033333333333333
16906,161240872,2024-02-10,SOU,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
16907,133479851,2024-02-10,TIS,TN,FREELANCER,11,0,0,11,660.0,21.716631,0.0,19,19,0,0,660.0000000000016,0.0,423.8151333173083,0.0,0.0,8.066666666666666,3.6333333333333337
16908,156007473,2024-02-10,TIS,TN,FREELANCER,12,0,0,12,720.0,29.378235999999998,0.0,25,26,0,1,719.9999999999949,0.0,498.95471667051004,0.38310000101666664,0.0,11.766666666666666,4.3999999999999995
16909,160736307,2024-02-10,SOU,TN,FREELANCER,11,0,0,11,660.0,17.915153,0.0,15,15,0,0,651.4939333319684,0.0,385.57404999335506,0.0,8.5060666681,0.0,6.7
16910,163363890,2024-02-10,TIS,TN,FREELANCER,8,0,0,8,480.0,12.352629,0.0,11,14,0,3,443.0424666682933,0.0,230.09403332472166,0.4602333347,36.9575333317,1.2833333333333334,1.4166666666666667
16911,163910211,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,18.984267,0.0,19,20,0,1,605.8771499991417,0.0,426.97019999424845,1.9565166672066667,0.0,13.433333333333334,4.75
16912,161052064,2024-02-10,TIS,TN,FREELANCER,10,0,0,10,600.0,20.097536,0.0,21,21,0,0,600.000000000005,0.0,367.0103666782383,0.0,0.0,5.316666666666666,4.416666666666667
16913,135609894,2024-02-10,TIS,TN,FREELANCER,1,0,5,1,60.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
