,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
21088,164368859,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.470918,0.0,19,21,0,2,702.2875999967216,0.0,397.38923333088496,2.469983335335,17.7124000033,6.95,3.316666666666667
21089,170590547,2024-05-30,TIS,TN,FREELANCER,0,0,4,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21090,170590555,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,3.846482,0.0,4,4,0,0,180.0,0.0,102.00756666262834,0.0,60.0,5.1,1.1
21091,169564968,2024-05-30,TIS,TN,FREELANCER,9,1,0,8,540.0,12.253073,0.0,17,17,0,0,445.1271166642483,0.0,275.08121666510664,0.0,98.6805666685,0.0,2.6166666666666667
21092,163909066,2024-05-30,TIS,TN,FREELANCER,13,0,0,13,780.0,21.719074999999997,0.0,20,21,0,0,780.0000000000034,0.0,438.794750006995,0.0,0.0,0.0,3.7
21093,167817527,2024-05-30,TIS,TN,FREELANCER,8,0,0,8,480.0,16.979,0.0,17,17,0,0,470.81124999920496,0.0,366.43788333336505,0.0,9.1887500008,0.0,1.2833333333333334
21094,170295434,2024-05-30,TIS,TN,FREELANCER,8,1,2,7,480.0,6.327888,0.0,7,7,0,0,419.9999999999983,0.0,136.76901667118,0.0,60.0,0.0,2.4166666666666665
21095,160047530,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,17.173388,0.0,15,18,0,3,522.5567166686084,0.0,324.64911667108663,1.0638166666033335,77.4432833314,89.31666666666666,2.1166666666666667
21096,167764388,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,22.967887000000005,0.0,24,24,0,0,719.9999999999966,0.0,461.7569499969516,0.0,0.0,61.016666666666666,2.566666666666667
21097,170590554,2024-05-30,TIS,TN,FREELANCER,5,5,0,0,300.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,300.0,0.0,0.0
21098,169847753,2024-05-30,SFX,TN,FREELANCER,6,0,0,6,360.0,8.638085,0.0,10,12,1,1,346.49221666654165,0.0,248.99261666933666,11.128425000111665,24.9590833346,9.566666666666666,0.9333333333333333
21099,153692455,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,13.486216000000002,0.0,10,11,0,1,551.3184000015283,0.0,240.32439998785833,3.3239500006033333,48.6815999985,0.0,1.85
21100,170253682,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,9.934067,0.0,13,15,0,2,628.0805000027066,0.0,352.44263333082,6.667916667461666,91.9194999973,0.0,3.916666666666666
21101,168010181,2024-05-30,TIS,TN,FREELANCER,12,1,0,11,720.0,8.224909,0.0,12,12,0,0,657.2591833353067,0.0,190.71084999640834,0.0,62.7408166647,0.0,4.6
21102,170167065,2024-05-30,NBL,TN,FREELANCER,8,0,0,8,480.0,11.298843999999999,0.0,5,7,0,2,377.11731666723665,0.0,205.11068333387,5.50870000124,102.88268333270001,0.0,2.6166666666666667
21103,170599403,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,13.484535,0.0,13,13,0,0,355.70345000425664,0.0,243.56890000104664,0.0,4.2965499956999995,11.883333333333333,2.25
21104,170609264,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
21105,167764384,2024-05-30,TIS,TN,FREELANCER,6,1,0,5,360.0,3.713011,0.0,4,4,0,0,208.45005000035167,0.0,82.33031666676166,0.0,157.5955166658,0.0,0.95
21106,162432162,2024-05-30,TIS,TN,FREELANCER,10,0,1,10,600.0,17.489649,0.0,18,20,0,2,598.8635999997433,0.0,320.05858333905337,2.3342333316799997,1.1364000003,0.0,2.183333333333333
21107,170295450,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21108,166433896,2024-05-30,TIS,TN,FREELANCER,1,0,1,1,60.0,0.505274,0.0,1,2,0,1,59.99999999999999,0.0,23.221416668096666,2.0645333329833333,0.0,0.0,0.11666666666666667
21109,114680655,2024-05-30,TIS,TN,FREELANCER,4,0,1,4,240.0,0.0,0.0,0,4,1,3,199.65531666676503,0.0,0.0,32.23426666657,40.344683333199995,0.0,0.0
21110,145474838,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.479329,0.0,18,18,0,0,592.9098833322483,0.0,387.5916499892867,0.0,7.0901166677,14.716666666666667,2.233333333333333
21111,149098590,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,17.909268,0.0,19,19,0,0,671.0840833346067,0.0,483.3002333402616,0.0,0.0,0.0,2.183333333333333
21112,159544507,2024-05-30,TIS,TN,FREELANCER,11,0,1,11,660.0,16.203776,0.0,17,17,0,0,660.0000000000017,0.0,317.4777666688,0.0,0.0,6.833333333333333,1.4500000000000002
21113,167722770,2024-05-30,TIS,TN,FREELANCER,10,0,1,10,600.0,15.008338,0.0,13,13,0,0,540.0000000000017,0.0,264.42903332313165,0.0,60.0,2.05,3.6
21114,159544057,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.555736,0.0,25,25,0,0,719.9999999999983,0.0,432.4030833363567,0.0,0.0,0.0,3.583333333333333
21115,166192801,2024-05-30,TIS,TN,FREELANCER,3,3,0,0,180.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,0.0,0.0
21116,170609267,2024-05-30,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
21117,167805975,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21118,150064243,2024-05-30,TIS,TN,FREELANCER,9,0,2,9,540.0,14.908435,0.0,14,14,0,0,540.0,0.0,334.64285000165,0.0,0.0,0.0,10.0
21119,155097127,2024-05-30,TIS,TN,FREELANCER,8,0,0,8,480.0,10.058235,0.0,8,9,0,0,480.0000000000017,0.0,197.06303332647,0.0,0.0,58.233333333333334,2.4333333333333336
21120,168003499,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,13.634868999999998,0.0,12,12,0,0,420.0000000000017,0.0,257.48323332468834,0.0,0.0,0.0,0.7999999999999999
21121,167805972,2024-05-30,TIS,TN,FREELANCER,2,0,0,2,120.0,1.182935,0.0,1,2,0,1,66.85571666558499,0.0,31.226699999968332,0.537833333015,53.1442833344,0.0,0.16666666666666666
21122,162523839,2024-05-30,SOU,TN,FREELANCER,8,0,0,8,480.0,13.828048,0.0,11,13,0,2,470.48501666784665,0.0,298.0268499930733,0.51629999876,9.5149833321,25.85,2.7833333333333328
21123,167806971,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,20.646151000000003,0.0,22,23,0,1,625.6521000027683,0.0,397.3401333371784,1.256549998125,101.05994999800001,13.583333333333332,1.6166666666666667
21124,169814363,2024-05-30,SOU,TN,FREELANCER,12,0,0,12,720.0,9.065813,0.0,8,11,0,3,636.95156666438,0.0,248.719666663805,7.088100000223334,83.04843333560001,0.0,3.45
21125,161224272,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,15.237009,0.0,18,19,0,1,653.3280666669217,0.0,354.8845999995883,3.3361166675883336,30.1614500006,1.55,9.866666666666667
21126,137680409,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.369879,0.0,24,24,0,0,720.0000000000017,0.0,428.14114999373675,0.0,0.0,0.0,2.8166666666666664
21127,163907409,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,14.272914,0.0,13,13,0,0,540.000000000005,0.0,323.86793333689496,0.0,0.0,39.81666666666667,5.15
21128,168839100,2024-05-30,TIS,TN,FREELANCER,9,0,1,9,540.0,12.975024999999999,0.0,13,13,0,0,496.5593166669217,0.0,297.67764999469165,0.0,43.4406833331,0.0,7.233333333333334
21129,161271308,2024-05-30,TIS,TN,FREELANCER,5,0,5,5,300.0,3.6459919999999997,0.0,5,7,0,2,270.26723333199834,0.0,74.38241666555334,1.9239666660616666,29.732766668,0.0,1.9666666666666666
21130,169564613,2024-05-30,TIS,TN,FREELANCER,9,1,0,8,540.0,11.636777,0.0,11,11,0,0,487.905850001175,0.0,275.8894000053383,0.0,60.0,1.8166666666666667,1.6666666666666665
21131,170598671,2024-05-30,TIS,TN,FREELANCER,1,1,3,0,60.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
21132,170430098,2024-05-30,TIS,TN,FREELANCER,7,3,4,4,420.0,5.9727619999999995,0.0,6,7,0,1,208.499133336545,0.0,110.81366666555667,3.3428333322199997,246.31163333260002,0.0,1.0666666666666667
21133,161921318,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.362567,0.0,26,27,0,1,722.795399999625,0.0,423.8889833132466,3.331533332665,6.8281333327,37.766666666666666,5.3999999999999995
21134,168493319,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.501946,0.0,22,22,0,0,662.0411833326,0.0,411.38139998912493,0.0,58.0960666657,7.25,4.7
21135,166190318,2024-05-30,TIS,TN,FREELANCER,11,3,0,8,660.0,13.058235,0.0,14,14,0,0,429.77858333587335,0.0,245.31486666202503,0.0,232.03214999829999,0.0,1.8
21136,168397142,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,8.36518,0.0,6,6,0,0,383.887916668255,0.0,210.47005000511834,0.0,36.1120833317,0.0,0.4666666666666667
21137,166449368,2024-05-30,TIS,TN,FREELANCER,12,0,2,12,720.0,19.552938,0.0,19,22,0,1,672.3109000007333,0.0,399.6107666611717,3.323566667238333,47.6890999993,0.0,2.7166666666666663
21138,164679381,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,22.431986000000002,0.0,23,23,0,0,655.4435999989499,0.0,474.112166670955,0.0,4.5564000011,70.41666666666667,1.6666666666666665
21139,145512035,2024-05-30,TIS,TN,FREELANCER,9,3,0,6,540.0,6.9944489999999995,0.0,7,8,0,1,261.46486666599833,0.0,148.43989999691667,3.3287499984099997,283.4094833334,5.866666666666666,1.1166666666666667
21140,170261347,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,12.651901,0.0,12,13,0,1,638.2336166659934,0.0,215.14698332548,3.32649999857,81.76638333400001,0.0,2.9666666666666663
21141,167475989,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,19.752211,0.0,19,19,0,0,659.9999999999983,0.0,471.8115833361916,0.0,0.0,0.0,6.25
21142,146723416,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,10.552681,0.0,11,11,0,0,299.99999999999835,0.0,184.053316664695,0.0,0.0,0.0,1.65
21143,170609268,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,9.222823,0.0,11,11,0,0,301.77086666822333,0.0,174.93828333219167,0.0,0.0,0.0,1.4833333333333334
21144,167727762,2024-05-30,TIS,TN,FREELANCER,9,0,2,9,540.0,11.202462,0.0,10,11,0,1,479.940383334955,0.0,282.107849995295,3.333449999491666,60.05961666500001,0.0,0.4833333333333333
21145,168076558,2024-05-30,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21146,167859535,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,21.230748000000002,0.0,15,15,0,0,720.0000000000066,0.0,364.0833999951683,0.0,0.0,0.0,4.033333333333333
21147,162429075,2024-05-30,TIS,TN,FREELANCER,8,0,2,8,480.0,3.926629,0.0,4,11,0,7,198.10474999745497,0.0,76.29418333371501,14.221950002513333,281.8952500026,0.0,3.4499999999999997
21148,151386108,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.57253,0.0,19,20,0,1,705.4269333322817,0.0,324.6556999961533,1.1628499984733334,14.5730666677,0.0,7.200000000000001
21149,151330180,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,25.938433,0.0,31,31,0,0,710.4262999971651,0.0,365.7740333239283,0.0,9.5737000028,2.0166666666666666,15.833333333333332
21150,157409033,2024-05-30,TIS,TN,FREELANCER,9,1,2,8,540.0,19.951782,0.0,24,24,0,0,480.00000000000335,0.0,339.43421667814,0.0,60.0,51.68333333333334,2.716666666666667
21151,163039669,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,14.278448,0.0,14,15,0,1,477.0740833361967,0.0,296.2818999966017,1.75,123.29899999700001,0.0,2.1166666666666667
21152,168491060,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,11.721623000000001,0.0,13,13,0,0,290.0828666647316,0.0,206.68050000270333,0.0,9.9171333353,0.0,1.0333333333333334
21153,170253673,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,25.343962000000005,0.0,23,23,0,0,660.0000000000033,0.0,487.32588333289164,0.0,0.0,2.3,4.15
21154,170590548,2024-05-30,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,1,0,1,7.7350833336500004,0.0,0.0,0.6338000019383333,52.2649166664,0.0,0.0
21155,168005455,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,6.448694,0.0,5,5,0,0,300.00000000000165,0.0,144.683116666475,0.0,0.0,3.566666666666667,2.9999999999999996
21156,170295449,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.667117,0.0,5,7,0,2,204.78466666539498,0.0,85.04173332850166,3.3485000014299997,35.2153333346,0.0,1.15
21157,166144158,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,26.798243,0.0,19,20,0,1,711.6631333351066,0.0,433.0440666675567,3.3381000002233336,11.9921833317,24.083333333333332,7.566666666666666
21158,161059980,2024-05-30,TIS,TN,FREELANCER,9,1,2,8,540.0,14.444154000000001,0.0,17,17,0,0,480.00000000000335,0.0,254.06809998750668,0.0,60.0,0.0,1.6666666666666667
21159,168486985,2024-05-30,TIS,TN,FREELANCER,13,0,0,13,780.0,30.344203,0.0,29,30,0,0,780.3342500011149,0.0,511.28859999578003,0.0,0.0,0.0,2.8833333333333337
21160,170611776,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,3.0728600000000004,0.0,3,4,0,1,201.74795000155834,0.0,108.159833335875,3.345633331935,38.2520499984,0.0,0.6166666666666667
21161,168204819,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,7.500096,0.0,8,8,0,0,299.58158333301503,0.0,179.15030000209833,0.0,0.418416667,0.0,1.3000000000000003
21162,144922025,2024-05-30,TIS,TN,FREELANCER,2,0,0,2,120.0,2.991565,0.0,3,3,0,0,120.00000000000168,0.0,81.47661666869999,0.0,0.0,0.0,0.25
21163,168806750,2024-05-30,SOU,TN,FREELANCER,9,0,0,9,540.0,13.981311,0.0,14,14,0,0,540.000000000005,0.0,279.67293333609666,0.0,0.0,3.05,3.6166666666666663
21164,167764387,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.81306,0.0,19,20,0,1,713.59106666644,0.0,422.60949999491,1.2666666666666666,6.4089333336,0.0,6.1000000000000005
21165,150833989,2024-05-30,TIS,TN,FREELANCER,12,1,0,11,720.0,21.229477,0.0,18,21,2,0,699.734016664825,0.0,461.64306666055836,2.997833331426667,60.0,0.0,4.499999999999999
21166,165741251,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,7.862983,0.0,7,8,0,1,587.8203999996166,0.0,142.4060499986,3.3345666646949996,12.1796000004,0.0,1.45
21167,161919361,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,11.829236,0.0,11,11,0,0,740.152850000065,0.0,293.1168333252283,0.0,0.0,0.0,2.25
21168,168010188,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,18.939431,0.0,17,18,0,1,552.8754499991717,0.0,373.110350008805,13.9,0.0,0.0,2.4666666666666663
21169,151787257,2024-05-30,TIS,TN,FREELANCER,9,0,0,9,540.0,20.356183,0.0,19,20,0,1,565.807733337085,0.0,388.75596666335997,0.8970166683199999,3.786649998,4.066666666666666,3.4666666666666663
21170,170598678,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,5.042063000000001,0.0,6,6,0,0,239.57611666917836,0.0,122.01223332484666,0.0,0.42388333079999996,0.0,1.7333333333333334
21171,166087774,2024-05-30,TIS,TN,FREELANCER,10,1,0,9,600.0,20.720184000000003,0.0,21,21,0,0,496.3851499994584,0.0,389.25239999691337,0.0,108.8587333322,15.75,2.683333333333333
21172,166393119,2024-05-30,TIS,TN,FREELANCER,0,0,6,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21173,151199488,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,7.140335,0.0,9,11,0,2,282.8407666683167,0.0,158.92396666606334,6.673849999905,77.1592333316,0.0,1.4333333333333333
21174,160591135,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,18.819995000000002,0.0,20,22,0,1,709.5012166659118,0.0,391.6366333286,1.7496500015266667,10.4987833341,1.2666666666666666,12.683333333333334
21175,154111668,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,20.753151,0.0,23,25,1,1,669.17704999844,0.0,364.44778332710166,27.541166667143333,50.8229500016,24.4,2.0833333333333335
21176,168891599,2024-05-30,TIS,TN,FREELANCER,7,0,3,7,420.0,14.592602,0.0,17,16,0,0,430.6475333332983,0.0,261.6081833442033,0.0,3.894933335,0.0,2.683333333333333
21177,150833656,2024-05-30,TIS,TN,FREELANCER,8,0,0,8,480.0,18.780445,0.0,20,20,0,0,490.6422666668867,0.0,360.31250000794836,0.0,1.01875,0.0,4.25
21178,167777315,2024-05-30,TIS,TN,FREELANCER,9,0,1,9,540.0,8.660592,0.0,6,6,0,0,542.6508166670783,0.0,159.36521666447334,0.0,0.0,0.0,0.7166666666666667
21179,166575989,2024-05-30,SFX,TN,FREELANCER,11,10,0,1,660.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,600.0,0.0,0.0
21180,163410640,2024-05-30,TIS,TN,FREELANCER,4,0,4,4,240.0,10.485419,0.0,12,13,0,0,241.17691666682163,0.0,174.426500002545,0.0,3.5227166653,14.299999999999999,1.3833333333333333
21181,169560490,2024-05-30,TIS,TN,FREELANCER,8,2,0,6,480.0,8.212653,0.0,8,8,0,0,345.05728333393836,0.0,159.6677500049267,0.0,134.9427166661,0.0,1.0666666666666667
21182,166436090,2024-05-30,TIS,TN,FREELANCER,7,1,0,6,420.0,7.63757,0.0,11,11,0,0,311.09443333149164,0.0,163.5172666668883,0.0,108.9055666685,0.0,1.9166666666666665
21183,162595749,2024-05-30,TIS,TN,FREELANCER,11,0,1,11,660.0,25.665969,0.0,28,28,0,0,659.9999999999983,0.0,402.4877333283433,0.0,0.0,0.0,3.7666666666666666
21184,168014532,2024-05-30,TIS,TN,FREELANCER,8,0,1,8,480.0,13.372105000000001,0.0,16,16,0,0,479.9999999999983,0.0,268.30341666539664,0.0,0.0,0.0,1.5499999999999998
21185,150833878,2024-05-30,TIS,TN,FREELANCER,9,0,1,9,540.0,18.192148999999997,0.0,18,18,0,0,539.72605000337,0.0,300.3085833311083,0.0,0.7166333318,0.0,6.033333333333332
21186,161244682,2024-05-30,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21187,161134660,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,0.62826,0.0,1,2,0,1,242.24098333517836,0.0,35.56801666816,0.34056666692166665,57.7590166648,0.0,0.25
21188,170169597,2024-05-30,SFX,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21189,166044697,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,5.176633000000001,0.0,8,8,0,0,317.49211666584335,0.0,138.534266670545,0.0,42.5078833341,0.0,3.1
21190,167851224,2024-05-30,TIS,TN,FREELANCER,0,0,12,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21191,156008106,2024-05-30,TIS,TN,FREELANCER,6,1,0,5,360.0,5.660962,0.0,5,5,0,0,290.23923333486164,0.0,107.86560000181169,0.0,69.7607666651,0.0,2.216666666666667
21192,150833729,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.314726,0.0,5,6,0,1,191.01983333429,0.0,102.053983330725,3.33346666495,48.9801666657,6.1,0.55
21193,170598691,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,3.570642,0.0,3,3,0,0,108.28548333644999,0.0,66.26723333597167,0.0,131.7145166636,0.0,1.4000000000000001
21194,146723639,2024-05-30,TIS,TN,FREELANCER,5,0,0,5,300.0,4.312283000000001,0.0,5,5,0,0,300.0,0.0,130.954366668065,0.0,0.0,0.0,1.35
21195,153277287,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,13.385887,0.0,15,16,1,0,662.5269166628433,0.0,308.7707833409317,18.066666666666666,57.4730833372,0.0,3.566666666666667
21196,169950119,2024-05-30,SOU,TN,FREELANCER,7,0,0,7,420.0,10.235861000000002,0.0,11,11,0,0,364.80783333380833,0.0,227.66788334051833,0.0,58.1016333342,0.0,5.0
21197,170253671,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,4.661422,0.0,6,7,0,1,187.75693333546167,0.0,121.86516666412334,19.898950000603335,52.2430666645,0.7666666666666667,2.15
21198,170606518,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,0.528187,0.0,1,5,0,4,199.223133333525,0.0,19.1460166653,18.494199999173333,40.7768666665,0.0,0.06666666666666667
21199,158309412,2024-05-30,SOU,TN,FREELANCER,9,1,0,8,540.0,5.793901,0.0,6,8,0,2,395.8864500006017,0.0,138.87805000146,5.920600001016666,144.1135499995,4.066666666666666,0.8333333333333334
21200,122092289,2024-05-30,TIS,TN,FREELANCER,2,2,0,0,120.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
21201,162617142,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,16.060978,0.0,16,16,0,0,600.0000000000033,0.0,269.2665333390217,0.0,0.0,0.0,2.216666666666667
21202,142815827,2024-05-30,TIS,TN,FREELANCER,10,1,0,9,600.0,16.093993,0.0,20,22,0,2,540.000000000005,0.0,358.45108333429005,0.8390999992683333,60.0,0.0,4.016666666666667
21203,170253664,2024-05-30,TIS,TN,FREELANCER,4,0,0,4,240.0,9.699823,0.0,9,9,0,0,246.38169999917332,0.0,176.79975000222666,0.0,0.0,21.583333333333332,1.7166666666666668
21204,168397144,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.001575,0.0,25,26,0,1,668.17439999978,0.0,382.31573332945334,3.32971666654,55.885133334,8.383333333333333,7.7333333333333325
21205,168481461,2024-05-30,NBL,TN,FREELANCER,12,0,0,12,720.0,19.922722,0.0,14,14,0,0,727.6885833342883,0.0,259.30663333734003,0.0,2.0707666675,3.066666666666667,1.1833333333333333
21206,168003492,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,11.264773000000002,0.0,11,11,0,0,353.27768333355664,0.0,202.7596833388033,0.0,6.7223166664,1.3,5.166666666666668
21207,166436504,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,19.942169999999997,0.0,24,24,0,0,721.2866333325684,0.0,346.2019999941133,0.0,0.0,0.0,3.416666666666667
21208,164682350,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,25.268205000000002,0.0,25,26,0,0,660.0000000000034,0.0,426.20705000559997,0.0,0.0,0.0,5.033333333333333
21209,161144100,2024-05-30,TIS,TN,FREELANCER,9,0,4,9,540.0,16.582554000000002,0.0,19,19,0,0,508.2720666646983,0.0,299.2996833324433,0.0,41.5882500013,7.3999999999999995,2.4000000000000004
21210,160592642,2024-05-30,TIS,TN,FREELANCER,12,1,0,11,720.0,7.006741,0.0,9,10,0,1,512.7321000019717,0.0,206.6243833343183,4.333333333333333,210.7893666665,0.0,2.8166666666666664
21211,150833835,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,6.077861,0.0,6,6,0,0,420.0,0.0,138.04669999678833,0.0,0.0,0.0,1.1166666666666667
21212,170295442,2024-05-30,TIS,TN,FREELANCER,12,0,1,12,720.0,27.8277,0.0,25,25,0,0,720.0000000000034,0.0,464.6286666591933,0.0,0.0,0.0,2.6833333333333336
21213,170590558,2024-05-30,TIS,TN,FREELANCER,4,4,0,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
21214,170551141,2024-05-30,SOU,TN,FREELANCER,11,0,0,11,660.0,15.808277,0.0,13,14,1,0,660.0,0.0,341.7632666707017,8.566666666666666,0.0,0.0,2.7666666666666666
21215,156007473,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,32.834222,0.0,36,37,0,1,719.9999999999968,0.0,474.22308333714824,1.2380666653316665,0.0,0.0,4.449999999999999
21216,159527178,2024-05-30,TIS,TN,FREELANCER,7,0,0,7,420.0,10.030283,0.0,10,11,0,1,363.6969166676217,0.0,220.86573334137833,7.1602333347,58.0868999998,0.0,1.1833333333333333
21217,167475992,2024-05-30,TIS,TN,FREELANCER,7,0,3,7,420.0,11.806543999999999,0.0,11,11,0,0,420.00000000000165,0.0,197.32833332618168,0.0,0.0,7.1,0.8500000000000001
21218,164239129,2024-05-30,TIS,TN,FREELANCER,8,0,2,8,480.0,0.0,0.0,0,0,0,0,478.50794999996833,0.0,0.0,0.0,1.49205,0.0,0.0
21219,170598701,2024-05-30,TIS,TN,FREELANCER,6,0,0,6,360.0,11.806436000000001,0.0,11,11,0,0,360.0000000000033,0.0,223.77831666072333,0.0,0.0,0.0,1.7000000000000002
21220,122542303,2024-05-30,TIS,TN,FREELANCER,10,0,0,10,600.0,18.005536,0.0,20,20,0,0,599.0338666637716,0.0,369.039316654205,0.0,7.8697166681,0.0,2.966666666666667
21221,164678163,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.967395,0.0,25,25,0,0,720.0000000000051,0.0,430.449716659385,0.0,0.0,7.1,2.8833333333333333
21222,150833786,2024-05-30,TIS,TN,FREELANCER,11,0,0,11,660.0,20.679271,0.0,23,24,0,1,657.222950001555,0.0,398.26981666088,3.3358666658400002,2.7770499984,3.066666666666667,5.7
21223,169564174,2024-05-30,TIS,TN,FREELANCER,8,0,0,8,480.0,10.045395000000001,0.0,9,9,0,0,479.9999999999983,0.0,187.19011666377168,0.0,0.0,0.0,5.799999999999999
21224,165155688,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,23.182946,0.0,24,24,0,0,699.3435499986,0.0,418.0090166648233,0.0,20.6564500014,5.083333333333333,6.4833333333333325
21225,168534132,2024-05-30,TIS,TN,FREELANCER,12,0,0,12,720.0,24.536037,0.0,25,26,0,1,720.0,0.0,429.50689999660005,0.93591666619,0.0,21.599999999999998,3.566666666666666
