,courier_id,p_aggregation_date,city_code,country_code,business_model,n_slots_booked,n_slots_no_show,n_slots_late_unbooking,n_slots_checked_in,booked_time_in_minutes,order_courier_total_compensation_eur_currency,courier_guarantee_cost_eur_currency,num_orders,num_assignments,num_manual_reassignments,num_automatic_reassignments,available_time_in_minutes,active_time_in_minutes,order_courier_delivery_time_in_minutes,reassignment_time_in_minutes,no_show_time_in_minutes,time_between_reassignments_in_minutes,courier_acceptance_time_in_minutes
17525,164698475,2024-02-20,SOU,TN,FREELANCER,12,0,0,12,720.0,9.929009999999998,0.0,10,11,0,1,720.0,0.0,248.77201666831832,5.007666667301667,0.0,0.0,1.8499999999999999
17526,163907353,2024-02-20,TIS,TN,FREELANCER,9,0,3,9,540.0,16.442162000000003,0.0,18,19,0,1,520.7399666666967,0.0,401.8787999947833,1.7884999990466668,19.2600333333,5.133333333333334,3.283333333333333
17527,157408460,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,11.862318,0.0,12,13,0,1,519.912016665935,0.0,271.50915000041164,4.991966664791667,20.087983334100002,0.0,8.05
17528,165278957,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,10.686955000000001,0.0,11,12,0,1,388.44423333406667,0.0,243.53226666450496,23.967466668288335,95.9362666647,0.5166666666666667,4.2
17529,163030418,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.905851,0.0,18,18,0,0,597.2431166648851,0.0,426.9178000132267,0.0,2.7568833351,0.0,4.383333333333334
17530,163040245,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,11.116806999999998,0.0,11,11,0,0,473.52451666593333,0.0,300.29556666215666,0.0,68.0547833324,18.066666666666666,17.71666666666667
17531,163907409,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,29.704380999999998,0.0,26,26,0,0,727.2486833333984,0.0,543.4088666637766,0.0,52.7513166666,0.0,3.2333333333333334
17532,159533024,2024-02-20,TIS,TN,FREELANCER,4,0,1,4,240.0,2.416866,0.0,3,5,0,2,122.86608333190168,0.0,101.75439999898333,1.4313333312683336,117.1339166681,10.2,0.7666666666666667
17533,161066334,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,29.218857,0.0,25,27,0,1,718.8242333332666,0.0,514.2292833328266,4.995500000318333,1.1757666667,8.1,5.7666666666666675
17534,140659373,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,24.588454,0.0,22,23,0,1,659.9999999999983,0.0,451.78393334150326,5.009850001335,0.0,10.716666666666669,10.016666666666667
17535,151024088,2024-02-20,TIS,TN,FREELANCER,11,0,3,11,660.0,19.844154000000003,0.0,20,20,0,0,679.529316667715,0.0,390.28313333193495,0.0,4.6065333327,5.35,5.816666666666666
17536,150833660,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,19.431382,0.0,18,18,0,0,779.9999999999999,0.0,393.2669166564933,0.0,0.0,0.0,5.933333333333334
17537,152755288,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,13.612858000000001,0.0,12,13,0,1,529.6350333332983,0.0,258.519483335815,4.390733333428333,70.3649666667,0.0,2.4499999999999997
17538,164680647,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,3.066025,0.0,3,4,0,1,154.26403333345831,0.0,95.62654999892001,1.8807000001266667,25.7359666665,0.0,0.8666666666666667
17539,145512035,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,15.791053,0.0,15,15,0,0,596.3069000005717,0.0,393.1617500146233,0.0,13.317533334099998,0.0,2.4166666666666665
17540,163410677,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,4.983824,0.0,6,7,0,1,241.651400001845,0.0,132.498666663965,10.196583334605,62.3135833303,0.0,1.4833333333333334
17541,161058513,2024-02-20,SOU,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17542,147123707,2024-02-20,TIS,TN,FREELANCER,14,0,1,14,840.0,20.994629,0.0,20,20,0,0,811.699000000955,0.0,486.03508334954665,0.0,28.300999999,0.0,3.8833333333333337
17543,133343972,2024-02-20,SOU,TN,FREELANCER,7,0,0,7,420.0,7.822782,0.0,8,9,0,1,409.319016667205,0.0,143.38963332971167,1.051066664855,10.6809833328,0.0,0.8666666666666666
17544,163363890,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,9.089856,0.0,11,12,0,1,392.6710499962166,0.0,206.46001666784332,0.7784500002866667,87.3289500038,0.0,1.1333333333333333
17545,161144100,2024-02-20,TIS,TN,FREELANCER,9,0,1,9,540.0,18.393626,0.0,17,17,0,0,540.0,0.0,380.5393833398817,0.0,0.0,0.0,5.916666666666668
17546,157895026,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,24.612869,0.0,24,25,0,1,660.0000000000017,0.0,479.4591333389283,5.002866665521666,0.0,0.0,3.233333333333334
17547,137055014,2024-02-20,SFX,TN,FREELANCER,10,0,0,10,600.0,19.096924,0.0,19,20,1,0,600.000000000005,0.0,373.4325333356833,10.65,0.0,0.0,2.6833333333333336
17548,158375328,2024-02-20,TIS,TN,FREELANCER,14,0,0,14,840.0,35.797241,0.0,29,29,0,0,840.0000000000034,0.0,533.8430333216967,0.0,0.0,0.0,2.0
17549,144610490,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.757253,0.0,20,20,0,0,719.9999999999984,0.0,414.9796666741384,0.0,0.0,0.0,1.9
17550,151789070,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,11.034237999999998,0.0,9,10,0,1,476.64175000190494,0.0,392.85774999459665,22.265383334955,3.3582499981,0.7666666666666667,1.0999999999999999
17551,150833970,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,16.830119,0.0,15,15,0,0,480.0,0.0,332.8969166755684,0.0,0.0,16.5,1.2666666666666666
17552,165220874,2024-02-20,SOU,TN,FREELANCER,11,0,0,11,660.0,12.219348,0.0,13,14,0,1,660.0000000000017,0.0,304.83111666441005,4.996750001113333,0.0,7.616666666666666,6.633333333333333
17553,163367915,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17554,164236567,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,20.439462000000002,0.0,18,18,0,0,779.1759500026717,0.0,486.3471499959617,0.0,0.8240499974000001,7.416666666666667,2.85
17555,135560678,2024-02-20,TIS,TN,FREELANCER,3,0,1,3,180.0,4.8661010000000005,0.0,6,7,0,1,150.65691666603334,0.0,79.78904999891833,0.9235666672383334,29.343083334,0.0,0.8833333333333333
17556,146120081,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17557,159133549,2024-02-20,SOU,TN,FREELANCER,6,0,0,6,360.0,8.22196,0.0,9,9,0,0,307.0206166664733,0.0,187.31350000302166,0.0,57.0797166665,0.0,1.0
17558,157948236,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17559,150833782,2024-02-20,TIS,TN,FREELANCER,2,0,0,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
17560,155235827,2024-02-20,TIS,TN,FREELANCER,1,0,0,1,60.0,0.0,0.0,0,3,0,3,28.715966665743334,0.0,0.0,16.724883333841667,31.2840333343,0.0,0.0
17561,165154461,2024-02-20,TIS,TN,FREELANCER,11,1,2,10,660.0,13.48331,0.0,13,13,0,0,523.8753999988251,0.0,336.9078166683533,0.0,136.1246000011,31.816666666666666,6.416666666666666
17562,150833729,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,25.389133,0.0,25,25,0,0,660.0000000000034,0.0,422.38038332859503,0.0,0.0,12.233333333333334,2.95
17563,163433853,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,15.247169,0.0,11,11,0,0,533.129383333525,0.0,387.27483333349335,0.0,186.8706166664,29.516666666666666,2.3666666666666667
17564,137680409,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,19.285594,0.0,20,21,0,1,538.435749999675,0.0,332.2175000150983,15.805616664886665,1.5642500003,0.0,2.966666666666667
17565,164299274,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,11.803880000000001,0.0,13,13,0,0,480.00000000000335,0.0,274.33948333660834,0.0,0.0,0.0,1.9833333333333336
17566,151325879,2024-02-20,TIS,TN,FREELANCER,7,2,0,5,420.0,5.431222999999999,0.0,4,5,0,1,241.93703333536666,0.0,125.78610000212998,0.46500000159,178.0629666646,0.0,1.1333333333333333
17567,160588906,2024-02-20,TIS,TN,FREELANCER,8,0,4,8,480.0,14.931133,0.0,14,14,0,0,479.99999999999824,0.0,259.94841667016334,0.0,0.0,0.0,1.6333333333333333
17568,163846146,2024-02-20,TIS,TN,FREELANCER,2,1,0,1,120.0,0.0,0.0,0,0,0,0,60.0,0.0,0.0,0.0,60.0,0.0,0.0
17569,157353243,2024-02-20,TIS,TN,FREELANCER,3,0,1,3,180.0,2.031215,0.0,2,2,0,1,160.50133333603333,0.0,36.325416668255,0.935616668065,19.498666664,0.0,0.05
17570,151386653,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,13.218633000000002,0.0,11,11,0,0,420.0000000000033,0.0,202.09263333479834,0.0,0.0,0.0,2.183333333333333
17571,148937283,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17572,160591135,2024-02-20,TIS,TN,FREELANCER,7,0,1,7,420.0,13.131864000000002,0.0,15,15,0,0,412.3222500006334,0.0,281.06319999695,0.0,7.6777499994,53.233333333333334,3.333333333333333
17573,151263725,2024-02-20,TIS,TN,FREELANCER,13,0,0,13,780.0,27.154555000000002,0.0,23,24,0,1,765.8643500010184,0.0,490.6794000148783,0.30774999857,14.135649999,12.233333333333334,7.199999999999999
17574,152763697,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,17.00671,0.0,17,21,0,4,638.5885666648567,0.0,486.7067666649834,41.93895000219334,17.2369166692,6.383333333333334,3.6500000000000004
17575,122092289,2024-02-20,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17576,127349481,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,3.1572560000000003,0.0,3,6,0,3,242.709916667145,0.0,62.18418333133167,19.574116667111664,57.290083332900004,0.0,0.26666666666666666
17577,150833700,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,12.345336999999999,0.0,14,15,0,1,483.94481666882837,0.0,397.4958833336834,8.556500001748333,56.0551833312,0.0,2.0166666666666666
17578,150833968,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,2.7455179999999997,0.0,4,5,0,1,268.2059833367667,0.0,80.444416670005,0.5640666683516666,168.00139999790002,0.0,0.21666666666666667
17579,158309412,2024-02-20,SOU,TN,FREELANCER,8,0,0,8,480.0,12.393395,0.0,12,12,0,0,471.64331666628163,0.0,291.67399999697835,0.0,8.3566833337,2.2666666666666666,4.483333333333333
17580,150833587,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,8.597382,0.0,10,10,0,0,623.6418666640917,0.0,257.360116660595,0.0,43.8077500026,0.0,1.6666666666666667
17581,162589701,2024-02-20,TIS,TN,FREELANCER,14,0,0,14,840.0,15.411890999999999,0.0,13,15,0,0,745.9791000008568,0.0,394.44781666597004,0.0,110.8239333311,0.0,1.9166666666666667
17582,162618084,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,8.269894,0.0,11,11,0,0,240.0,0.0,141.27190000215998,0.0,0.0,14.4,2.3166666666666664
17583,115109202,2024-02-20,TIS,TN,FREELANCER,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17584,124592407,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,9.616388,0.0,10,11,1,0,438.9798500021317,0.0,281.21266667048167,4.78980000019,0.0,0.0,3.6666666666666665
17585,154951077,2024-02-20,TIS,TN,FREELANCER,4,0,5,4,240.0,1.796244,0.0,3,7,0,4,142.18458333412667,0.0,40.116216671465,16.057183337211665,97.8154166658,0.0,0.35
17586,154315438,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,7.0951770000000005,0.0,11,11,0,0,590.2600666681883,0.0,194.92158333459997,0.0,9.7399333318,0.0,1.0
17587,163040128,2024-02-20,TIS,TN,FREELANCER,10,0,1,10,600.0,14.013694000000001,0.0,15,16,0,1,599.9999999999967,0.0,372.4645500024167,1.88576666514,0.0,22.433333333333334,2.55
17588,122746101,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,12.893378,0.0,13,15,0,2,450.8524833321567,0.0,310.86806666056003,10.010699999331667,29.1475166678,37.949999999999996,2.6999999999999997
17589,161052064,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,24.27975,0.0,25,25,0,0,600.0,0.0,460.67913331588164,0.0,0.0,0.0,8.233333333333334
17590,154952269,2024-02-20,TIS,TN,FREELANCER,2,0,1,2,120.0,0.0,0.0,0,0,0,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
17591,162977542,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,11.520078999999999,0.0,9,10,0,1,543.413666665555,0.0,276.839666656655,5.01563333273,0.0,0.0,4.233333333333333
17592,150833912,2024-02-20,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17593,160592642,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,29.013709000000006,0.0,27,26,0,0,726.8252999981216,0.0,541.01041665872,0.0,0.1061333338,0.0,3.9000000000000004
17594,162429815,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,20.401709,0.0,23,24,0,1,655.9390166680033,0.0,431.71448333660663,0.38080000082666665,4.060983332,16.1,3.5833333333333335
17595,145475476,2024-02-20,TIS,TN,FREELANCER,10,1,1,9,600.0,13.356656,0.0,12,14,0,2,487.27191666761996,0.0,280.2673166712117,8.87191666762,112.72808333239999,0.0,5.033333333333333
17596,151382562,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,15.627427,0.0,20,21,0,1,615.4842666665717,0.0,445.0469333330817,8.571300001938333,0.0,17.133333333333333,8.333333333333332
17597,161066440,2024-02-20,TIS,TN,FREELANCER,8,2,0,6,480.0,2.706415,0.0,2,3,0,1,326.82970000108,0.0,52.33211666743,5.0105499982833335,153.1702999989,4.333333333333333,3.45
17598,150833639,2024-02-20,TIS,TN,FREELANCER,11,1,1,10,660.0,11.090088000000002,0.0,11,14,0,1,600.0000000000001,0.0,188.96755000353,4.9889333327616665,60.0,0.0,2.6166666666666663
17599,150828079,2024-02-20,TIS,TN,FREELANCER,6,1,0,5,360.0,10.833595,0.0,12,12,0,0,277.39963333209835,0.0,242.5021833300583,0.0,82.6003666679,0.0,1.9333333333333336
17600,161229078,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,16.672168,0.0,17,18,0,1,529.0917333324733,0.0,346.183366668225,10.025066665808334,10.9082666675,18.3,2.8666666666666667
17601,151385155,2024-02-20,TIS,TN,FREELANCER,6,1,0,5,360.0,6.945730999999999,0.0,8,9,0,1,240.52498333454167,0.0,129.56786666711,0.26820000012666667,119.4750166655,0.0,1.383333333333333
17602,161921318,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,17.52503,0.0,16,17,0,1,724.5434833327917,0.0,333.9672500014317,1.061400000255,0.0,0.0,2.0333333333333337
17603,153691152,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,10.501991,0.0,12,14,0,2,388.7554833372467,0.0,199.73869999647331,10.011866664886664,31.6605000019,10.2,9.1
17604,123706786,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,9.992566,0.0,10,12,0,2,437.5165166656167,0.0,259.91730000575336,7.378533335526667,42.4834833344,0.0,1.8666666666666667
17605,161260729,2024-02-20,TIS,TN,FREELANCER,5,0,2,5,300.0,7.779329,0.0,9,9,0,0,277.541416664915,0.0,150.6413833379733,0.0,26.3110500018,13.733333333333333,1.9999999999999998
17606,162617142,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,15.168027,0.0,15,15,0,0,605.4099499980616,0.0,387.94814999501335,0.0,114.5900500019,19.4,1.65
17607,150833938,2024-02-20,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17608,151330180,2024-02-20,TIS,TN,FREELANCER,13,0,1,13,780.0,32.404234,0.0,29,30,0,0,743.9701833327683,0.0,522.1488166650166,0.0,36.0298166673,6.466666666666667,4.25
17609,165061022,2024-02-20,SFX,TN,FREELANCER,8,0,0,8,480.0,12.028668,0.0,11,13,1,1,433.83006666501666,0.0,258.667966679735,6.805899997551667,46.169933335,42.0,1.6666666666666665
17610,160801836,2024-02-20,TIS,TN,FREELANCER,0,0,3,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17611,150067322,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17612,150833621,2024-02-20,TIS,TN,FREELANCER,7,0,2,7,420.0,10.057324,0.0,9,10,0,1,369.553366665045,0.0,209.82643332878666,0.4366999983783333,50.446633335,17.2,1.65
17613,152756426,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,16.852933,0.0,21,21,0,0,674.326049999395,0.0,329.89016666412,0.0,45.6739500005,10.3,3.3
17614,151199468,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,7.127205,0.0,8,8,0,0,299.99999999999835,0.0,160.44726665814835,0.0,0.0,0.0,1.0666666666666664
17615,154111668,2024-02-20,TIS,TN,FREELANCER,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17616,150833628,2024-02-20,TIS,TN,FREELANCER,5,0,0,5,300.0,1.71676,0.0,1,4,3,0,202.19023333390834,0.0,47.435083329678335,73.81450000206499,132.3970166643,0.0,0.15
17617,162596172,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17618,164819745,2024-02-20,TIS,TN,FREELANCER,4,0,0,4,240.0,4.410461,0.0,5,5,0,0,269.8434833327917,0.0,130.52836666902,0.0,4.240016667,0.0,0.8999999999999999
17619,122630777,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,21.399531,0.0,26,26,0,0,675.6189833362866,0.0,445.30499999523494,0.0,52.4935499986,5.833333333333333,4.483333333333333
17620,161066511,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,18.300505,0.0,15,15,0,0,480.58208333253833,0.0,314.61373333533663,0.0,0.0,9.75,4.016666666666667
17621,145433623,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,15.739972000000002,0.0,20,20,0,0,489.5321000019734,0.0,331.80893333752664,0.0,110.467899998,3.3833333333333333,11.55
17622,162595743,2024-02-20,TIS,TN,FREELANCER,10,0,2,10,600.0,20.893164000000002,0.0,20,20,0,0,600.0000000000066,0.0,470.22176667452163,0.0,0.0,16.35,1.5499999999999998
17623,159527324,2024-02-20,TIS,TN,FREELANCER,2,0,0,2,120.0,1.266024,0.0,2,3,0,1,108.33499999841,0.0,32.03263333241166,1.1683333317433333,11.6650000016,0.0,0.4
17624,150811454,2024-02-20,TIS,TN,FREELANCER,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17625,150833915,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,11.144205999999999,0.0,16,16,0,0,736.9295333345716,0.0,310.34458332856497,0.0,0.0,0.0,2.5166666666666666
17626,139720198,2024-02-20,TIS,TN,FREELANCER,10,0,0,10,600.0,18.764709999999997,0.0,19,19,0,0,606.7214666684466,0.0,366.363550007345,0.0,0.0,9.883333333333333,6.749999999999999
17627,162517053,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,18.573093999999998,0.0,21,21,0,0,734.4274166663466,0.0,434.1626333316134,0.0,0.0,13.483333333333333,2.3166666666666664
17628,159527119,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.770865000000004,0.0,21,21,0,0,681.9429000019983,0.0,461.96905000209335,0.0,38.057099998,31.833333333333332,4.033333333333333
17629,150833767,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,14.570965999999999,0.0,16,16,0,0,359.99999999999835,0.0,292.74701666832163,0.0,0.0,23.4,3.55
17630,159529434,2024-02-20,TIS,TN,FREELANCER,13,0,1,13,780.0,33.658062,0.0,31,33,0,0,788.1786833326049,0.0,568.2335500041601,0.0,10.5413333337,32.56666666666667,3.0166666666666666
17631,161147041,2024-02-20,TIS,TN,FREELANCER,6,0,0,6,360.0,5.479157000000001,0.0,5,7,0,2,306.03483333190167,0.0,89.18041666746166,5.006533332665,53.9651666681,0.0,0.5166666666666666
17632,159524898,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,5.926731,0.0,5,6,0,1,139.26794999837833,0.0,112.97658333381,0.5512833317116667,40.7320500016,0.0,0.7333333333333334
17633,153691082,2024-02-20,TIS,TN,FREELANCER,12,1,0,11,720.0,18.663010999999997,0.0,22,22,0,0,638.5438666661568,0.0,414.316983330255,0.0,81.4561333339,1.2666666666666666,4.383333333333334
17634,151338876,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,20.610159000000003,0.0,25,26,0,1,480.0576500018417,0.0,401.27659999529163,0.32003333171166665,0.0,170.76666666666665,5.433333333333334
17635,148936605,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,13.113873000000002,0.0,14,15,0,1,490.48741666476167,0.0,317.50610000689665,4.989633333683333,49.5125833352,77.51666666666667,5.3
17636,135680146,2024-02-20,TIS,TN,FREELANCER,7,0,0,7,420.0,9.606454,0.0,8,10,2,0,420.00000000000335,0.0,276.8170500000317,1.0269833326333333,0.0,0.0,3.3499999999999996
17637,161232889,2024-02-20,TIS,TN,FREELANCER,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17638,161130140,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17639,164821296,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,16.57757,0.0,17,20,0,3,492.87596666812834,0.0,320.546999998885,5.83196666638,50.5129333337,86.33333333333334,2.6833333333333336
17640,164820203,2024-02-20,TIS,TN,FREELANCER,3,0,0,3,180.0,4.077864,0.0,5,6,0,1,142.41375000079333,0.0,84.27178333203001,5.297083334128333,37.5862499992,0.0,0.8166666666666667
17641,151787257,2024-02-20,TIS,TN,FREELANCER,8,1,4,7,480.0,13.064402000000001,0.0,13,13,0,0,421.1403833349533,0.0,289.43676666816333,0.0,60.0,0.5166666666666667,1.4
17642,151024090,2024-02-20,TIS,TN,FREELANCER,9,0,0,9,540.0,19.443105,0.0,18,21,0,3,484.63438333273,0.0,336.3659500042633,9.994933334986666,55.3656166672,12.8,5.933333333333334
17643,164682350,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,16.611841,0.0,15,15,0,0,659.9999999999966,0.0,426.90583333571334,0.0,0.0,6.8999999999999995,3.5000000000000004
17644,156403730,2024-02-20,TIS,TN,FREELANCER,10,1,0,9,600.0,17.027241,0.0,14,15,0,1,537.5115333318682,0.0,372.25944999854,10.430516668160001,62.4884666681,33.88333333333333,7.833333333333334
17645,155231407,2024-02-20,TIS,TN,FREELANCER,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17646,157412603,2024-02-20,TIS,TN,FREELANCER,12,0,1,12,720.0,20.160831,0.0,17,20,0,3,642.9353000005067,0.0,376.07974999348164,10.524916668733333,77.0646999995,6.9,7.016666666666667
17647,162977543,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,18.861708,0.0,19,21,0,2,706.8624499996516,0.0,495.3362000028334,10.00543333292,21.5872833331,57.83333333333333,5.3999999999999995
17648,139725563,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,12.377222000000002,0.0,12,12,0,0,416.6815333326683,0.0,223.02450000445,0.0,254.7951833328,0.0,0.7
17649,122025918,2024-02-20,TIS,TN,FREELANCER,6,0,1,6,360.0,5.0763,0.0,5,7,1,1,304.9195000012733,0.0,204.9792333324733,28.4,63.977649998699995,30.9,1.1166666666666667
17650,150833884,2024-02-20,TIS,TN,FREELANCER,3,0,4,3,180.0,3.506596,0.0,2,2,0,0,180.0,0.0,87.10690000057167,0.0,0.0,0.0,0.2833333333333333
17651,151268065,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,44.473498,0.0,36,36,0,0,732.3162499984066,0.0,618.3405166506816,0.0,0.6496166667,0.0,2.966666666666667
17652,162517107,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,22.892218999999997,0.0,24,24,0,0,720.1232000033,0.0,426.66281666755503,0.0,0.1921833316,83.9,2.5
17653,150833817,2024-02-20,TIS,TN,FREELANCER,4,0,1,4,240.0,6.519803000000001,0.0,8,10,0,1,223.95729999939832,0.0,172.10691666205832,0.50326666832,16.0427000006,7.65,4.2
17654,152759769,2024-02-20,TIS,TN,FREELANCER,8,1,0,7,480.0,6.651203,0.0,8,9,0,1,343.54841666618995,0.0,172.88085000117667,1.4467166662216666,137.4172166666,0.0,2.283333333333333
17655,145166336,2024-02-20,TIS,TN,FREELANCER,11,0,0,11,660.0,22.278338,0.0,26,27,1,0,632.181749999525,0.0,474.11043333212666,4.464350001016667,36.1364666661,0.0,4.216666666666667
17656,162520854,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,16.974748,0.0,15,14,0,0,720.0000000000017,0.0,461.37241667111664,0.0,0.0,24.266666666666666,1.35
17657,142815911,2024-02-20,TIS,TN,FREELANCER,12,0,0,12,720.0,24.077009,0.0,22,22,0,0,627.29106666645,0.0,488.63990000883996,0.0,96.5286666671,5.166666666666667,3.6000000000000005
17658,161229015,2024-02-20,TIS,TN,FREELANCER,11,0,1,11,660.0,12.528226,0.0,15,15,0,0,611.0035166660932,0.0,468.4777833342566,0.0,48.9964833339,3.9,3.75
17659,133967354,2024-02-20,TIS,TN,FREELANCER,9,0,2,9,540.0,14.870087,0.0,17,17,0,0,481.06168333292163,0.0,274.6605833331717,0.0,58.9383166671,44.516666666666666,5.216666666666667
17660,154156067,2024-02-20,TIS,TN,FREELANCER,8,0,1,8,480.0,10.073874,0.0,10,12,0,2,480.9382000009183,0.0,182.11338333289,3.908816663423334,0.0,0.0,7.5
17661,153692413,2024-02-20,TIS,TN,FREELANCER,4,4,4,0,240.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,240.0,0.0,0.0
17662,163363325,2024-02-20,TIS,TN,FREELANCER,8,0,0,8,480.0,15.675037,0.0,15,15,0,0,474.0143333315833,0.0,237.25754999717165,0.0,5.9856666684,0.0,6.833333333333333
